GENE,Gt_node,Lt_node,Lt_paralog
0874,'53_1_0','53_1',1
0874,'71_1_0','71_1',1
0874,'86_1_0','86_1',1
0874,151,183,1
0874,'61_1_0','61_1',1
0874,'63_1_0','63_1',1
0874,'63_7_0','63_7',7
0874,155,186,1
0874,'44_1_0','44_1',1
0874,157,188,1
0874,158,190,1
0874,'67_9_0','67_9',9
0874,'67_1_0','67_1',1
0874,161,194,1
0874,'99_1_0','99_1',1
0874,163,196,1
0874,164,198,1
0874,'39_1_0','39_1',1
0874,166,198,1
0874,167,199,1
0874,'98_14_0','98_14',14
0874,'48_18_0','48_18',18
0874,'84_14_0','84_14',14
0874,171,224,14
0874,172,225,14
0874,'98_11_0','98_11',11
0874,'98_16_0','98_16',16
0874,175,210,11
0874,'84_11_0','84_11',11
0874,177,218,11
0874,'48_11_0','48_11',11
0874,'48_17_0','48_17',17
0874,180,213,11
0874,181,218,11
0874,182,228,11
0874,'38_11_0','38_11',11
0874,'45_12_0','45_12',12
0874,'45_11_0','45_11',11
0874,186,206,11
0874,'64_11_0','64_11',11
0874,188,207,11
0874,189,229,11
0874,190,229,11
0874,191,231,1
0874,192,232,1
0874,'50_1_0','50_1',1
0874,'42_1_0','42_1',1
0874,'43_1_0','43_1',1
0874,196,324,1
0874,197,325,1
0874,'43_49_0','43_49',49
0874,'42_49_0','42_49',49
0874,200,329,49
0874,'50_49_0','50_49',49
0874,202,330,49
0874,203,331,1
0874,'50_48_0','50_48',48
0874,'42_48_0','42_48',48
0874,'43_48_0','43_48',48
0874,207,335,48
0874,208,336,48
0874,209,337,1
0874,'89_43_0','89_43',43
0874,'69_43_0','69_43',43
0874,212,306,43
0874,'93_43_0','93_43',43
0874,214,307,43
0874,'69_1_0','69_1',1
0874,'89_1_0','89_1',1
0874,217,301,1
0874,'93_1_0','93_1',1
0874,219,302,1
0874,220,308,1
0874,'51_1_0','51_1',1
0874,'51_47_0','51_47',47
0874,223,316,1
0874,'83_1_0','83_1',1
0874,225,316,1
0874,'59_1_0','59_1',1
0874,227,317,1
0874,228,318,1
0874,'77_1_0','77_1',1
0874,'49_1_0','49_1',1
0874,'97_1_0','97_1',1
0874,'97_38_0','97_38',38
0874,233,266,1
0874,234,271,1
0874,235,271,1
0874,'49_37_0','49_37',37
0874,'91_37_0','91_37',37
0874,'77_37_0','77_37',37
0874,239,293,37
0874,240,293,37
0874,'77_35_0','77_35',35
0874,'91_35_0','91_35',35
0874,'97_35_0','97_35',35
0874,244,282,35
0874,245,286,35
0874,'49_35_0','49_35',35
0874,247,286,35
0874,248,294,35
0874,'58_35_0','58_35',35
0874,'73_35_0','73_35',35
0874,251,275,35
0874,'73_36_0','73_36',36
0874,'58_36_0','58_36',36
0874,254,278,36
0874,255,279,35
0874,256,295,35
0874,257,296,1
0874,258,320,1
0874,259,338,1
0874,'75_24_0','75_24',24
0874,'75_25_0','75_25',25
0874,262,241,24
0874,'95_1_0','95_1',1
0874,'95_27_0','95_27',27
0874,265,237,1
0874,266,244,1
0874,'92_1_0','92_1',1
0874,'68_32_0','68_32',32
0874,'68_1_0','68_1',1
0874,270,248,1
0874,'68_31_0','68_31',31
0874,'92_33_0','92_33',33
0874,273,259,31
0874,274,260,1
0874,275,260,1
0874,276,261,1
0874,277,339,1
0874,278,340,1
0874,279,341,0
0874,'97_34_0','97_34',34
0874,'91_34_0','91_34',34
0874,282,29,34
0874,'49_34_0','49_34',34
0874,'77_34_0','77_34',34
0874,285,34,34
0874,286,35,34
0874,'70_40_0','70_40',40
0874,'70_0_0','70_0',0
0874,289,40,0
0874,'69_41_0','69_41',41
0874,'89_41_0','89_41',41
0874,292,45,41
0874,'51_0_0','51_0',0
0874,294,53,0
0874,295,54,0
0874,296,55,0
0874,'53_0_0','53_0',0
0874,'54_5_0','54_5',5
0874,'54_0_0','54_0',0
0874,300,7,0
0874,'65_0_0','65_0',0
0874,302,8,0
0874,303,11,0
0874,'53_3_0','53_3',3
0874,305,15,0
0874,306,59,0
0874,307,341,0
0874,308,431,0
0875,'96_41_0','96_41',41
0875,'55_41_0','55_41',41
0875,2,319,41
0875,'96_0_0','96_0',0
0875,'55_0_0','55_0',0
0875,5,316,0
0875,6,320,0
0875,'37_0_0','37_0',0
0875,'72_0_0','72_0',0
0875,'47_0_0','47_0',0
0875,10,310,0
0875,11,311,0
0875,12,321,0
0875,'46_27_0','46_27',27
0875,'79_27_0','79_27',27
0875,15,237,27
0875,'52_32_0','52_32',32
0875,17,238,27
0875,'66_27_0','66_27',27
0875,19,239,27
0875,'94_29_0','94_29',29
0875,'94_30_0','94_30',30
0875,22,247,29
0875,'66_29_0','66_29',29
0875,24,249,29
0875,'94_28_0','94_28',28
0875,'66_28_0','66_28',28
0875,'66_31_0','66_31',31
0875,28,243,28
0875,29,244,28
0875,30,250,28
0875,'52_28_0','52_28',28
0875,'79_28_0','79_28',28
0875,'46_28_0','46_28',28
0875,34,254,28
0875,35,255,28
0875,36,256,28
0875,37,257,27
0875,'78_33_0','78_33',33
0875,'78_40_0','78_40',40
0875,40,298,33
0875,'35_34_0','35_34',34
0875,'100_34_0','100_34',34
0875,43,280,34
0875,'100_33_0','100_33',33
0875,45,281,33
0875,'80_33_0','80_33',33
0875,'74_33_0','74_33',33
0875,48,284,33
0875,49,285,33
0875,'90_33_0','90_33',33
0875,'36_33_0','36_33',33
0875,'36_38_0','36_38',38
0875,'36_37_0','36_37',37
0875,54,290,37
0875,55,291,33
0875,'36_36_0','36_36',36
0875,57,293,33
0875,58,294,33
0875,59,295,33
0875,60,299,33
0875,'78_39_0','78_39',39
0875,'78_27_0','78_27',27
0875,63,273,27
0875,'100_27_0','100_27',27
0875,'35_27_0','35_27',27
0875,66,260,27
0875,'74_27_0','74_27',27
0875,68,264,27
0875,69,274,27
0875,70,300,27
0875,71,301,27
0875,72,322,0
0875,'14_13_0','14_13',13
0875,'27_13_0','27_13',13
0875,75,77,13
0875,'27_1_0','27_1',1
0875,'14_1_0','14_1',1
0875,78,73,1
0875,79,79,1
0875,'7_1_0','7_1',1
0875,'33_1_0','33_1',1
0875,82,69,1
0875,'22_14_0','22_14',14
0875,'26_14_0','26_14',14
0875,'20_14_0','20_14',14
0875,'21_14_0','21_14',14
0875,87,85,14
0875,88,88,14
0875,89,88,14
0875,'2_15_0','2_15',15
0875,'2_1_0','2_1',1
0875,92,93,1
0875,'5_1_0','5_1',1
0875,94,94,1
0875,'34_1_0','34_1',1
0875,96,96,1
0875,'13_1_0','13_1',1
0875,98,98,1
0875,99,99,1
0875,100,100,1
0875,101,100,1
0875,'30_1_0','30_1',1
0875,'25_1_0','25_1',1
0875,104,56,1
0875,'25_10_0','25_10',10
0875,'30_11_0','30_11',11
0875,'30_10_0','30_10',10
0875,108,59,10
0875,109,61,10
0875,110,62,1
0875,111,102,1
0875,'15_1_0','15_1',1
0875,'6_1_0','6_1',1
0875,'6_4_0','6_4',4
0875,'6_6_0','6_6',6
0875,116,21,4
0875,'6_5_0','6_5',5
0875,118,23,4
0875,119,24,1
0875,120,26,1
0875,'28_1_0','28_1',1
0875,'31_1_0','31_1',1
0875,123,31,1
0875,'16_1_0','16_1',1
0875,'17_9_0','17_9',9
0875,'29_1_0','29_1',1
0875,'11_1_0','11_1',1
0875,128,36,1
0875,'11_8_0','11_8',8
0875,130,40,1
0875,'32_1_0','32_1',1
0875,132,42,1
0875,133,48,1
0875,134,50,1
0875,135,51,1
0875,'24_1_0','24_1',1
0875,137,52,1
0875,138,103,1
0875,139,103,1
0875,'1_3_0','1_3',3
0875,'1_0_0','1_0',0
0875,142,3,0
0875,'1_2_0','1_2',2
0875,144,5,0
0875,'18_0_0','18_0',0
0875,146,6,0
0875,'15_7_0','15_7',7
0875,'15_0_0','15_0',0
0875,149,10,0
0875,'6_0_0','6_0',0
0875,151,11,0
0875,152,12,0
0875,153,104,0
0875,154,324,0
0875,'50_26_0','50_26',26
0875,'43_26_0','43_26',26
0875,'42_26_0','42_26',26
0875,158,221,26
0875,159,222,26
0875,'97_0_0','97_0',0
0875,'91_0_0','91_0',0
0875,162,164,0
0875,'77_0_0','77_0',0
0875,164,168,0
0875,'58_0_0','58_0',0
0875,'73_0_0','73_0',0
0875,167,157,0
0875,'73_20_0','73_20',20
0875,'58_20_0','58_20',20
0875,170,160,20
0875,171,161,0
0875,172,169,0
0875,'70_0_0','70_0',0
0875,'69_0_0','69_0',0
0875,'89_0_0','89_0',0
0875,176,174,0
0875,'93_0_0','93_0',0
0875,178,175,0
0875,'51_0_0','51_0',0
0875,'83_0_0','83_0',0
0875,181,181,0
0875,'59_25_0','59_25',25
0875,183,182,0
0875,184,183,0
0875,185,184,0
0875,'59_24_0','59_24',24
0875,'83_24_0','83_24',24
0875,'51_24_0','51_24',24
0875,189,201,24
0875,190,202,24
0875,'69_21_0','69_21',21
0875,'89_21_0','89_21',21
0875,193,189,21
0875,'93_21_0','93_21',21
0875,195,190,21
0875,'89_22_0','89_22',22
0875,'69_22_0','69_22',22
0875,198,194,22
0875,199,196,21
0875,200,206,21
0875,201,208,0
0875,202,209,0
0875,'43_0_0','43_0',0
0875,'42_0_0','42_0',0
0875,205,213,0
0875,206,215,0
0875,207,225,0
0875,'84_0_0','84_0',0
0875,'48_0_0','48_0',0
0875,210,147,0
0875,'98_18_0','98_18',18
0875,'98_0_0','98_0',0
0875,213,144,0
0875,214,148,0
0875,'86_0_0','86_0',0
0875,'71_0_0','71_0',0
0875,217,126,0
0875,'86_17_0','86_17',17
0875,219,132,0
0875,'67_0_0','67_0',0
0875,'99_0_0','99_0',0
0875,222,137,0
0875,223,140,0
0875,224,152,0
0875,'57_0_0','57_0',0
0875,'82_0_0','82_0',0
0875,227,122,0
0875,'60_0_0','60_0',0
0875,'76_0_0','76_0',0
0875,230,108,0
0875,'81_0_0','81_0',0
0875,232,110,0
0875,'65_0_0','65_0',0
0875,'54_0_0','54_0',0
0875,235,116,0
0875,'87_0_0','87_0',0
0875,'40_0_0','40_0',0
0875,238,113,0
0875,239,117,0
0875,240,118,0
0875,'53_0_0','53_0',0
0875,242,119,0
0875,243,123,0
0875,244,153,0
0875,245,227,0
0875,246,324,0
0876,'84_0_0','84_0',0
0876,'98_0_0','98_0',0
0876,2,230,0
0876,'48_0_0','48_0',0
0876,'48_28_0','48_28',28
0876,5,225,0
0876,'48_27_0','48_27',27
0876,7,227,0
0876,8,230,0
0876,'81_0_0','81_0',0
0876,'60_0_0','60_0',0
0876,'76_0_0','76_0',0
0876,12,88,0
0876,13,90,0
0876,'87_22_0','87_22',22
0876,'87_0_0','87_0',0
0876,16,93,0
0876,'40_0_0','40_0',0
0876,18,95,0
0876,'40_20_0','40_20',20
0876,'87_20_0','87_20',20
0876,21,98,20
0876,22,99,0
0876,'54_0_0','54_0',0
0876,'54_25_0','54_25',25
0876,25,103,0
0876,'65_0_0','65_0',0
0876,27,104,0
0876,28,105,0
0876,29,106,0
0876,'60_17_0','60_17',17
0876,'76_17_0','76_17',17
0876,32,183,17
0876,'40_17_0','40_17',17
0876,'65_17_0','65_17',17
0876,'54_17_0','54_17',17
0876,36,191,17
0876,37,192,17
0876,38,193,17
0876,'65_24_0','65_24',24
0876,'65_16_0','65_16',16
0876,41,176,16
0876,'54_16_0','54_16',16
0876,43,178,16
0876,'60_16_0','60_16',16
0876,'76_16_0','76_16',16
0876,46,170,16
0876,'81_16_0','81_16',16
0876,48,172,16
0876,49,180,16
0876,50,194,16
0876,'65_14_0','65_14',14
0876,'40_14_0','40_14',14
0876,'87_14_0','87_14',14
0876,54,162,14
0876,55,166,14
0876,'60_18_0','60_18',18
0876,'76_18_0','76_18',18
0876,58,154,18
0876,'76_14_0','76_14',14
0876,'60_14_0','60_14',14
0876,61,151,14
0876,62,155,14
0876,'81_19_0','81_19',19
0876,'81_14_0','81_14',14
0876,65,158,14
0876,66,159,14
0876,67,167,14
0876,68,195,14
0876,'81_15_0','81_15',15
0876,'65_15_0','65_15',15
0876,'54_15_0','54_15',15
0876,72,206,15
0876,'40_15_0','40_15',15
0876,'87_15_0','87_15',15
0876,'87_23_0','87_23',23
0876,76,201,15
0876,77,203,15
0876,78,207,15
0876,79,208,15
0876,80,209,14
0876,'87_11_0','87_11',11
0876,'40_11_0','40_11',11
0876,83,139,11
0876,'40_21_0','40_21',21
0876,'87_21_0','87_21',21
0876,86,142,21
0876,87,143,11
0876,'65_11_0','65_11',11
0876,'54_11_0','54_11',11
0876,90,146,11
0876,91,147,11
0876,'60_11_0','60_11',11
0876,'76_11_0','76_11',11
0876,94,134,11
0876,'81_11_0','81_11',11
0876,96,136,11
0876,97,148,11
0876,98,210,11
0876,'53_13_0','53_13',13
0876,'60_13_0','60_13',13
0876,'76_13_0','76_13',13
0876,102,114,13
0876,'81_13_0','81_13',13
0876,104,116,13
0876,'40_13_0','40_13',13
0876,'87_13_0','87_13',13
0876,107,119,13
0876,'65_13_0','65_13',13
0876,'54_13_0','54_13',13
0876,110,122,13
0876,111,123,13
0876,112,124,13
0876,113,125,13
0876,'53_10_0','53_10',10
0876,115,126,10
0876,116,212,10
0876,117,213,0
0876,'57_0_0','57_0',0
0876,'82_0_0','82_0',0
0876,120,216,0
0876,121,219,0
0876,122,235,0
0876,'97_0_0','97_0',0
0876,'91_0_0','91_0',0
0876,125,254,0
0876,'77_0_0','77_0',0
0876,'77_31_0','77_31',31
0876,128,258,0
0876,129,260,0
0876,'73_0_0','73_0',0
0876,'58_0_0','58_0',0
0876,132,251,0
0876,133,261,0
0876,'77_30_0','77_30',30
0876,'77_32_0','77_32',32
0876,136,269,30
0876,'49_30_0','49_30',30
0876,'97_30_0','97_30',30
0876,'91_30_0','91_30',30
0876,140,265,30
0876,141,271,30
0876,142,271,30
0876,143,273,0
0876,'70_34_0','70_34',34
0876,'70_35_0','70_35',35
0876,'70_33_0','70_33',33
0876,147,277,33
0876,148,279,33
0876,149,285,0
0876,'42_36_0','42_36',36
0876,'43_36_0','43_36',36
0876,152,290,36
0876,'50_36_0','50_36',36
0876,154,291,36
0876,155,293,0
0876,'85_0_0','85_0',0
0876,'75_0_0','75_0',0
0876,158,240,0
0876,'68_0_0','68_0',0
0876,'92_0_0','92_0',0
0876,'92_29_0','92_29',29
0876,162,244,0
0876,'56_0_0','56_0',0
0876,164,246,0
0876,165,247,0
0876,166,248,0
0876,167,294,0
0876,168,295,0
0876,'1_1_0','1_1',1
0876,'18_1_0','18_1',1
0876,171,7,1
0876,'1_3_0','1_3',3
0876,'18_3_0','18_3',3
0876,174,10,3
0876,175,11,1
0876,'18_2_0','18_2',2
0876,'1_2_0','1_2',2
0876,178,14,2
0876,179,15,1
0876,'1_0_0','1_0',0
0876,'18_4_0','18_4',4
0876,'18_0_0','18_0',0
0876,183,2,0
0876,184,4,0
0876,185,16,0
0876,'31_0_0','31_0',0
0876,'28_0_0','28_0',0
0876,188,24,0
0876,'19_0_0','19_0',0
0876,190,30,0
0876,'24_0_0','24_0',0
0876,192,31,0
0876,193,32,0
0876,'27_0_0','27_0',0
0876,'14_0_0','14_0',0
0876,196,50,0
0876,'33_0_0','33_0',0
0876,'7_0_0','7_0',0
0876,199,46,0
0876,'3_0_0','3_0',0
0876,201,47,0
0876,202,51,0
0876,'26_0_0','26_0',0
0876,'20_0_0','20_0',0
0876,'21_0_0','21_0',0
0876,206,55,0
0876,207,57,0
0876,'22_0_0','22_0',0
0876,209,58,0
0876,'22_6_0','22_6',6
0876,'26_6_0','26_6',6
0876,'20_6_0','20_6',6
0876,'21_6_0','21_6',6
0876,214,62,6
0876,215,64,6
0876,216,65,6
0876,217,66,0
0876,'5_7_0','5_7',7
0876,'2_7_0','2_7',7
0876,'2_9_0','2_9',9
0876,221,73,7
0876,'34_7_0','34_7',7
0876,223,76,7
0876,224,78,7
0876,'13_7_0','13_7',7
0876,226,78,7
0876,227,80,0
0876,228,81,0
0876,'12_0_0','12_0',0
0876,'10_0_0','10_0',0
0876,'10_5_0','10_5',5
0876,232,39,0
0876,233,40,0
0876,'30_0_0','30_0',0
0876,'25_0_0','25_0',0
0876,236,35,0
0876,237,41,0
0876,238,83,0
0876,239,84,0
0876,240,298,0
0877,'74_0_0','74_0',0
0877,'100_0_0','100_0',0
0877,'35_0_0','35_0',0
0877,3,143,0
0877,4,147,0
0877,'90_0_0','90_0',0
0877,'36_0_0','36_0',0
0877,7,150,0
0877,8,151,0
0877,'80_16_0','80_16',16
0877,'74_16_0','74_16',16
0877,11,177,16
0877,'90_16_0','90_16',16
0877,13,182,16
0877,'79_17_0','79_17',17
0877,'79_19_0','79_19',19
0877,16,164,17
0877,'46_17_0','46_17',17
0877,18,166,17
0877,'46_18_0','46_18',18
0877,'79_18_0','79_18',18
0877,21,169,18
0877,22,170,17
0877,'46_16_0','46_16',16
0877,24,171,16
0877,'66_16_0','66_16',16
0877,'94_16_0','94_16',16
0877,27,157,16
0877,28,173,16
0877,29,185,16
0877,30,186,0
0877,'96_20_0','96_20',20
0877,'55_20_0','55_20',20
0877,33,193,20
0877,34,196,0
0877,'70_9_0','70_9',9
0877,'83_9_0','83_9',9
0877,'51_9_0','51_9',9
0877,38,120,9
0877,39,123,9
0877,'50_9_0','50_9',9
0877,'42_9_0','42_9',9
0877,'43_9_0','43_9',9
0877,43,128,9
0877,44,129,9
0877,45,130,9
0877,'59_0_0','59_0',0
0877,'70_0_0','70_0',0
0877,48,86,0
0877,'49_11_0','49_11',11
0877,'97_10_0','97_10',10
0877,'91_10_0','91_10',10
0877,52,71,10
0877,'77_10_0','77_10',10
0877,54,77,10
0877,55,77,10
0877,'49_0_0','49_0',0
0877,'91_0_0','91_0',0
0877,58,66,0
0877,'58_0_0','58_0',0
0877,'73_0_0','73_0',0
0877,61,59,0
0877,62,67,0
0877,63,79,0
0877,64,87,0
0877,'50_14_0','50_14',14
0877,'42_14_0','42_14',14
0877,'43_14_0','43_14',14
0877,68,92,14
0877,69,93,14
0877,'42_13_0','42_13',13
0877,'43_13_0','43_13',13
0877,72,98,13
0877,'50_13_0','50_13',13
0877,74,99,13
0877,'50_15_0','50_15',15
0877,'42_15_0','42_15',15
0877,'43_15_0','43_15',15
0877,78,103,15
0877,79,104,15
0877,80,105,13
0877,81,106,0
0877,'50_12_0','50_12',12
0877,'42_12_0','42_12',12
0877,'43_12_0','43_12',12
0877,85,110,12
0877,86,111,12
0877,87,112,0
0877,88,113,0
0877,89,131,0
0877,'82_1_0','82_1',1
0877,'57_1_0','57_1',1
0877,92,9,1
0877,'57_2_0','57_2',2
0877,'82_2_0','82_2',2
0877,95,5,2
0877,96,10,0
0877,'38_0_0','38_0',0
0877,'61_6_0','61_6',6
0877,'63_6_0','63_6',6
0877,'44_6_0','44_6',6
0877,101,26,6
0877,102,26,6
0877,'63_0_0','63_0',0
0877,'44_0_0','44_0',0
0877,105,19,0
0877,106,27,0
0877,'39_7_0','39_7',7
0877,'39_0_0','39_0',0
0877,109,32,0
0877,110,35,0
0877,'61_4_0','61_4',4
0877,'44_4_0','44_4',4
0877,'63_4_0','63_4',4
0877,114,38,4
0877,115,40,4
0877,'67_4_0','67_4',4
0877,117,46,4
0877,118,47,0
0877,'86_3_0','86_3',3
0877,'86_0_0','86_0',0
0877,121,14,0
0877,'71_0_0','71_0',0
0877,123,16,0
0877,124,48,0
0877,125,54,0
0877,126,55,0
0877,127,139,0
0877,128,197,0
0878,'96_0_0','96_0',0
0878,'55_0_0','55_0',0
0878,2,242,0
0878,'59_0_0','59_0',0
0878,'83_28_0','83_28',28
0878,'83_0_0','83_0',0
0878,6,217,0
0878,'51_0_0','51_0',0
0878,8,219,0
0878,9,220,0
0878,'93_26_0','93_26',26
0878,'93_24_0','93_24',24
0878,'89_24_0','89_24',24
0878,'69_24_0','69_24',24
0878,14,227,24
0878,15,228,24
0878,16,228,24
0878,17,231,0
0878,'89_27_0','89_27',27
0878,'69_27_0','69_27',27
0878,20,210,27
0878,'89_25_0','89_25',25
0878,'69_25_0','69_25',25
0878,23,207,25
0878,24,211,25
0878,'93_25_0','93_25',25
0878,26,212,25
0878,'93_0_0','93_0',0
0878,'89_0_0','89_0',0
0878,'69_0_0','69_0',0
0878,30,202,0
0878,31,203,0
0878,32,213,0
0878,33,231,0
0878,'70_0_0','70_0',0
0878,35,232,0
0878,'49_23_0','49_23',23
0878,'49_0_0','49_0',0
0878,38,193,0
0878,'91_0_0','91_0',0
0878,'97_0_0','97_0',0
0878,41,190,0
0878,42,196,0
0878,43,233,0
0878,'56_22_0','56_22',22
0878,'56_0_0','56_0',0
0878,46,169,0
0878,'85_18_0','85_18',18
0878,'85_17_0','85_17',17
0878,49,151,17
0878,'85_0_0','85_0',0
0878,51,152,0
0878,'75_0_0','75_0',0
0878,'95_0_0','95_0',0
0878,54,155,0
0878,55,156,0
0878,56,170,0
0878,'95_16_0','95_16',16
0878,'75_16_0','75_16',16
0878,'75_20_0','75_20',20
0878,60,176,16
0878,61,178,16
0878,'85_16_0','85_16',16
0878,63,179,16
0878,'68_16_0','68_16',16
0878,65,185,16
0878,66,186,0
0878,67,236,0
0878,'67_0_0','67_0',0
0878,'99_0_0','99_0',0
0878,'99_14_0','99_14',14
0878,71,128,0
0878,72,129,0
0878,'63_0_0','63_0',0
0878,'44_0_0','44_0',0
0878,75,119,0
0878,'61_0_0','61_0',0
0878,77,121,0
0878,78,131,0
0878,'39_0_0','39_0',0
0878,'39_13_0','39_13',13
0878,81,124,0
0878,82,131,0
0878,'48_0_0','48_0',0
0878,'84_0_0','84_0',0
0878,85,141,0
0878,'45_0_0','45_0',0
0878,'64_0_0','64_0',0
0878,'64_15_0','64_15',15
0878,89,135,0
0878,90,137,0
0878,91,145,0
0878,92,146,0
0878,93,237,0
0878,'27_9_0','27_9',9
0878,'14_9_0','14_9',9
0878,96,86,9
0878,'14_1_0','14_1',1
0878,'27_1_0','27_1',1
0878,99,83,1
0878,100,87,1
0878,'3_1_0','3_1',1
0878,'33_1_0','33_1',1
0878,103,80,1
0878,104,88,1
0878,'13_12_0','13_12',12
0878,'13_1_0','13_1',1
0878,107,107,1
0878,'34_1_0','34_1',1
0878,'5_1_0','5_1',1
0878,'2_1_0','2_1',1
0878,111,102,1
0878,112,104,1
0878,113,108,1
0878,'21_1_0','21_1',1
0878,'20_1_0','20_1',1
0878,116,96,1
0878,'26_1_0','26_1',1
0878,'22_11_0','22_11',11
0878,'22_10_0','22_10',10
0878,120,92,10
0878,121,99,1
0878,122,99,1
0878,123,109,1
0878,124,110,1
0878,'4_1_0','4_1',1
0878,'8_1_0','8_1',1
0878,127,74,1
0878,128,111,1
0878,'19_6_0','19_6',6
0878,'23_1_0','23_1',1
0878,'17_1_0','17_1',1
0878,132,57,1
0878,'29_1_0','29_1',1
0878,'11_1_0','11_1',1
0878,135,52,1
0878,136,58,1
0878,137,63,1
0878,'15_1_0','15_1',1
0878,'6_4_0','6_4',4
0878,'6_1_0','6_1',1
0878,141,42,1
0878,142,44,1
0878,'1_1_0','1_1',1
0878,'1_3_0','1_3',3
0878,145,38,1
0878,'18_1_0','18_1',1
0878,147,39,1
0878,148,45,1
0878,149,67,1
0878,150,113,1
0878,'1_0_0','1_0',0
0878,'18_0_0','18_0',0
0878,153,2,0
0878,'15_0_0','15_0',0
0878,155,8,0
0878,'23_0_0','23_0',0
0878,'17_8_0','17_8',8
0878,'17_0_0','17_0',0
0878,159,25,0
0878,160,26,0
0878,'29_7_0','29_7',7
0878,'11_7_0','11_7',7
0878,163,18,7
0878,164,27,0
0878,'16_5_0','16_5',5
0878,'16_0_0','16_0',0
0878,167,13,0
0878,168,30,0
0878,169,32,0
0878,170,114,0
0878,171,250,0
0878,172,250,0
0879,'52_27_0','52_27',27
0879,'79_27_0','79_27',27
0879,2,190,27
0879,'80_27_0','80_27',27
0879,'74_27_0','74_27',27
0879,5,195,27
0879,'90_27_0','90_27',27
0879,'36_27_0','36_27',27
0879,8,199,27
0879,9,200,27
0879,10,203,27
0879,'94_0_0','94_0',0
0879,'79_0_0','79_0',0
0879,'52_0_0','52_0',0
0879,14,179,0
0879,15,180,0
0879,16,204,0
0879,'88_0_0','88_0',0
0879,'62_0_0','62_0',0
0879,'41_0_0','41_0',0
0879,20,208,0
0879,'41_30_0','41_30',30
0879,'62_30_0','62_30',30
0879,23,214,30
0879,'62_29_0','62_29',29
0879,'41_29_0','41_29',29
0879,26,211,29
0879,27,215,29
0879,28,216,0
0879,29,219,0
0879,30,222,0
0879,'43_0_0','43_0',0
0879,'42_0_0','42_0',0
0879,33,167,0
0879,'50_0_0','50_0',0
0879,35,168,0
0879,'93_0_0','93_0',0
0879,'89_0_0','89_0',0
0879,'69_0_0','69_0',0
0879,39,154,0
0879,40,155,0
0879,'51_0_0','51_0',0
0879,'83_0_0','83_0',0
0879,43,159,0
0879,'59_0_0','59_0',0
0879,45,160,0
0879,46,161,0
0879,'70_25_0','70_25',25
0879,48,162,0
0879,49,169,0
0879,'85_13_0','85_13',13
0879,'85_0_0','85_0',0
0879,52,84,0
0879,'75_14_0','75_14',14
0879,'95_17_0','95_17',17
0879,'95_18_0','95_18',18
0879,'95_0_0','95_0',0
0879,57,92,0
0879,58,96,0
0879,'95_16_0','95_16',16
0879,60,96,0
0879,61,97,0
0879,62,98,0
0879,'92_19_0','92_19',19
0879,'68_19_0','68_19',19
0879,'68_20_0','68_20',20
0879,66,108,19
0879,67,112,19
0879,'56_23_0','56_23',23
0879,'56_0_0','56_0',0
0879,70,103,0
0879,'92_0_0','92_0',0
0879,72,104,0
0879,'68_0_0','68_0',0
0879,74,105,0
0879,75,113,0
0879,76,114,0
0879,'68_12_0','68_12',12
0879,'68_21_0','68_21',21
0879,79,122,12
0879,'56_12_0','56_12',12
0879,'92_12_0','92_12',12
0879,'92_22_0','92_22',22
0879,83,125,12
0879,84,129,12
0879,85,130,12
0879,'75_12_0','75_12',12
0879,'95_12_0','95_12',12
0879,88,118,12
0879,'85_12_0','85_12',12
0879,90,119,12
0879,91,131,12
0879,92,132,0
0879,'75_11_0','75_11',11
0879,'85_11_0','85_11',11
0879,95,137,11
0879,'68_11_0','68_11',11
0879,'56_11_0','56_11',11
0879,98,142,11
0879,99,143,11
0879,100,144,0
0879,101,170,0
0879,'57_8_0','57_8',8
0879,'82_8_0','82_8',8
0879,104,57,8
0879,'48_0_0','48_0',0
0879,'84_0_0','84_0',0
0879,107,75,0
0879,'38_0_0','38_0',0
0879,109,78,0
0879,'71_0_0','71_0',0
0879,'86_10_0','86_10',10
0879,'86_0_0','86_0',0
0879,113,62,0
0879,114,64,0
0879,'71_9_0','71_9',9
0879,116,68,0
0879,117,80,0
0879,118,81,0
0879,119,171,0
0879,120,223,0
0879,'6_0_0','6_0',0
0879,'15_0_0','15_0',0
0879,123,7,0
0879,'1_0_0','1_0',0
0879,'18_0_0','18_0',0
0879,126,2,0
0879,127,8,0
0879,'24_0_0','24_0',0
0879,'16_0_0','16_0',0
0879,'19_0_0','19_0',0
0879,'28_0_0','28_0',0
0879,'31_0_0','31_0',0
0879,133,14,0
0879,134,20,0
0879,135,20,0
0879,136,21,0
0879,137,22,0
0879,'12_0_0','12_0',0
0879,'10_0_0','10_0',0
0879,140,34,0
0879,'30_4_0','30_4',4
0879,'25_4_0','25_4',4
0879,143,26,4
0879,'30_3_0','30_3',3
0879,145,31,0
0879,146,35,0
0879,'9_6_0','9_6',6
0879,'9_0_0','9_0',0
0879,149,38,0
0879,'8_7_0','8_7',7
0879,'8_0_0','8_0',0
0879,152,42,0
0879,'4_0_0','4_0',0
0879,154,43,0
0879,155,44,0
0879,'9_5_0','9_5',5
0879,157,48,0
0879,158,51,0
0879,159,52,0
0879,160,224,0
0880,'96_0_0','96_0',0
0880,'96_19_0','96_19',19
0880,'96_20_0','96_20',20
0880,3,141,19
