GENE,Gt_node,Lt_node,Lt_paralog
0949,25,139,8
0949,26,140,7
0949,27,141,0
0949,'78_0_0','78_0',0
0949,'41_0_0','41_0',0
0949,30,125,0
0949,'29_0_0','29_0',0
0949,32,126,0
0949,'55_0_0','55_0',0
0949,'50_0_0','50_0',0
0949,35,131,0
0949,36,132,0
0949,37,142,0
0949,38,168,0
0949,'44_0_0','44_0',0
0949,'31_0_0','31_0',0
0949,41,110,0
0949,'97_0_0','97_0',0
0949,43,114,0
0949,'60_0_0','60_0',0
0949,'46_0_0','46_0',0
0949,'79_0_0','79_0',0
0949,47,104,0
0949,'72_0_0','72_0',0
0949,'96_0_0','96_0',0
0949,50,97,0
0949,'42_0_0','42_0',0
0949,52,98,0
0949,'38_0_0','38_0',0
0949,'30_0_0','30_0',0
0949,'82_0_0','82_0',0
0949,56,91,0
0949,57,93,0
0949,58,99,0
0949,59,105,0
0949,60,107,0
0949,'37_0_0','37_0',0
0949,'80_0_0','80_0',0
0949,'69_0_0','69_0',0
0949,64,71,0
0949,65,73,0
0949,'76_5_0','76_5',5
0949,'62_5_0','62_5',5
0949,68,83,5
0949,'56_5_0','56_5',5
0949,70,85,5
0949,'56_6_0','56_6',6
0949,'76_6_0','76_6',6
0949,'62_6_0','62_6',6
0949,74,77,6
0949,75,79,6
0949,76,86,0
0949,77,87,0
0949,78,107,0
0949,79,117,0
0949,80,169,0
0949,'7_1_0','7_1',1
0949,'7_2_0','7_2',2
0949,'25_2_0','25_2',2
0949,84,6,2
0949,'7_3_0','7_3',3
0949,86,10,2
0949,87,11,1
0949,'15_0_0','15_0',0
0949,'9_0_0','9_0',0
0949,90,15,0
0949,'14_0_0','14_0',0
0949,92,17,0
0949,'1_0_0','1_0',0
0949,'13_0_0','13_0',0
0949,95,28,0
0949,'24_0_0','24_0',0
0949,'5_0_0','5_0',0
0949,98,25,0
0949,99,29,0
0949,'17_0_0','17_0',0
0949,'8_0_0','8_0',0
0949,102,41,0
0949,'16_0_0','16_0',0
0949,'3_0_0','3_0',0
0949,105,47,0
0949,'11_0_0','11_0',0
0949,'18_0_0','18_0',0
0949,108,50,0
0949,'18_4_0','18_4',4
0949,'11_4_0','11_4',4
0949,111,53,4
0949,112,54,0
0949,113,55,0
0949,114,56,0
0949,'22_0_0','22_0',0
0949,'19_0_0','19_0',0
0949,117,33,0
0949,'20_0_0','20_0',0
0949,119,36,0
0949,120,56,0
0949,121,57,0
0949,'2_0_0','2_0',0
0949,'21_0_0','21_0',0
0949,124,20,0
0949,'6_0_0','6_0',0
0949,126,22,0
0949,127,58,0
0949,'10_0_0','10_0',0
0949,'28_0_0','28_0',0
0949,'23_0_0','23_0',0
0949,131,61,0
0949,'4_0_0','4_0',0
0949,133,65,0
0949,134,65,0
0949,135,66,0
0949,136,67,0
0949,137,68,0
0949,138,170,0
0950,'65_0_0','65_0',0
0950,'78_0_0','78_0',0
0950,'41_0_0','41_0',0
0950,3,99,0
0950,'29_0_0','29_0',0
0950,5,100,0
0950,'86_0_0','86_0',0
0950,'50_0_0','50_0',0
0950,8,103,0
0950,'55_0_0','55_0',0
0950,10,105,0
0950,11,106,0
0950,12,108,0
0950,'51_0_0','51_0',0
0950,'54_0_0','54_0',0
0950,15,114,0
0950,'88_0_0','88_0',0
0950,17,117,0
0950,18,118,0
0950,'39_15_0','39_15',15
0950,'39_0_0','39_0',0
0950,21,144,0
0950,'61_11_0','61_11',11
0950,'87_0_0','87_0',0
0950,24,126,0
0950,'52_0_0','52_0',0
0950,26,130,0
0950,'45_12_0','45_12',12
0950,'85_12_0','85_12',12
0950,29,138,12
0950,'85_13_0','85_13',13
0950,'85_0_0','85_0',0
0950,32,133,0
0950,'45_0_0','45_0',0
0950,34,135,0
0950,35,139,0
0950,36,140,0
0950,37,147,0
0950,38,148,0
0950,'10_8_0','10_8',8
0950,'10_9_0','10_9',9
0950,41,74,8
0950,'4_8_0','4_8',8
0950,43,76,8
0950,'23_8_0','23_8',8
0950,'28_8_0','28_8',8
0950,46,71,8
0950,47,77,8
0950,'23_7_0','23_7',7
0950,'28_7_0','28_7',7
0950,50,81,7
0950,'4_7_0','4_7',7
0950,'10_7_0','10_7',7
0950,'10_10_0','10_10',10
0950,54,84,7
0950,55,86,7
0950,56,87,7
0950,57,88,1
0950,58,150,0
0950,'3_0_0','3_0',0
0950,'16_0_0','16_0',0
0950,61,35,0
0950,'11_0_0','11_0',0
0950,'18_0_0','18_0',0
0950,64,38,0
0950,65,39,0
0950,'17_0_0','17_0',0
0950,'12_3_0','12_3',3
0950,'8_0_0','8_0',0
0950,69,26,0
0950,70,27,0
0950,'20_0_0','20_0',0
0950,'22_2_0','22_2',2
0950,'19_2_0','19_2',2
0950,74,16,2
0950,'19_0_0','19_0',0
0950,'22_0_0','22_0',0
0950,77,13,0
0950,78,17,0
0950,'26_0_0','26_0',0
0950,80,19,0
0950,81,20,0
0950,82,28,0
0950,83,40,0
0950,'27_0_0','27_0',0
0950,85,40,0
0950,'24_0_0','24_0',0
0950,'5_0_0','5_0',0
0950,88,5,0
0950,'13_0_0','13_0',0
0950,'1_0_0','1_0',0
0950,91,8,0
0950,92,9,0
0950,93,41,0
0950,'4_6_0','4_6',6
0950,'28_6_0','28_6',6
0950,'23_6_0','23_6',6
0950,97,46,6
0950,98,50,6
0950,'10_6_0','10_6',6
0950,100,50,6
0950,'10_5_0','10_5',5
0950,'28_5_0','28_5',5
0950,'23_5_0','23_5',5
0950,104,54,5
0950,'4_5_0','4_5',5
0950,106,58,5
0950,107,58,5
0950,108,59,0
0950,109,60,0
0950,110,150,0
0951,'55_3_0','55_3',3
0951,'86_3_0','86_3',3
0951,'50_3_0','50_3',3
0951,3,50,3
0951,4,52,3
0951,'29_3_0','29_3',3
0951,'41_3_0','41_3',3
0951,'78_3_0','78_3',3
0951,8,46,3
0951,9,47,3
0951,10,53,3
0951,'86_0_0','86_0',0
0951,'50_0_0','50_0',0
0951,13,39,0
0951,'55_0_0','55_0',0
0951,15,41,0
0951,'41_0_0','41_0',0
0951,'78_0_0','78_0',0
0951,18,29,0
0951,'29_0_0','29_0',0
0951,20,30,0
0951,'78_4_0','78_4',4
0951,'41_4_0','41_4',4
0951,23,34,4
0951,'29_4_0','29_4',4
0951,25,35,4
0951,26,36,0
0951,27,42,0
0951,28,54,0
0951,'88_0_0','88_0',0
0951,30,62,0
0951,'85_0_0','85_0',0
0951,'45_0_0','45_0',0
0951,33,77,0
0951,'52_5_0','52_5',5
0951,'52_0_0','52_0',0
0951,36,73,0
0951,'61_0_0','61_0',0
0951,'87_0_0','87_0',0
0951,39,68,0
0951,'67_0_0','67_0',0
0951,41,69,0
0951,'59_0_0','59_0',0
0951,43,70,0
0951,44,74,0
0951,45,78,0
0951,'39_0_0','39_0',0
0951,'39_6_0','39_6',6
0951,48,82,0
0951,49,83,0
0951,50,84,0
0951,'2_0_0','2_0',0
0951,'21_0_0','21_0',0
0951,53,4,0
0951,'6_0_0','6_0',0
0951,55,6,0
0951,'1_0_0','1_0',0
0951,'13_0_0','13_0',0
0951,'13_2_0','13_2',2
0951,59,14,0
0951,60,16,0
0951,'5_0_0','5_0',0
0951,'24_0_0','24_0',0
0951,63,9,0
0951,64,17,0
0951,65,20,0
0951,66,86,0
0952,'14_0_0','14_0',0
0952,'15_0_0','15_0',0
0952,'9_0_0','9_0',0
0952,3,5,0
0952,4,7,0
0952,'27_0_0','27_0',0
0952,'27_4_0','27_4',4
0952,'27_3_0','27_3',3
0952,8,36,3
0952,9,37,0
0952,'26_1_0','26_1',1
0952,'22_1_0','22_1',1
0952,12,28,1
0952,'20_1_0','20_1',1
0952,14,29,1
0952,'22_0_0','22_0',0
0952,'19_0_0','19_0',0
0952,17,17,0
0952,'26_0_0','26_0',0
0952,'26_2_0','26_2',2
0952,20,20,0
0952,21,21,0
0952,22,30,0
0952,23,38,0
0952,'11_0_0','11_0',0
0952,'18_0_0','18_0',0
0952,26,44,0
0952,'3_0_0','3_0',0
0952,28,45,0
0952,29,46,0
0952,'1_0_0','1_0',0
0952,'13_0_0','13_0',0
0952,32,12,0
0952,33,47,0
0952,'10_5_0','10_5',5
0952,'4_5_0','4_5',5
0952,'28_5_0','28_5',5
0952,'23_5_0','23_5',5
0952,'23_7_0','23_7',7
0952,39,67,5
0952,40,68,5
0952,41,72,5
0952,42,72,5
0952,'28_0_0','28_0',0
0952,'23_0_0','23_0',0
0952,45,51,0
0952,'10_0_0','10_0',0
0952,'4_0_0','4_0',0
0952,48,55,0
0952,49,55,0
0952,'4_6_0','4_6',6
0952,'10_6_0','10_6',6
0952,52,61,6
0952,'28_6_0','28_6',6
0952,'23_6_0','23_6',6
0952,55,58,6
0952,56,62,6
0952,57,63,0
0952,58,73,0
0952,59,74,0
0952,60,75,0
0952,'25_0_0','25_0',0
0952,'7_0_0','7_0',0
0952,63,2,0
0952,64,76,0
0953,'14_0_0','14_0',0
0953,'9_0_0','9_0',0
0953,'15_0_0','15_0',0
0953,3,3,0
0953,4,5,0
0953,'2_0_0','2_0',0
0953,'21_0_0','21_0',0
0953,7,8,0
0953,'6_0_0','6_0',0
0953,9,10,0
0953,10,15,0
0953,'98_0_0','98_0',0
0953,'64_0_0','64_0',0
0953,13,24,0
0953,'84_0_0','84_0',0
0953,15,25,0
0953,'58_0_0','58_0',0
0953,17,27,0
0953,'43_0_0','43_0',0
0953,'73_0_0','73_0',0
0953,'33_0_0','33_0',0
0953,21,31,0
0953,22,32,0
0953,'99_0_0','99_0',0
0953,'89_0_0','89_0',0
0953,25,41,0
0953,26,42,0
0953,27,43,0
0953,'70_0_0','70_0',0
0953,'36_0_0','36_0',0
0953,30,20,0
0953,31,44,0
0953,32,48,0
0954,'98_46_0','98_46',46
0954,'64_46_0','64_46',46
0954,2,347,46
0954,'84_46_0','84_46',46
0954,4,348,46
0954,'58_46_0','58_46',46
0954,6,350,46
0954,'84_0_0','84_0',0
0954,'64_0_0','64_0',0
0954,'98_0_0','98_0',0
0954,10,340,0
0954,11,341,0
0954,'58_0_0','58_0',0
0954,13,343,0
0954,14,351,0
0954,'99_0_0','99_0',0
0954,'89_0_0','89_0',0
0954,17,373,0
0954,'89_53_0','89_53',53
0954,'99_53_0','99_53',53
0954,20,376,53
0954,21,377,0
0954,'48_0_0','48_0',0
0954,'90_0_0','90_0',0
0954,24,368,0
0954,'35_0_0','35_0',0
0954,'68_0_0','68_0',0
0954,'66_0_0','66_0',0
0954,28,359,0
0954,29,361,0
0954,'93_0_0','93_0',0
0954,31,363,0
0954,32,369,0
0954,'43_0_0','43_0',0
0954,'33_0_0','33_0',0
0954,'73_0_0','73_0',0
0954,36,355,0
0954,37,356,0
0954,38,370,0
0954,39,378,0
0954,40,379,0
0954,'36_0_0','36_0',0
0954,'70_0_0','70_0',0
0954,43,336,0
0954,44,380,0
0954,'62_14_0','62_14',14
0954,'76_14_0','76_14',14
0954,47,244,14
0954,'56_14_0','56_14',14
0954,49,246,14
0954,'56_9_0','56_9',9
0954,'76_9_0','76_9',9
0954,'62_9_0','62_9',9
0954,53,239,9
0954,54,241,9
0954,55,247,9
0954,'62_12_0','62_12',12
0954,'76_12_0','76_12',12
0954,58,250,12
0954,'56_12_0','56_12',12
0954,'56_15_0','56_15',15
0954,61,253,12
0954,62,254,12
0954,63,257,9
0954,'62_11_0','62_11',11
0954,'62_10_0','62_10',10
0954,'76_10_0','76_10',10
0954,67,260,10
0954,'56_10_0','56_10',10
0954,69,262,10
0954,70,268,10
0954,71,269,9
0954,'72_9_0','72_9',9
0954,'96_9_0','96_9',9
0954,74,286,9
0954,'42_22_0','42_22',22
0954,76,287,9
0954,'42_21_0','42_21',21
0954,'72_21_0','72_21',21
0954,'96_21_0','96_21',21
0954,80,291,21
0954,81,292,21
0954,82,293,9
0954,'30_9_0','30_9',9
0954,'82_9_0','82_9',9
0954,85,276,9
0954,'38_20_0','38_20',20
0954,'38_9_0','38_9',9
0954,88,279,9
0954,89,280,9
0954,90,294,9
0954,'60_9_0','60_9',9
0954,'60_18_0','60_18',18
0954,93,273,9
0954,94,299,9
0954,95,300,9
0954,'34_37_0','34_37',37
0954,'34_41_0','34_41',41
0954,98,320,37
0954,'100_37_0','100_37',37
0954,'63_37_0','63_37',37
0954,'40_37_0','40_37',37
0954,102,315,37
0954,103,315,37
0954,'83_37_0','83_37',37
0954,105,317,37
0954,106,321,37
0954,'63_9_0','63_9',9
0954,'40_9_0','40_9',9
0954,109,305,9
0954,'83_9_0','83_9',9
0954,111,308,9
0954,'34_9_0','34_9',9
0954,113,310,9
0954,114,322,9
0954,'92_9_0','92_9',9
0954,'57_9_0','57_9',9
0954,'53_9_0','53_9',9
0954,'91_9_0','91_9',9
0954,119,326,9
0954,120,327,9
0954,121,329,9
0954,122,330,9
0954,123,332,9
0954,'57_35_0','57_35',35
0954,'91_35_0','91_35',35
0954,'53_35_0','53_35',35
0954,127,224,35
0954,128,225,35
0954,'92_43_0','92_43',43
0954,'92_35_0','92_35',35
0954,131,230,35
0954,132,231,35
0954,'83_35_0','83_35',35
0954,134,232,35
0954,'100_0_0','100_0',0
0954,'100_38_0','100_38',38
0954,'40_38_0','40_38',38
0954,'63_38_0','63_38',38
0954,139,169,38
0954,140,170,38
0954,141,171,0
0954,'40_0_0','40_0',0
0954,'63_0_0','63_0',0
0954,144,164,0
0954,145,171,0
0954,'34_0_0','34_0',0
0954,147,175,0
0954,'57_0_0','57_0',0
0954,'57_42_0','57_42',42
0954,150,178,0
0954,'53_0_0','53_0',0
0954,'91_0_0','91_0',0
0954,153,181,0
0954,154,182,0
0954,155,185,0
0954,'57_36_0','57_36',36
0954,'53_36_0','53_36',36
0954,'91_36_0','91_36',36
0954,159,210,36
0954,160,211,36
0954,'92_36_0','92_36',36
0954,162,213,36
0954,'34_36_0','34_36',36
0954,'83_36_0','83_36',36
0954,'63_36_0','63_36',36
0954,'40_36_0','40_36',36
0954,167,189,36
0954,'100_36_0','100_36',36
0954,169,190,36
0954,'40_39_0','40_39',39
0954,'63_39_0','63_39',39
0954,172,194,39
0954,'100_39_0','100_39',39
0954,174,195,39
0954,'63_40_0','63_40',40
0954,'40_40_0','40_40',40
0954,177,199,40
0954,'100_40_0','100_40',40
0954,179,200,40
0954,180,201,39
0954,181,202,36
0954,182,204,36
0954,183,206,36
0954,184,214,36
0954,185,215,0
0954,186,233,0
0954,'44_30_0','44_30',30
0954,'31_30_0','31_30',30
0954,189,154,30
0954,'94_30_0','94_30',30
0954,191,158,30
0954,'44_29_0','44_29',29
0954,'97_29_0','97_29',29
0954,'97_33_0','97_33',33
0954,195,145,29
0954,'97_32_0','97_32',32
0954,'97_34_0','97_34',34
0954,198,148,32
0954,199,149,29
0954,'94_29_0','94_29',29
0954,201,150,29
0954,202,151,29
0954,203,159,29
0954,'94_0_0','94_0',0
0954,'97_0_0','97_0',0
0954,'97_31_0','97_31',31
0954,207,136,0
0954,208,137,0
0954,209,160,0
0954,210,234,0
0954,'30_19_0','30_19',19
0954,'82_19_0','82_19',19
0954,213,98,19
0954,'38_19_0','38_19',19
0954,215,100,19
0954,'38_0_0','38_0',0
0954,217,101,0
0954,'42_0_0','42_0',0
0954,'72_0_0','72_0',0
0954,'96_0_0','96_0',0
0954,221,105,0
0954,'96_23_0','96_23',23
0954,'72_23_0','72_23',23
0954,224,108,23
0954,225,109,0
0954,226,110,0
0954,227,111,0
0954,'49_25_0','49_25',25
0954,'49_0_0','49_0',0
0954,230,114,0
0954,231,117,0
0954,'79_0_0','79_0',0
0954,'46_0_0','46_0',0
0954,234,120,0
0954,'46_28_0','46_28',28
0954,'46_27_0','46_27',27
0954,237,125,27
0954,'46_26_0','46_26',26
0954,239,126,26
0954,'79_26_0','79_26',26
0954,241,127,26
0954,242,128,0
0954,243,129,0
0954,'60_16_0','60_16',16
0954,'60_17_0','60_17',17
0954,'60_0_0','60_0',0
0954,247,90,0
0954,248,92,0
0954,249,130,0
0954,250,235,0
0954,251,333,0
0954,252,381,0
0954,'65_0_0','65_0',0
0954,'51_0_0','51_0',0
0954,'54_63_0','54_63',63
0954,'54_0_0','54_0',0
0954,257,397,0
0954,258,398,0
0954,'81_0_0','81_0',0
0954,'81_64_0','81_64',64
0954,261,401,0
0954,262,402,0
0954,'71_58_0','71_58',58
0954,'71_59_0','71_59',59
0954,265,390,58
0954,'88_0_0','88_0',0
0954,267,393,0
0954,268,403,0
0954,269,404,0
0954,'67_0_0','67_0',0
0954,'87_0_0','87_0',0
0954,'61_0_0','61_0',0
0954,273,410,0
0954,274,411,0
0954,'59_0_0','59_0',0
0954,276,412,0
0954,'52_70_0','52_70',70
0954,'52_0_0','52_0',0
0954,279,415,0
0954,280,416,0
0954,'85_0_0','85_0',0
0954,'45_0_0','45_0',0
0954,283,419,0
0954,284,421,0
0954,'47_0_0','47_0',0
0954,286,421,0
0954,'39_0_0','39_0',0
0954,288,423,0
0954,289,424,0
0954,'81_65_0','81_65',65
0954,'81_56_0','81_56',56
0954,292,446,56
0954,'54_56_0','54_56',56
0954,'51_56_0','51_56',56
0954,295,443,56
0954,296,447,56
0954,'88_56_0','88_56',56
0954,'71_56_0','71_56',56
0954,'71_61_0','71_61',61
0954,300,438,56
0954,301,440,56
0954,302,448,56
0954,'41_56_0','41_56',56
0954,'78_56_0','78_56',56
0954,305,428,56
0954,'29_56_0','29_56',56
0954,307,429,56
0954,'55_56_0','55_56',56
0954,309,433,56
0954,310,449,56
0954,'39_56_0','39_56',56
0954,'47_67_0','47_67',67
0954,'47_56_0','47_56',56
0954,314,454,56
0954,'52_56_0','52_56',56
0954,'45_56_0','45_56',56
0954,'85_56_0','85_56',56
0954,318,462,56
0954,319,463,56
0954,320,464,56
0954,321,466,56
0954,322,467,56
0954,323,468,0
0954,324,469,0
0954,'65_57_0','65_57',57
0954,'54_57_0','54_57',57
0954,'81_57_0','81_57',57
0954,328,598,57
0954,'88_57_0','88_57',57
0954,330,599,57
0954,331,600,57
0954,'39_71_0','39_71',71
0954,'39_72_0','39_72',72
0954,334,621,71
0954,'39_57_0','39_57',57
0954,336,622,57
0954,'59_57_0','59_57',57
0954,'67_69_0','67_69',69
0954,'67_57_0','67_57',57
0954,340,605,57
0954,'61_57_0','61_57',57
0954,'87_57_0','87_57',57
0954,343,608,57
0954,344,609,57
0954,345,610,57
0954,'52_57_0','52_57',57
0954,347,612,57
0954,'85_57_0','85_57',57
0954,'45_57_0','45_57',57
0954,350,615,57
0954,351,616,57
0954,352,623,57
0954,353,624,57
0954,'98_45_0','98_45',45
0954,'64_45_0','64_45',45
0954,356,546,45
0954,'84_45_0','84_45',45
0954,358,547,45
0954,'58_45_0','58_45',45
0954,360,549,45
0954,'73_45_0','73_45',45
0954,'33_45_0','33_45',45
0954,363,553,45
0954,'43_45_0','43_45',45
0954,365,554,45
0954,'90_45_0','90_45',45
0954,'48_45_0','48_45',45
0954,368,576,45
0954,'66_45_0','66_45',45
0954,'68_45_0','68_45',45
0954,'66_49_0','66_49',49
0954,'68_49_0','68_49',49
0954,373,560,49
0954,374,561,45
0954,375,561,45
0954,'35_45_0','35_45',45
0954,377,563,45
0954,'93_45_0','93_45',45
0954,379,565,45
0954,'95_45_0','95_45',45
0954,'75_45_0','75_45',45
0954,382,568,45
0954,'77_45_0','77_45',45
0954,384,572,45
0954,385,573,45
0954,386,577,45
0954,387,578,45
0954,388,581,45
0954,'98_8_0','98_8',8
0954,'64_8_0','64_8',8
0954,391,475,8
0954,'64_47_0','64_47',47
0954,'98_47_0','98_47',47
0954,394,478,47
0954,395,479,8
0954,'84_8_0','84_8',8
0954,397,480,8
0954,'89_8_0','89_8',8
0954,'99_8_0','99_8',8
0954,400,532,8
0954,'99_55_0','99_55',55
0954,'89_55_0','89_55',55
0954,403,535,55
0954,404,536,8
0954,'89_54_0','89_54',54
0954,'99_54_0','99_54',54
0954,407,539,54
0954,408,540,8
0954,'43_8_0','43_8',8
0954,'33_8_0','33_8',8
0954,'73_8_0','73_8',8
0954,412,486,8
0954,413,487,8
0954,'93_8_0','93_8',8
0954,'35_8_0','35_8',8
0954,'68_8_0','68_8',8
0954,'66_8_0','66_8',8
0954,418,490,8
0954,419,492,8
0954,'66_48_0','66_48',48
0954,'68_48_0','68_48',48
0954,422,495,48
0954,'35_48_0','35_48',48
0954,424,497,48
0954,425,498,8
0954,426,500,8
0954,'95_8_0','95_8',8
0954,'75_8_0','75_8',8
0954,429,503,8
0954,'74_8_0','74_8',8
0954,'32_8_0','32_8',8
0954,432,506,8
0954,'77_8_0','77_8',8
0954,434,508,8
0954,435,509,8
0954,'77_50_0','77_50',50
0954,'32_50_0','32_50',50
0954,'74_50_0','74_50',50
0954,439,519,50
0954,440,521,50
0954,'75_50_0','75_50',50
0954,'95_50_0','95_50',50
0954,'95_51_0','95_51',51
0954,'95_52_0','95_52',52
0954,445,514,51
0954,446,515,50
0954,447,516,50
0954,448,522,50
0954,449,523,8
0954,450,524,8
0954,'90_8_0','90_8',8
0954,'48_8_0','48_8',8
0954,453,527,8
0954,454,528,8
0954,455,529,8
0954,456,541,8
0954,457,542,8
0954,458,582,8
0954,459,626,8
0954,460,627,0
0954,'28_0_0','28_0',0
0954,'23_0_0','23_0',0
0954,463,75,0
0954,'4_0_0','4_0',0
0954,465,79,0
0954,'10_0_0','10_0',0
0954,467,79,0
0954,'26_0_0','26_0',0
0954,'22_0_0','22_0',0
0954,'19_0_0','19_0',0
0954,471,23,0
0954,472,25,0
0954,'12_0_0','12_0',0
0954,'8_0_0','8_0',0
0954,475,30,0
0954,'17_0_0','17_0',0
0954,477,31,0
0954,478,32,0
0954,'27_0_0','27_0',0
0954,'3_5_0','3_5',5
0954,'3_6_0','3_6',6
0954,482,40,5
0954,'3_0_0','3_0',0
0954,484,43,0
0954,'11_0_0','11_0',0
0954,486,47,0
0954,487,48,0
0954,488,48,0
0954,'27_3_0','27_3',3
0954,'12_3_0','12_3',3
0954,'18_7_0','18_7',7
0954,'11_7_0','11_7',7
0954,493,66,7
0954,'11_3_0','11_3',3
0954,'18_3_0','18_3',3
0954,496,63,3
0954,497,67,3
0954,'16_3_0','16_3',3
0954,'3_3_0','3_3',3
0954,500,60,3
0954,501,68,3
0954,502,69,3
0954,503,69,3
0954,504,70,0
0954,'5_0_0','5_0',0
0954,'24_0_0','24_0',0
0954,507,13,0
0954,'13_2_0','13_2',2
0954,'13_0_0','13_0',0
0954,510,16,0
0954,'1_0_0','1_0',0
0954,512,18,0
0954,513,19,0
0954,514,71,0
0954,'21_0_0','21_0',0
0954,'2_0_0','2_0',0
0954,517,8,0
0954,'6_0_0','6_0',0
0954,519,10,0
0954,520,72,0
0954,521,80,0
0954,'7_1_0','7_1',1
0954,'25_1_0','25_1',1
0954,524,3,1
0954,525,82,0
0954,526,628,0
0955,'25_0_0','25_0',0
0955,'7_0_0','7_0',0
0955,2,2,0
0955,'39_0_0','39_0',0
0955,'85_0_0','85_0',0
0955,'45_0_0','45_0',0
0955,6,59,0
0955,'67_0_0','67_0',0
0955,'87_0_0','87_0',0
0955,'61_0_0','61_0',0
0955,'61_7_0','61_7',7
0955,11,49,0
0955,12,50,0
0955,13,51,0
0955,14,60,0
0955,'47_0_0','47_0',0
0955,'47_5_0','47_5',5
0955,17,41,0
0955,'47_4_0','47_4',4
0955,19,43,0
0955,20,61,0
0955,21,63,0
0955,'92_0_0','92_0',0
0955,'34_0_0','34_0',0
0955,'63_0_0','63_0',0
0955,'40_0_0','40_0',0
0955,'100_0_0','100_0',0
0955,27,23,0
0955,28,23,0
0955,'83_0_0','83_0',0
0955,30,25,0
0955,31,27,0
0955,32,31,0
0955,'97_0_0','97_0',0
0955,'31_3_0','31_3',3
0955,'31_0_0','31_0',0
0955,36,12,0
0955,37,18,0
0955,38,32,0
0955,39,65,0
0955,40,66,0
0956,'91_1_0','91_1',1
0956,'53_1_0','53_1',1
0956,2,44,1
0956,'34_1_0','34_1',1
0956,'63_1_0','63_1',1
0956,'40_1_0','40_1',1
0956,6,33,1
0956,'100_1_0','100_1',1
0956,8,34,1
0956,'83_2_0','83_2',2
0956,'83_1_0','83_1',1
0956,11,37,1
0956,12,38,1
0956,13,40,1
0956,14,48,1
0956,'69_1_0','69_1',1
0956,'80_1_0','80_1',1
0956,17,4,1
0956,'37_1_0','37_1',1
0956,19,6,1
0956,'79_1_0','79_1',1
0956,'46_1_0','46_1',1
0956,22,25,1
0956,'72_1_0','72_1',1
0956,'96_1_0','96_1',1
0956,25,18,1
0956,'42_1_0','42_1',1
0956,27,19,1
0956,'82_1_0','82_1',1
0956,'30_1_0','30_1',1
0956,30,12,1
0956,'38_1_0','38_1',1
0956,32,14,1
0956,33,20,1
0956,'49_1_0','49_1',1
0956,35,22,1
0956,36,26,1
0956,'60_1_0','60_1',1
0956,38,28,1
0956,39,28,1
0956,40,50,1
0956,'36_3_0','36_3',3
0956,'70_3_0','70_3',3
0956,43,55,3
0956,'99_3_0','99_3',3
0956,'89_3_0','89_3',3
0956,46,68,3
0956,'89_5_0','89_5',5
0956,'99_5_0','99_5',5
0956,49,71,5
0956,50,72,3
0956,'58_3_0','58_3',3
0956,'98_3_0','98_3',3
0956,'64_3_0','64_3',3
0956,'64_4_0','64_4',4
0956,55,59,3
0956,56,61,3
0956,'84_3_0','84_3',3
0956,58,62,3
0956,59,64,3
0956,60,74,3
0956,61,75,3
0956,62,77,0
0956,'39_0_0','39_0',0
0956,'59_12_0','59_12',12
0956,'67_12_0','67_12',12
0956,'61_12_0','61_12',12
0956,'87_12_0','87_12',12
0956,68,133,12
0956,69,134,12
0956,70,135,12
0956,'52_12_0','52_12',12
0956,72,137,12
0956,'61_0_0','61_0',0
0956,'87_0_0','87_0',0
0956,75,124,0
0956,'67_0_0','67_0',0
0956,77,125,0
0956,'59_13_0','59_13',13
0956,'59_0_0','59_0',0
0956,80,120,0
0956,81,126,0
0956,82,138,0
0956,'45_0_0','45_0',0
0956,'85_0_0','85_0',0
0956,85,141,0
0956,86,143,0
0956,87,145,0
0956,'51_11_0','51_11',11
0956,'51_8_0','51_8',8
0956,90,109,8
0956,'54_8_0','54_8',8
0956,92,111,8
0956,'81_0_0','81_0',0
0956,'51_0_0','51_0',0
0956,'54_0_0','54_0',0
0956,96,98,0
0956,'54_9_0','54_9',9
0956,'51_9_0','51_9',9
0956,'51_10_0','51_10',10
0956,100,101,9
0956,101,103,9
0956,102,104,0
0956,103,106,0
0956,104,114,0
0956,'65_0_0','65_0',0
0956,'65_7_0','65_7',7
0956,107,93,0
0956,'86_0_0','86_0',0
0956,'50_0_0','50_0',0
0956,110,85,0
0956,'55_6_0','55_6',6
0956,'55_0_0','55_0',0
0956,113,88,0
0956,114,89,0
0956,'29_0_0','29_0',0
0956,'78_0_0','78_0',0
0956,'41_0_0','41_0',0
0956,118,81,0
0956,119,82,0
0956,120,90,0
0956,121,94,0
0956,122,116,0
0956,123,146,0
0956,124,147,0
0957,'65_0_0','65_0',0
0957,'50_0_0','50_0',0
0957,'86_0_0','86_0',0
0957,3,263,0
0957,'55_0_0','55_0',0
0957,5,265,0
0957,'78_0_0','78_0',0
0957,'41_0_0','41_0',0
0957,8,259,0
0957,'29_0_0','29_0',0
0957,10,260,0
0957,11,266,0
0957,12,268,0
0957,'54_0_0','54_0',0
0957,'81_0_0','81_0',0
0957,15,274,0
0957,16,276,0
0957,'89_29_0','89_29',29
0957,'99_29_0','99_29',29
0957,19,212,29
0957,'99_0_0','99_0',0
0957,'89_0_0','89_0',0
0957,22,209,0
0957,23,213,0
0957,'90_0_0','90_0',0
0957,'48_0_0','48_0',0
0957,26,204,0
0957,'95_0_0','95_0',0
0957,'75_0_0','75_0',0
0957,29,194,0
0957,'74_0_0','74_0',0
0957,'77_0_0','77_0',0
