GENE,Gt_node,Lt_node,Lt_paralog
0900,'43_19_0','43_19',19
0900,'43_17_0','43_17',17
0900,169,113,17
0900,170,119,17
0900,'60_17_0','60_17',17
0900,'66_17_0','66_17',17
0900,173,122,17
0900,174,123,17
0900,175,124,0
0900,176,125,0
0900,177,126,0
0900,'61_24_0','61_24',24
0900,'52_25_0','52_25',25
0900,'52_24_0','52_24',24
0900,181,154,24
0900,182,158,24
0900,'25_33_0','25_33',33
0900,'29_33_0','29_33',33
0900,'39_33_0','39_33',33
0900,186,199,33
0900,'46_33_0','46_33',33
0900,188,203,33
0900,189,204,33
0900,'17_33_0','17_33',33
0900,191,204,33
0900,'4_24_0','4_24',24
0900,'4_34_0','4_34',34
0900,194,192,24
0900,'25_24_0','25_24',24
0900,'17_24_0','17_24',24
0900,197,179,24
0900,'39_24_0','39_24',24
0900,'29_24_0','29_24',24
0900,200,182,24
0900,'1_24_0','1_24',24
0900,202,184,24
0900,'46_24_0','46_24',24
0900,204,186,24
0900,205,187,24
0900,206,193,24
0900,207,207,24
0900,'55_24_0','55_24',24
0900,'40_24_0','40_24',24
0900,'40_29_0','40_29',29
0900,'40_30_0','40_30',30
0900,212,165,29
0900,'40_28_0','40_28',28
0900,214,166,28
0900,215,167,24
0900,'19_24_0','19_24',24
0900,'19_31_0','19_31',31
0900,218,170,24
0900,219,171,24
0900,'35_24_0','35_24',24
0900,'35_32_0','35_32',32
0900,222,174,24
0900,223,175,24
0900,224,176,24
0900,225,208,24
0900,'65_24_0','65_24',24
0900,'12_24_0','12_24',24
0900,'44_24_0','44_24',24
0900,229,214,24
0900,230,215,24
0900,'54_24_0','54_24',24
0900,'41_24_0','41_24',24
0900,233,219,24
0900,'51_24_0','51_24',24
0900,235,220,24
0900,236,222,24
0900,'45_24_0','45_24',24
0900,'5_24_0','5_24',24
0900,'32_24_0','32_24',24
0900,240,226,24
0900,241,229,24
0900,242,230,24
0900,243,231,24
0900,244,232,24
0900,245,234,0
0900,'61_0_0','61_0',0
0900,'61_27_0','61_27',27
0900,248,131,0
0900,'31_0_0','31_0',0
0900,250,132,0
0900,'59_0_0','59_0',0
0900,'51_0_0','51_0',0
0900,253,141,0
0900,'45_0_0','45_0',0
0900,'5_0_0','5_0',0
0900,'32_0_0','32_0',0
0900,257,145,0
0900,'50_0_0','50_0',0
0900,259,147,0
0900,260,148,0
0900,261,149,0
0900,262,151,0
0900,263,234,0
0900,'2_0_0','2_0',0
0900,'58_0_0','58_0',0
0900,266,28,0
0900,'57_0_0','57_0',0
0900,268,30,0
0900,'56_7_0','56_7',7
0900,'42_7_0','42_7',7
0900,'3_7_0','3_7',7
0900,272,55,7
0900,'63_7_0','63_7',7
0900,274,56,7
0900,275,57,7
0900,'21_7_0','21_7',7
0900,277,58,7
0900,'48_0_0','48_0',0
0900,'20_0_0','20_0',0
0900,'56_0_0','56_0',0
0900,281,34,0
0900,'42_0_0','42_0',0
0900,'3_0_0','3_0',0
0900,284,38,0
0900,'63_0_0','63_0',0
0900,286,39,0
0900,287,40,0
0900,'21_0_0','21_0',0
0900,289,41,0
0900,290,43,0
0900,291,61,0
0900,292,62,0
0900,'13_0_0','13_0',0
0900,'13_10_0','13_10',10
0900,'13_11_0','13_11',11
0900,296,69,10
0900,297,70,0
0900,298,74,0
0900,'16_0_0','16_0',0
0900,'49_0_0','49_0',0
0900,'64_0_0','64_0',0
0900,302,21,0
0900,'47_0_0','47_0',0
0900,304,23,0
0900,305,24,0
0900,'30_4_0','30_4',4
0900,'33_4_0','33_4',4
0900,308,14,4
0900,309,25,0
0900,310,75,0
0900,311,235,0
0900,'38_0_0','38_0',0
0900,'11_0_0','11_0',0
0900,314,3,0
0900,'10_0_0','10_0',0
0900,'9_2_0','9_2',2
0900,'9_0_0','9_0',0
0900,318,6,0
0900,319,8,0
0900,320,9,0
0900,'22_0_0','22_0',0
0900,322,10,0
0900,323,236,0
0900,324,394,0
0901,'68_0_0','68_0',0
0901,'68_18_0','68_18',18
0901,2,187,0
0901,'83_17_0','83_17',17
0901,'83_0_0','83_0',0
0901,5,184,0
0901,6,188,0
0901,'88_0_0','88_0',0
0901,'91_0_0','91_0',0
0901,9,181,0
0901,10,189,0
0901,'80_0_0','80_0',0
0901,'81_0_0','81_0',0
0901,13,193,0
0901,14,195,0
0901,'16_1_0','16_1',1
0901,'62_1_0','62_1',1
0901,'6_1_0','6_1',1
0901,18,5,1
0901,19,7,1
0901,'64_1_0','64_1',1
0901,'49_1_0','49_1',1
0901,22,10,1
0901,23,13,1
0901,'62_2_0','62_2',2
0901,'6_2_0','6_2',2
0901,26,16,2
0901,'16_2_0','16_2',2
0901,28,18,2
0901,'64_2_0','64_2',2
0901,'49_2_0','49_2',2
0901,31,21,2
0901,'47_2_0','47_2',2
0901,33,23,2
0901,34,24,2
0901,35,25,1
0901,'57_5_0','57_5',5
0901,'57_4_0','57_4',4
0901,38,38,4
0901,'58_4_0','58_4',4
0901,'2_4_0','2_4',4
0901,41,35,4
0901,42,39,4
0901,'57_0_0','57_0',0
0901,'2_0_0','2_0',0
0901,'58_0_0','58_0',0
0901,46,30,0
0901,47,32,0
0901,48,40,0
0901,'57_3_0','57_3',3
0901,'58_3_0','58_3',3
0901,'2_3_0','2_3',3
0901,52,43,3
0901,53,45,3
0901,54,46,0
0901,'48_0_0','48_0',0
0901,'20_0_0','20_0',0
0901,'56_0_0','56_0',0
0901,58,50,0
0901,'56_6_0','56_6',6
0901,'20_6_0','20_6',6
0901,61,53,6
0901,62,54,0
0901,'63_0_0','63_0',0
0901,'3_0_0','3_0',0
0901,'42_0_0','42_0',0
0901,66,58,0
0901,67,59,0
0901,68,60,0
0901,'21_0_0','21_0',0
0901,70,61,0
0901,71,63,0
0901,72,64,0
0901,'53_0_0','53_0',0
0901,'15_8_0','15_8',8
0901,'15_7_0','15_7',7
0901,76,68,7
0901,'15_0_0','15_0',0
0901,78,69,0
0901,79,71,0
0901,'13_0_0','13_0',0
0901,81,73,0
0901,82,74,0
0901,'24_0_0','24_0',0
0901,'37_0_0','37_0',0
0901,'14_0_0','14_0',0
0901,86,80,0
0901,87,82,0
0901,'66_0_0','66_0',0
0901,'60_0_0','60_0',0
0901,90,97,0
0901,'36_0_0','36_0',0
0901,'18_0_0','18_0',0
0901,'26_0_0','26_0',0
0901,94,91,0
0901,95,93,0
0901,'43_0_0','43_0',0
0901,97,94,0
0901,98,98,0
0901,'34_0_0','34_0',0
0901,'27_0_0','27_0',0
0901,101,86,0
0901,102,99,0
0901,103,100,0
0901,'45_16_0','45_16',16
0901,'45_0_0','45_0',0
0901,106,164,0
0901,'50_0_0','50_0',0
0901,'5_0_0','5_0',0
0901,'32_0_0','32_0',0
0901,110,167,0
0901,111,169,0
0901,112,170,0
0901,'59_0_0','59_0',0
0901,'44_13_0','44_13',13
0901,'12_13_0','12_13',13
0901,116,152,13
0901,'65_13_0','65_13',13
0901,118,153,13
0901,'44_0_0','44_0',0
0901,'65_0_0','65_0',0
0901,121,140,0
0901,'44_14_0','44_14',14
0901,'44_15_0','44_15',15
0901,124,144,14
0901,'12_14_0','12_14',14
0901,126,146,14
0901,'65_14_0','65_14',14
0901,128,147,14
0901,129,148,0
0901,130,154,0
0901,'51_0_0','51_0',0
0901,'41_0_0','41_0',0
0901,'54_0_0','54_0',0
0901,134,158,0
0901,135,159,0
0901,136,161,0
0901,137,161,0
0901,138,171,0
0901,'23_0_0','23_0',0
0901,'23_11_0','23_11',11
0901,141,112,0
0901,'4_0_0','4_0',0
0901,'25_0_0','25_0',0
0901,'17_0_0','17_0',0
0901,'17_12_0','17_12',12
0901,146,123,0
0901,147,124,0
0901,'46_0_0','46_0',0
0901,149,130,0
0901,150,132,0
0901,'55_0_0','55_0',0
0901,'40_0_0','40_0',0
0901,'19_0_0','19_0',0
0901,154,116,0
0901,'35_0_0','35_0',0
0901,156,118,0
0901,157,119,0
0901,158,133,0
0901,159,134,0
0901,160,172,0
0901,'52_0_0','52_0',0
0901,'31_10_0','31_10',10
0901,'31_9_0','31_9',9
0901,164,105,9
0901,'31_0_0','31_0',0
0901,166,106,0
0901,167,109,0
0901,168,173,0
0901,169,174,0
0901,170,175,0
0901,171,175,0
0901,172,200,0
0902,'97_25_0','97_25',25
0902,'84_25_0','84_25',25
0902,'71_32_0','71_32',32
0902,'71_31_0','71_31',31
0902,4,208,31
0902,'71_25_0','71_25',25
0902,6,209,25
0902,'87_25_0','87_25',25
0902,'87_30_0','87_30',30
0902,9,204,25
0902,10,210,25
0902,11,211,25
0902,12,215,25
0902,'76_28_0','76_28',28
0902,'76_27_0','76_27',27
0902,15,225,27
0902,'92_27_0','92_27',27
0902,17,227,27
0902,'89_27_0','89_27',27
0902,'85_27_0','85_27',27
0902,'90_27_0','90_27',27
0902,21,221,27
0902,22,222,27
0902,23,228,27
0902,'75_27_0','75_27',27
0902,'99_27_0','99_27',27
0902,26,232,27
0902,27,233,27
0902,'100_27_0','100_27',27
0902,29,233,27
0902,'97_33_0','97_33',33
0902,'97_29_0','97_29',29
0902,32,250,29
0902,'84_29_0','84_29',29
0902,34,253,29
0902,'87_27_0','87_27',27
0902,'71_27_0','71_27',27
0902,37,237,27
0902,'84_27_0','84_27',27
0902,39,238,27
0902,'95_27_0','95_27',27
0902,'82_27_0','82_27',27
0902,42,242,27
0902,'97_27_0','97_27',27
0902,44,244,27
0902,45,254,27
0902,46,254,27
0902,47,255,27
0902,48,256,25
0902,'70_26_0','70_26',26
0902,'96_25_0','96_25',25
0902,'73_25_0','73_25',25
0902,52,198,25
0902,53,199,25
0902,54,259,25
0902,'78_25_0','78_25',25
0902,56,259,25
0902,'70_0_0','70_0',0
0902,'73_0_0','73_0',0
0902,'96_0_0','96_0',0
0902,60,172,0
0902,61,172,0
0902,'95_34_0','95_34',34
0902,'82_0_0','82_0',0
0902,'95_0_0','95_0',0
0902,65,182,0
0902,66,186,0
0902,'87_0_0','87_0',0
0902,68,188,0
0902,69,192,0
0902,70,260,0
0902,'69_24_0','69_24',24
0902,'69_23_0','69_23',23
0902,73,162,23
0902,'69_0_0','69_0',0
0902,75,163,0
0902,76,263,0
0902,'32_0_0','32_0',0
0902,'5_0_0','5_0',0
0902,79,149,0
0902,'50_0_0','50_0',0
0902,81,151,0
0902,'45_0_0','45_0',0
0902,83,152,0
0902,'59_0_0','59_0',0
0902,'59_19_0','59_19',19
0902,86,129,0
0902,'44_0_0','44_0',0
0902,'12_0_0','12_0',0
0902,89,133,0
0902,'65_0_0','65_0',0
0902,91,134,0
0902,'41_0_0','41_0',0
0902,'41_22_0','41_22',22
0902,94,140,0
0902,'54_0_0','54_0',0
0902,96,142,0
0902,'51_0_0','51_0',0
0902,98,143,0
0902,99,145,0
0902,100,145,0
0902,101,153,0
0902,'23_0_0','23_0',0
0902,'39_0_0','39_0',0
0902,'29_0_0','29_0',0
0902,105,109,0
0902,'1_0_0','1_0',0
0902,'1_17_0','1_17',17
0902,108,112,0
0902,109,113,0
0902,'25_0_0','25_0',0
0902,111,116,0
0902,112,122,0
0902,113,154,0
0902,'52_0_0','52_0',0
0902,'52_11_0','52_11',11
0902,116,89,0
0902,'61_0_0','61_0',0
0902,'31_15_0','31_15',15
0902,'31_0_0','31_0',0
0902,120,94,0
0902,'31_13_0','31_13',13
0902,122,96,0
0902,'31_12_0','31_12',12
0902,124,98,0
0902,125,100,0
0902,126,101,0
0902,127,155,0
0902,'28_0_0','28_0',0
0902,'24_5_0','24_5',5
0902,'24_0_0','24_0',0
0902,131,56,0
0902,132,60,0
0902,'27_0_0','27_0',0
0902,'34_0_0','34_0',0
0902,135,68,0
0902,'27_9_0','27_9',9
0902,'34_8_0','34_8',8
0902,'27_8_0','27_8',8
0902,139,76,8
0902,140,80,8
0902,'27_10_0','27_10',10
0902,'27_7_0','27_7',7
0902,143,72,7
0902,'34_7_0','34_7',7
0902,145,73,7
0902,146,81,7
0902,147,82,0
0902,148,86,0
0902,149,156,0
0902,'16_0_0','16_0',0
0902,'62_0_0','62_0',0
0902,'6_0_0','6_0',0
0902,153,6,0
0902,154,8,0
0902,'49_0_0','49_0',0
0902,'64_2_0','64_2',2
0902,'64_0_0','64_0',0
0902,158,11,0
0902,159,13,0
0902,'47_0_0','47_0',0
0902,161,15,0
0902,162,16,0
0902,163,157,0
0902,'48_0_0','48_0',0
0902,'21_0_0','21_0',0
0902,'42_0_0','42_0',0
0902,'3_0_0','3_0',0
0902,168,30,0
0902,'63_0_0','63_0',0
0902,170,31,0
0902,'56_0_0','56_0',0
0902,'20_0_0','20_0',0
0902,173,26,0
0902,174,32,0
0902,175,33,0
0902,176,35,0
0902,'57_0_0','57_0',0
0902,'2_0_0','2_0',0
0902,179,22,0
0902,180,36,0
0902,'13_3_0','13_3',3
0902,'15_3_0','15_3',3
0902,'53_3_0','53_3',3
0902,184,48,3
0902,185,50,3
0902,'13_4_0','13_4',4
0902,'13_0_0','13_0',0
0902,'15_0_0','15_0',0
0902,'53_0_0','53_0',0
0902,190,39,0
0902,191,41,0
0902,192,45,0
0902,193,51,0
0902,194,52,0
0902,195,157,0
0902,196,264,0
0903,'93_0_0','93_0',0
0903,'94_0_0','94_0',0
0903,2,229,0
0903,'100_36_0','100_36',36
0903,'85_0_0','85_0',0
0903,'90_0_0','90_0',0
0903,6,245,0
0903,'92_0_0','92_0',0
0903,'76_0_0','76_0',0
0903,9,249,0
0903,10,250,0
0903,'75_37_0','75_37',37
0903,'99_37_0','99_37',37
0903,13,257,37
0903,'75_0_0','75_0',0
0903,'99_0_0','99_0',0
0903,16,254,0
0903,17,258,0
0903,18,259,0
0903,19,259,0
0903,'97_0_0','97_0',0
0903,'84_0_0','84_0',0
0903,'71_0_0','71_0',0
0903,'87_0_0','87_0',0
0903,24,263,0
0903,25,264,0
0903,26,268,0
0903,27,277,0
0903,'78_0_0','78_0',0
0903,29,282,0
0903,'96_35_0','96_35',35
0903,'96_0_0','96_0',0
0903,32,236,0
0903,'73_34_0','73_34',34
0903,34,237,0
0903,35,282,0
0903,36,283,0
0903,'98_0_0','98_0',0
0903,38,284,0
0903,'2_8_0','2_8',8
0903,'58_8_0','58_8',8
0903,41,42,8
0903,'57_8_0','57_8',8
0903,43,44,8
0903,'57_6_0','57_6',6
0903,'2_6_0','2_6',6
0903,'58_6_0','58_6',6
0903,47,37,6
0903,48,39,6
0903,49,45,6
0903,'3_9_0','3_9',9
0903,'42_9_0','42_9',9
0903,52,77,9
0903,'63_9_0','63_9',9
0903,54,78,9
0903,'20_9_0','20_9',9
0903,'56_9_0','56_9',9
0903,57,73,9
0903,58,79,9
0903,'48_9_0','48_9',9
0903,60,82,9
0903,'3_0_0','3_0',0
0903,'42_13_0','42_13',13
0903,'42_0_0','42_0',0
0903,64,56,0
0903,65,58,0
0903,'56_0_0','56_0',0
0903,'20_12_0','20_12',12
0903,'20_0_0','20_0',0
0903,69,51,0
0903,70,52,0
0903,71,60,0
0903,'21_0_0','21_0',0
0903,73,61,0
0903,'48_0_0','48_0',0
0903,75,67,0
0903,76,83,0
0903,77,84,0
0903,'53_0_0','53_0',0
0903,'13_16_0','13_16',16
0903,'13_15_0','13_15',15
0903,81,91,15
0903,'13_0_0','13_0',0
0903,83,92,0
0903,84,93,0
0903,85,94,0
0903,'16_5_0','16_5',5
0903,'16_0_0','16_0',0
0903,88,13,0
0903,'62_0_0','62_0',0
0903,'6_0_0','6_0',0
0903,91,10,0
0903,92,14,0
0903,'47_0_0','47_0',0
0903,'49_0_0','49_0',0
0903,'64_0_0','64_0',0
0903,96,17,0
0903,97,19,0
0903,98,20,0
0903,'30_3_0','30_3',3
0903,'33_3_0','33_3',3
0903,101,6,3
0903,'33_0_0','33_0',0
0903,'30_0_0','30_0',0
0903,104,3,0
0903,105,7,0
0903,106,21,0
0903,'30_4_0','30_4',4
0903,'33_4_0','33_4',4
0903,109,25,4
0903,110,29,0
0903,111,95,0
0903,'52_20_0','52_20',20
0903,'52_0_0','52_0',0
0903,114,123,0
0903,'52_19_0','52_19',19
0903,'52_21_0','52_21',21
0903,117,126,19
0903,118,127,0
0903,'61_0_0','61_0',0
0903,'31_0_0','31_0',0
0903,121,130,0
0903,122,131,0
0903,'52_18_0','52_18',18
0903,'31_18_0','31_18',18
0903,125,136,18
0903,126,137,0
0903,'4_28_0','4_28',28
0903,'4_0_0','4_0',0
0903,129,171,0
0903,'25_0_0','25_0',0
0903,'17_26_0','17_26',26
0903,'17_25_0','17_25',25
0903,133,156,25
0903,'17_0_0','17_0',0
0903,135,157,0
0903,136,158,0
0903,'46_0_0','46_0',0
0903,'39_0_0','39_0',0
0903,'29_0_0','29_0',0
0903,140,161,0
0903,'1_0_0','1_0',0
0903,'1_27_0','1_27',27
0903,143,164,0
0903,144,165,0
0903,145,167,0
0903,146,168,0
0903,147,172,0
0903,'35_0_0','35_0',0
0903,'40_0_0','40_0',0
0903,'19_0_0','19_0',0
0903,151,148,0
0903,152,150,0
0903,'55_23_0','55_23',23
0903,'55_24_0','55_24',24
0903,155,145,0
0903,156,151,0
0903,157,173,0
0903,'23_22_0','23_22',22
0903,159,174,0
0903,'45_0_0','45_0',0
0903,'50_0_0','50_0',0
0903,'5_0_0','5_0',0
0903,'32_0_0','32_0',0
0903,164,195,0
0903,165,197,0
0903,166,198,0
0903,'51_0_0','51_0',0
0903,'59_30_0','59_30',30
0903,'59_31_0','59_31',31
0903,170,178,30
0903,'59_0_0','59_0',0
0903,172,179,0
0903,173,191,0
0903,'12_0_0','12_0',0
0903,'44_0_0','44_0',0
0903,176,185,0
0903,'65_32_0','65_32',32
0903,'65_0_0','65_0',0
0903,179,186,0
0903,180,186,0
0903,181,191,0
0903,182,199,0
0903,'59_29_0','59_29',29
0903,'44_29_0','44_29',29
0903,'12_29_0','12_29',29
0903,186,204,29
0903,'65_29_0','65_29',29
0903,188,205,29
0903,189,212,29
0903,'45_29_0','45_29',29
0903,191,216,29
0903,192,217,0
0903,193,218,0
0903,194,219,0
0903,'24_0_0','24_0',0
0903,'8_0_0','8_0',0
0903,'7_17_0','7_17',17
0903,'7_0_0','7_0',0
0903,199,101,0
0903,200,103,0
0903,'27_0_0','27_0',0
0903,'34_0_0','34_0',0
0903,203,106,0
0903,204,107,0
0903,'60_0_0','60_0',0
0903,'66_0_0','66_0',0
0903,207,117,0
0903,'43_0_0','43_0',0
0903,'18_0_0','18_0',0
0903,'26_0_0','26_0',0
0903,211,111,0
0903,212,114,0
0903,213,118,0
0903,214,119,0
0903,215,120,0
0903,216,220,0
0903,217,221,0
0903,218,286,0
0904,'45_0_0','45_0',0
0904,'50_0_0','50_0',0
0904,'5_0_0','5_0',0
0904,'32_0_0','32_0',0
0904,4,135,0
0904,5,137,0
0904,6,138,0
0904,'59_10_0','59_10',10
0904,'59_0_0','59_0',0
0904,9,99,0
0904,'65_0_0','65_0',0
0904,'44_0_0','44_0',0
0904,12,104,0
0904,13,113,0
0904,'41_0_0','41_0',0
0904,'41_13_0','41_13',13
0904,16,108,0
0904,'54_0_0','54_0',0
0904,18,110,0
0904,'51_0_0','51_0',0
0904,20,111,0
0904,21,113,0
0904,'51_12_0','51_12',12
0904,'51_9_0','51_9',9
0904,24,126,9
0904,'44_11_0','44_11',11
0904,'12_9_0','12_9',9
0904,'44_9_0','44_9',9
0904,28,118,9
0904,29,122,9
0904,'65_9_0','65_9',9
0904,31,123,9
0904,'59_9_0','59_9',9
0904,33,130,9
0904,34,130,9
0904,35,131,0
0904,36,139,0
0904,'23_6_0','23_6',6
0904,'23_7_0','23_7',7
0904,39,81,6
0904,'55_0_0','55_0',0
0904,'40_0_0','40_0',0
0904,'19_0_0','19_0',0
0904,43,86,0
0904,44,89,0
0904,'4_8_0','4_8',8
0904,'4_0_0','4_0',0
0904,47,93,0
0904,48,95,0
0904,49,96,0
0904,50,140,0
0904,'14_0_0','14_0',0
0904,'37_0_0','37_0',0
0904,53,56,0
0904,'28_0_0','28_0',0
0904,55,57,0
0904,'7_0_0','7_0',0
0904,'8_0_0','8_0',0
0904,58,61,0
0904,'36_0_0','36_0',0
0904,'18_0_0','18_0',0
0904,'26_0_0','26_0',0
0904,62,67,0
0904,63,69,0
0904,'43_0_0','43_0',0
0904,65,70,0
0904,'60_0_0','60_0',0
0904,'66_0_0','66_0',0
0904,68,73,0
0904,69,74,0
0904,70,75,0
0904,71,76,0
0904,72,142,0
0904,'33_1_0','33_1',1
0904,'30_1_0','30_1',1
0904,75,22,1
0904,'16_1_0','16_1',1
0904,'62_1_0','62_1',1
0904,'6_1_0','6_1',1
0904,79,25,1
0904,80,27,1
0904,'49_1_0','49_1',1
0904,'64_1_0','64_1',1
0904,83,30,1
0904,'47_1_0','47_1',1
0904,85,32,1
0904,86,33,1
0904,'49_5_0','49_5',5
0904,'49_3_0','49_3',3
0904,89,42,3
0904,'64_3_0','64_3',3
0904,91,43,3
0904,'62_3_0','62_3',3
0904,'6_3_0','6_3',3
0904,94,36,3
0904,'16_3_0','16_3',3
0904,96,38,3
0904,97,46,3
0904,98,47,1
0904,99,48,1
0904,'64_0_0','64_0',0
0904,'47_0_0','47_0',0
0904,102,17,0
0904,'16_4_0','16_4',4
0904,'16_0_0','16_0',0
0904,105,11,0
0904,106,18,0
0904,'33_0_0','33_0',0
0904,'30_0_0','30_0',0
0904,109,3,0
0904,'30_2_0','30_2',2
0904,'33_2_0','33_2',2
0904,112,6,2
0904,113,7,0
0904,114,19,0
0904,115,49,0
0904,116,143,0
0905,'11_0_0','11_0',0
0905,'38_0_0','38_0',0
0905,2,3,0
0905,'9_0_0','9_0',0
0905,4,7,0
0905,'23_0_0','23_0',0
0905,'17_15_0','17_15',15
0905,'17_0_0','17_0',0
0905,8,109,0
0905,'39_0_0','39_0',0
0905,'29_0_0','29_0',0
0905,11,113,0
0905,'1_0_0','1_0',0
0905,13,115,0
0905,'46_0_0','46_0',0
0905,15,117,0
0905,16,118,0
0905,'4_0_0','4_0',0
0905,18,120,0
0905,'19_10_0','19_10',10
0905,'35_0_0','35_0',0
0905,'35_14_0','35_14',14
0905,22,95,0
0905,'19_0_0','19_0',0
0905,'19_12_0','19_12',12
0905,'19_11_0','19_11',11
0905,26,90,11
0905,27,91,0
0905,'40_0_0','40_0',0
0905,29,92,0
0905,30,96,0
0905,31,104,0
0905,'55_0_0','55_0',0
0905,33,105,0
0905,34,121,0
0905,35,122,0
0905,'12_0_0','12_0',0
0905,'65_17_0','65_17',17
0905,'65_0_0','65_0',0
0905,39,128,0
0905,40,132,0
0905,'59_16_0','59_16',16
0905,'59_0_0','59_0',0
0905,43,125,0
0905,44,139,0
0905,'41_0_0','41_0',0
0905,'54_0_0','54_0',0
0905,47,136,0
0905,48,139,0
0905,'50_0_0','50_0',0
0905,'45_0_0','45_0',0
0905,51,144,0
0905,52,145,0
0905,53,146,0
0905,'31_0_0','31_0',0
0905,'61_0_0','61_0',0
0905,56,82,0
0905,57,147,0
0905,'34_0_0','34_0',0
0905,'27_0_0','27_0',0
0905,60,60,0
0905,'60_8_0','60_8',8
0905,'66_8_0','66_8',8
0905,63,74,8
0905,'43_8_0','43_8',8
0905,'43_9_0','43_9',9
0905,66,65,8
0905,'26_8_0','26_8',8
0905,'18_8_0','18_8',8
0905,69,68,8
0905,'36_8_0','36_8',8
0905,71,70,8
0905,72,71,8
0905,73,75,8
0905,74,77,0
0905,75,148,0
0905,'53_0_0','53_0',0
0905,'13_1_0','13_1',1
0905,'13_7_0','13_7',7
0905,79,49,1
0905,'53_1_0','53_1',1
0905,'53_5_0','53_5',5
0905,82,43,1
0905,'15_1_0','15_1',1
0905,84,44,1
0905,85,50,1
0905,86,51,0
0905,'48_0_0','48_0',0
0905,'3_0_0','3_0',0
0905,'63_0_0','63_0',0
0905,90,23,0
0905,'20_0_0','20_0',0
0905,'56_0_0','56_0',0
0905,93,18,0
0905,94,24,0
0905,95,27,0
0905,'57_0_0','57_0',0
0905,'58_0_0','58_0',0
0905,'2_0_0','2_0',0
0905,99,12,0
0905,100,14,0
0905,101,28,0
0905,102,52,0
0905,103,149,0
0905,104,150,0
0905,'69_0_0','69_0',0
0905,'96_0_0','96_0',0
0905,'96_20_0','96_20',20
0905,108,160,0
0905,'70_0_0','70_0',0
0905,110,162,0
0905,'78_0_0','78_0',0
0905,112,168,0
0905,113,173,0
0905,114,174,0
0906,'8_1_0','8_1',1
0906,'7_1_0','7_1',1
0906,2,244,1
0906,'34_20_0','34_20',20
0906,'27_20_0','27_20',20
0906,'27_28_0','27_28',28
0906,6,275,20
0906,7,276,20
0906,'7_20_0','7_20',20
0906,'8_20_0','8_20',20
0906,'8_22_0','8_22',22
0906,11,270,20
0906,12,271,20
0906,13,277,20
0906,'34_24_0','34_24',24
0906,'27_24_0','27_24',24
0906,16,262,24
0906,'34_27_0','34_27',27
0906,'27_27_0','27_27',27
0906,19,257,27
0906,'34_25_0','34_25',25
0906,21,258,25
0906,'34_26_0','34_26',26
0906,'27_26_0','27_26',26
0906,24,250,26
0906,'34_1_0','34_1',1
0906,'27_1_0','27_1',1
0906,27,247,1
0906,28,251,1
0906,29,259,1
0906,30,263,1
0906,31,278,1
0906,32,278,1
0906,'66_1_0','66_1',1
0906,'60_1_0','60_1',1
0906,35,288,1
0906,'18_1_0','18_1',1
0906,'26_1_0','26_1',1
0906,38,282,1
0906,'36_1_0','36_1',1
0906,40,284,1
0906,41,289,1
0906,42,290,1
0906,'24_1_0','24_1',1
0906,'28_1_0','28_1',1
0906,'37_1_0','37_1',1
0906,'14_1_0','14_1',1
0906,47,239,1
0906,48,240,1
0906,49,241,1
0906,50,291,1
0906,'21_6_0','21_6',6
0906,'42_6_0','42_6',6
0906,'3_6_0','3_6',6
0906,54,202,6
0906,'63_6_0','63_6',6
0906,56,203,6
0906,'56_6_0','56_6',6
0906,'20_6_0','20_6',6
0906,59,198,6
0906,60,204,6
0906,61,205,6
0906,'48_1_0','48_1',1
0906,'21_7_0','21_7',7
0906,'20_7_0','20_7',7
0906,'56_7_0','56_7',7
0906,66,184,7
0906,'42_7_0','42_7',7
0906,'3_7_0','3_7',7
0906,69,188,7
0906,70,190,7
0906,71,191,7
0906,'20_1_0','20_1',1
0906,'56_1_0','56_1',1
0906,74,173,1
0906,'42_1_0','42_1',1
0906,'3_1_0','3_1',1
0906,77,177,1
0906,'63_1_0','63_1',1
0906,79,178,1
0906,80,179,1
0906,'21_8_0','21_8',8
0906,'21_1_0','21_1',1
0906,83,170,1
0906,84,180,1
0906,85,192,1
0906,86,194,1
0906,87,208,1
0906,'57_3_0','57_3',3
0906,'57_5_0','57_5',5
0906,90,159,3
0906,'2_3_0','2_3',3
0906,'58_3_0','58_3',3
0906,93,156,3
0906,94,160,3
0906,'58_4_0','58_4',4
0906,'2_4_0','2_4',4
0906,97,163,4
0906,'57_4_0','57_4',4
0906,99,165,4
0906,100,166,3
0906,'57_1_0','57_1',1
0906,'58_1_0','58_1',1
0906,'2_1_0','2_1',1
0906,104,151,1
0906,105,153,1
0906,106,167,1
0906,107,209,1
0906,'15_1_0','15_1',1
0906,'15_13_0','15_13',13
0906,110,212,1
0906,'15_11_0','15_11',11
0906,'15_14_0','15_14',14
0906,113,216,11
0906,'15_10_0','15_10',10
0906,115,219,10
0906,'53_1_0','53_1',1
0906,117,222,1
0906,118,222,1
0906,'13_9_0','13_9',9
0906,'15_15_0','15_15',15
0906,'15_9_0','15_9',9
0906,122,227,9
0906,123,231,9
0906,124,232,1
0906,125,233,1
0906,126,294,1
0906,'24_16_0','24_16',16
0906,'28_17_0','28_17',17
0906,'28_18_0','28_18',18
0906,'28_16_0','28_16',16
0906,131,38,16
0906,132,40,16
0906,'37_19_0','37_19',19
0906,'37_16_0','37_16',16
0906,135,45,16
0906,'14_16_0','14_16',16
