GENE,Gt_node,Lt_node,Lt_paralog
0689,'23_16_0','23_16',16
0689,'40_16_0','40_16',16
0689,168,215,16
0689,169,217,16
0689,'17_16_0','17_16',16
0689,171,218,16
0689,'37_16_0','37_16',16
0689,'49_16_0','49_16',16
0689,174,221,16
0689,175,222,16
0689,176,223,9
0689,177,227,9
0689,178,232,9
0689,179,233,0
0689,180,234,0
0689,'64_2_0','64_2',2
0689,'64_0_0','64_0',0
0689,183,4,0
0689,'9_0_0','9_0',0
0689,185,5,0
0689,'9_1_0','9_1',1
0689,'64_1_0','64_1',1
0689,188,12,1
0689,'73_1_0','73_1',1
0689,190,14,1
0689,'73_3_0','73_3',3
0689,'73_0_0','73_0',0
0689,193,8,0
0689,194,15,0
0689,195,15,0
0689,196,235,0
0690,'100_9_0','100_9',9
0690,'92_9_0','92_9',9
0690,2,66,9
0690,'92_0_0','92_0',0
0690,'100_0_0','100_0',0
0690,5,61,0
0690,'81_0_0','81_0',0
0690,7,63,0
0690,8,69,0
0690,'35_0_0','35_0',0
0690,'24_0_0','24_0',0
0690,'71_0_0','71_0',0
0690,'76_0_0','76_0',0
0690,13,54,0
0690,'82_0_0','82_0',0
0690,15,55,0
0690,16,56,0
0690,17,57,0
0690,'93_0_0','93_0',0
0690,'99_5_0','99_5',5
0690,'6_5_0','6_5',5
0690,21,31,5
0690,'6_0_0','6_0',0
0690,'99_0_0','99_0',0
0690,24,28,0
0690,25,32,0
0690,26,34,0
0690,'12_0_0','12_0',0
0690,'42_7_0','42_7',7
0690,'42_0_0','42_0',0
0690,30,38,0
0690,31,39,0
0690,32,46,0
0690,33,58,0
0690,34,74,0
0690,'46_2_0','46_2',2
0690,'29_2_0','29_2',2
0690,37,19,2
0690,'16_2_0','16_2',2
0690,39,20,2
0690,'16_0_0','16_0',0
0690,'29_3_0','29_3',3
0690,'46_3_0','46_3',3
0690,43,12,3
0690,'16_3_0','16_3',3
0690,45,13,3
0690,46,14,0
0690,47,22,0
0690,'91_0_0','91_0',0
0690,49,24,0
0690,'64_0_0','64_0',0
0690,'9_0_0','9_0',0
0690,52,3,0
0690,'73_0_0','73_0',0
0690,54,5,0
0690,55,25,0
0690,56,75,0
0690,'60_0_0','60_0',0
0690,'45_0_0','45_0',0
0690,59,112,0
0690,'89_13_0','89_13',13
0690,61,114,0
0690,'28_16_0','28_16',16
0690,'61_16_0','61_16',16
0690,'97_16_0','97_16',16
0690,65,194,16
0690,'63_16_0','63_16',16
0690,'66_16_0','66_16',16
0690,'88_16_0','88_16',16
0690,69,188,16
0690,70,189,16
0690,'30_16_0','30_16',16
0690,'30_19_0','30_19',19
0690,73,182,16
0690,'26_16_0','26_16',16
0690,'87_16_0','87_16',16
0690,76,179,16
0690,77,184,16
0690,'83_16_0','83_16',16
0690,'41_16_0','41_16',16
0690,'86_16_0','86_16',16
0690,81,172,16
0690,82,174,16
0690,'10_16_0','10_16',16
0690,84,176,16
0690,85,184,16
0690,86,190,16
0690,'43_16_0','43_16',16
0690,88,191,16
0690,89,195,16
0690,90,196,16
0690,'43_0_0','43_0',0
0690,'63_0_0','63_0',0
0690,'66_0_0','66_0',0
0690,'88_0_0','88_0',0
0690,95,141,0
0690,96,142,0
0690,'87_18_0','87_18',18
0690,'26_18_0','26_18',18
0690,99,153,18
0690,'30_18_0','30_18',18
0690,101,156,18
0690,'10_18_0','10_18',18
0690,'86_18_0','86_18',18
0690,'41_18_0','41_18',18
0690,105,146,18
0690,'83_18_0','83_18',18
0690,107,148,18
0690,108,150,18
0690,109,156,18
0690,'63_18_0','63_18',18
0690,'88_18_0','88_18',18
0690,'66_18_0','66_18',18
0690,113,160,18
0690,114,161,18
0690,115,162,18
0690,116,163,0
0690,117,164,0
0690,'28_17_0','28_17',17
0690,119,167,0
0690,120,197,0
0690,'70_15_0','70_15',15
0690,'70_14_0','70_14',14
0690,123,123,14
0690,'59_14_0','59_14',14
0690,125,124,14
0690,'59_0_0','59_0',0
0690,'70_0_0','70_0',0
0690,128,119,0
0690,129,126,0
0690,'57_0_0','57_0',0
0690,'52_0_0','52_0',0
0690,132,129,0
0690,133,130,0
0690,'47_0_0','47_0',0
0690,135,132,0
0690,136,200,0
0690,137,202,0
0690,'55_0_0','55_0',0
0690,'5_0_0','5_0',0
0690,'21_0_0','21_0',0
0690,141,97,0
0690,'96_0_0','96_0',0
0690,143,98,0
0690,144,100,0
0690,'79_12_0','79_12',12
0690,'79_0_0','79_0',0
0690,147,103,0
0690,148,104,0
0690,149,203,0
0690,'34_0_0','34_0',0
0690,'58_0_0','58_0',0
0690,'72_0_0','72_0',0
0690,153,85,0
0690,'77_0_0','77_0',0
0690,155,87,0
0690,156,88,0
0690,'65_10_0','65_10',10
0690,'65_0_0','65_0',0
0690,159,81,0
0690,160,89,0
0690,'48_0_0','48_0',0
0690,'69_0_0','69_0',0
0690,163,78,0
0690,164,90,0
0690,165,204,0
0690,166,207,0
0691,'50_0_0','50_0',0
0691,'33_0_0','33_0',0
0691,2,175,0
0691,'74_0_0','74_0',0
0691,'78_0_0','78_0',0
0691,5,178,0
0691,'53_0_0','53_0',0
0691,7,180,0
0691,8,181,0
0691,'25_19_0','25_19',19
0691,'25_21_0','25_21',21
0691,11,197,19
0691,'62_19_0','62_19',19
0691,'85_19_0','85_19',19
0691,14,200,19
0691,15,201,19
0691,'25_0_0','25_0',0
0691,'62_0_0','62_0',0
0691,'85_0_0','85_0',0
0691,19,187,0
0691,20,188,0
0691,'25_20_0','25_20',20
0691,'85_20_0','85_20',20
0691,'62_20_0','62_20',20
0691,24,192,20
0691,25,193,20
0691,26,194,0
0691,27,202,0
0691,'84_0_0','84_0',0
0691,'4_0_0','4_0',0
0691,30,206,0
0691,'36_0_0','36_0',0
0691,32,207,0
0691,33,208,0
0691,'15_0_0','15_0',0
0691,35,211,0
0691,36,213,0
0691,'59_0_0','59_0',0
0691,'52_0_0','52_0',0
0691,'57_0_0','57_0',0
0691,40,89,0
0691,41,90,0
0691,'27_0_0','27_0',0
0691,'28_0_0','28_0',0
0691,'97_0_0','97_0',0
0691,'61_0_0','61_0',0
0691,46,127,0
0691,'66_0_0','66_0',0
0691,'88_0_0','88_0',0
0691,49,121,0
0691,'63_0_0','63_0',0
0691,51,122,0
0691,'10_0_0','10_0',0
0691,'86_0_0','86_0',0
0691,'41_0_0','41_0',0
0691,55,101,0
0691,'83_0_0','83_0',0
0691,57,103,0
0691,58,105,0
0691,'30_0_0','30_0',0
0691,'26_15_0','26_15',15
0691,'26_0_0','26_0',0
0691,62,108,0
0691,'26_14_0','26_14',14
0691,'26_16_0','26_16',16
0691,65,111,14
0691,66,112,0
0691,'87_0_0','87_0',0
0691,68,114,0
0691,69,117,0
0691,70,117,0
0691,71,123,0
0691,'43_11_0','43_11',11
0691,'43_0_0','43_0',0
0691,'43_12_0','43_12',12
0691,75,96,0
0691,76,98,0
0691,77,124,0
0691,78,132,0
0691,'61_18_0','61_18',18
0691,'97_18_0','97_18',18
0691,81,130,18
0691,82,132,0
0691,83,133,0
0691,84,135,0
0691,'97_10_0','97_10',10
0691,'61_10_0','61_10',10
0691,87,162,10
0691,'26_10_0','26_10',10
0691,'87_10_0','87_10',10
0691,90,149,10
0691,'30_10_0','30_10',10
0691,92,152,10
0691,'41_10_0','41_10',10
0691,'86_10_0','86_10',10
0691,95,142,10
0691,'10_10_0','10_10',10
0691,97,146,10
0691,'83_10_0','83_10',10
0691,99,146,10
0691,100,152,10
0691,'63_10_0','63_10',10
0691,'63_17_0','63_17',17
0691,103,155,10
0691,104,158,10
0691,'43_13_0','43_13',13
0691,'43_10_0','43_10',10
0691,107,139,10
0691,108,159,10
0691,109,163,10
0691,110,168,0
0691,111,168,0
0691,'32_0_0','32_0',0
0691,113,169,0
0691,'22_8_0','22_8',8
0691,'51_9_0','51_9',9
0691,'22_9_0','22_9',9
0691,117,74,9
0691,118,75,8
0691,'22_7_0','22_7',7
0691,'51_7_0','51_7',7
0691,121,68,7
0691,122,76,7
0691,'51_0_0','51_0',0
0691,124,77,0
0691,'89_5_0','89_5',5
0691,126,80,0
0691,127,170,0
0691,'55_0_0','55_0',0
0691,129,171,0
0691,'58_0_0','58_0',0
0691,'72_0_0','72_0',0
0691,132,37,0
0691,'77_0_0','77_0',0
0691,134,39,0
0691,'34_0_0','34_0',0
0691,136,40,0
0691,'34_4_0','34_4',4
0691,'77_4_0','77_4',4
0691,139,47,4
0691,'72_4_0','72_4',4
0691,'58_4_0','58_4',4
0691,142,44,4
0691,143,47,4
0691,144,48,0
0691,'48_0_0','48_0',0
0691,146,50,0
0691,147,172,0
0691,148,214,0
0691,'73_0_0','73_0',0
0691,'64_0_0','64_0',0
0691,'9_0_0','9_0',0
0691,152,13,0
0691,153,15,0
0691,'46_2_0','46_2',2
0691,'29_2_0','29_2',2
0691,'29_3_0','29_3',3
0691,157,20,2
0691,158,22,2
0691,'16_2_0','16_2',2
0691,160,23,2
0691,'91_0_0','91_0',0
0691,162,26,0
0691,163,27,0
0691,164,215,0
0691,'1_0_0','1_0',0
0691,'2_0_0','2_0',0
0691,167,3,0
0691,'3_1_0','3_1',1
0691,'1_1_0','1_1',1
0691,'2_1_0','2_1',1
0691,171,8,1
0691,172,9,1
0691,173,10,0
0691,174,216,0
0692,'78_0_0','78_0',0
0692,'74_0_0','74_0',0
0692,2,78,0
0692,'74_11_0','74_11',11
0692,'78_11_0','78_11',11
0692,5,81,11
0692,6,82,0
0692,'53_0_0','53_0',0
0692,8,84,0
0692,'50_0_0','50_0',0
0692,'33_0_0','33_0',0
0692,11,73,0
0692,12,85,0
0692,'78_9_0','78_9',9
0692,'74_9_0','74_9',9
0692,15,91,9
0692,'33_9_0','33_9',9
0692,'50_9_0','50_9',9
0692,18,88,9
0692,19,94,9
0692,20,95,0
0692,'37_12_0','37_12',12
0692,'49_12_0','49_12',12
0692,23,108,12
0692,'37_0_0','37_0',0
0692,'49_0_0','49_0',0
0692,26,105,0
0692,27,109,0
0692,'17_0_0','17_0',0
0692,'44_0_0','44_0',0
0692,'40_0_0','40_0',0
0692,'23_0_0','23_0',0
0692,32,99,0
0692,33,101,0
0692,34,102,0
0692,35,110,0
0692,'90_0_0','90_0',0
0692,'7_13_0','7_13',13
0692,'7_0_0','7_0',0
0692,39,117,0
0692,40,118,0
0692,'8_0_0','8_0',0
0692,42,119,0
0692,43,120,0
0692,'19_0_0','19_0',0
0692,'19_15_0','19_15',15
0692,'19_14_0','19_14',14
0692,47,124,14
0692,48,125,0
0692,'15_0_0','15_0',0
0692,50,133,0
0692,51,134,0
0692,52,135,0
0692,'73_0_0','73_0',0
0692,'9_4_0','9_4',4
0692,'9_3_0','9_3',3
0692,56,7,3
0692,'64_2_0','64_2',2
0692,'9_2_0','9_2',2
0692,59,13,2
0692,60,14,1
0692,61,19,0
0692,'29_0_0','29_0',0
0692,'46_0_0','46_0',0
0692,64,23,0
0692,'16_0_0','16_0',0
0692,66,24,0
0692,67,29,0
0692,'35_0_0','35_0',0
0692,'82_0_0','82_0',0
0692,'71_0_0','71_0',0
0692,'76_0_0','76_0',0
0692,72,58,0
0692,73,59,0
0692,'24_0_0','24_0',0
0692,75,60,0
0692,76,61,0
0692,'6_0_0','6_0',0
0692,'99_0_0','99_0',0
0692,79,32,0
0692,'93_0_0','93_0',0
0692,81,34,0
0692,'12_0_0','12_0',0
0692,'42_0_0','42_0',0
0692,84,37,0
0692,85,38,0
0692,'93_7_0','93_7',7
0692,'99_7_0','99_7',7
0692,'6_7_0','6_7',7
0692,89,41,7
0692,90,43,7
0692,'12_7_0','12_7',7
0692,'42_7_0','42_7',7
0692,'42_8_0','42_8',8
0692,94,47,7
0692,95,48,7
0692,96,49,7
0692,97,50,0
0692,98,62,0
0692,'100_0_0','100_0',0
0692,100,68,0
0692,101,69,0
0692,102,137,0
0693,'2_0_0','2_0',0
0693,'1_0_0','1_0',0
0693,2,3,0
0693,'15_31_0','15_31',31
0693,'15_0_0','15_0',0
0693,'15_32_0','15_32',32
0693,6,262,0
0693,7,264,0
0693,'19_30_0','19_30',30
0693,'19_0_0','19_0',0
0693,10,247,0
0693,'62_0_0','62_0',0
0693,'85_0_0','85_0',0
0693,13,251,0
0693,'25_0_0','25_0',0
0693,15,252,0
0693,'84_0_0','84_0',0
0693,'4_0_0','4_0',0
0693,18,256,0
0693,19,258,0
0693,20,259,0
0693,21,265,0
0693,'17_0_0','17_0',0
0693,'44_0_0','44_0',0
0693,'23_0_0','23_0',0
0693,'40_0_0','40_0',0
0693,26,225,0
0693,27,227,0
0693,28,228,0
0693,'49_0_0','49_0',0
0693,'37_28_0','37_28',28
0693,31,233,0
0693,'37_0_0','37_0',0
0693,33,233,0
0693,34,234,0
0693,'7_0_0','7_0',0
0693,'14_0_0','14_0',0
0693,'90_0_0','90_0',0
0693,38,240,0
0693,39,242,0
0693,'8_0_0','8_0',0
0693,41,243,0
0693,42,244,0
0693,43,266,0
0693,'50_0_0','50_0',0
0693,'33_0_0','33_0',0
0693,46,217,0
0693,47,267,0
0693,'79_0_0','79_0',0
0693,'79_19_0','79_19',19
0693,'79_21_0','79_21',21
0693,51,152,19
0693,'79_20_0','79_20',20
0693,53,154,19
0693,54,155,0
0693,'55_0_0','55_0',0
0693,'21_0_0','21_0',0
0693,'5_0_0','5_0',0
0693,58,145,0
0693,59,148,0
0693,60,156,0
0693,'47_0_0','47_0',0
0693,'57_0_0','57_0',0
0693,'52_23_0','52_23',23
0693,'52_24_0','52_24',24
0693,'57_24_0','57_24',24
0693,66,185,24
0693,'57_25_0','57_25',25
0693,'52_25_0','52_25',25
0693,69,188,25
0693,70,189,24
0693,71,190,23
0693,72,191,0
0693,'67_22_0','67_22',22
0693,'39_22_0','39_22',22
0693,75,171,22
0693,'70_0_0','70_0',0
0693,'59_0_0','59_0',0
0693,78,175,0
0693,79,176,0
0693,80,192,0
0693,81,194,0
0693,'43_26_0','43_26',26
0693,'27_0_0','27_0',0
0693,84,209,0
0693,85,210,0
0693,'51_0_0','51_0',0
0693,'22_0_0','22_0',0
0693,88,161,0
0693,'60_0_0','60_0',0
0693,90,165,0
0693,91,212,0
0693,92,213,0
0693,93,268,0
0693,'81_15_0','81_15',15
0693,'100_15_0','100_15',15
0693,'92_15_0','92_15',15
0693,97,134,15
0693,98,136,15
0693,'81_0_0','81_0',0
0693,'81_18_0','81_18',18
0693,101,130,0
0693,'100_17_0','100_17',17
0693,'92_17_0','92_17',17
0693,104,125,17
0693,'100_16_0','100_16',16
0693,'92_16_0','92_16',16
0693,107,122,16
0693,108,126,16
0693,'92_0_0','92_0',0
0693,110,127,0
0693,111,131,0
0693,112,137,0
0693,'35_14_0','35_14',14
0693,'76_13_0','76_13',13
0693,'71_13_0','71_13',13
0693,116,110,13
0693,'82_13_0','82_13',13
0693,118,111,13
0693,119,113,13
0693,'24_13_0','24_13',13
0693,121,113,13
0693,'82_12_0','82_12',12
0693,'76_12_0','76_12',12
0693,'71_12_0','71_12',12
0693,125,99,12
0693,126,100,12
0693,'24_12_0','24_12',12
0693,128,101,12
0693,'35_12_0','35_12',12
0693,130,102,12
0693,131,114,12
0693,'35_0_0','35_0',0
0693,'82_0_0','82_0',0
0693,'71_0_0','71_0',0
0693,'76_0_0','76_0',0
0693,136,90,0
0693,137,91,0
0693,'24_0_0','24_0',0
0693,139,92,0
0693,140,93,0
0693,141,115,0
0693,'42_4_0','42_4',4
0693,'42_5_0','42_5',5
0693,'12_5_0','12_5',5
0693,145,23,5
0693,146,24,4
0693,'12_0_0','12_0',0
0693,'42_0_0','42_0',0
0693,149,17,0
0693,150,25,0
0693,'99_3_0','99_3',3
0693,'99_0_0','99_0',0
0693,153,11,0
0693,'6_0_0','6_0',0
0693,155,12,0
0693,156,26,0
0693,'12_2_0','12_2',2
0693,'42_2_0','42_2',2
0693,159,35,2
0693,'99_2_0','99_2',2
0693,'6_2_0','6_2',2
0693,162,30,2
0693,'93_2_0','93_2',2
0693,164,32,2
0693,165,36,2
0693,166,38,0
0693,'54_0_0','54_0',0
0693,'11_0_0','11_0',0
0693,'56_0_0','56_0',0
0693,'38_0_0','38_0',0
0693,171,74,0
0693,172,80,0
0693,173,82,0
0693,'98_0_0','98_0',0
0693,'18_0_0','18_0',0
0693,'75_0_0','75_0',0
0693,'13_0_0','13_0',0
0693,178,41,0
0693,179,45,0
0693,180,45,0
0693,'80_0_0','80_0',0
0693,'20_7_0','20_7',7
0693,'95_7_0','95_7',7
0693,184,67,7
0693,'20_8_0','20_8',8
0693,'95_8_0','95_8',8
0693,187,63,8
0693,'95_9_0','95_9',9
0693,'20_9_0','20_9',9
0693,190,55,9
0693,'20_10_0','20_10',10
0693,'95_10_0','95_10',10
0693,193,58,10
0693,194,59,9
0693,'20_0_0','20_0',0
0693,'95_0_0','95_0',0
0693,197,52,0
0693,198,60,0
0693,199,64,0
0693,200,68,0
0693,201,70,0
0693,202,71,0
0693,203,83,0
0693,204,84,0
0693,205,116,0
0693,206,138,0
0693,207,269,0
0693,208,270,0
0694,'91_7_0','91_7',7
0694,'91_4_0','91_4',4
0694,2,147,4
0694,'91_5_0','91_5',5
0694,'91_6_0','91_6',6
0694,5,150,5
0694,6,151,4
0694,'91_1_0','91_1',1
0694,8,152,1
0694,'46_3_0','46_3',3
0694,'46_1_0','46_1',1
0694,11,141,1
0694,'29_1_0','29_1',1
0694,13,142,1
0694,14,153,1
0694,'64_1_0','64_1',1
0694,16,154,1
0694,'94_1_0','94_1',1
0694,'79_1_0','79_1',1
0694,'79_14_0','79_14',14
0694,20,166,1
0694,'79_12_0','79_12',12
0694,'79_13_0','79_13',13
0694,23,169,12
0694,24,170,1
0694,'96_10_0','96_10',10
0694,'21_10_0','21_10',10
0694,'5_10_0','5_10',10
0694,28,177,10
0694,29,178,10
0694,'55_10_0','55_10',10
0694,31,180,10
0694,'79_18_0','79_18',18
0694,'79_10_0','79_10',10
0694,34,183,10
0694,'79_17_0','79_17',17
0694,'79_15_0','79_15',15
0694,37,186,15
0694,'79_16_0','79_16',16
0694,39,188,15
0694,40,189,10
0694,41,190,10
0694,42,191,1
0694,43,192,1
0694,'89_1_0','89_1',1
0694,'60_1_0','60_1',1
0694,'45_1_0','45_1',1
0694,47,197,1
0694,'60_19_0','60_19',19
0694,'60_21_0','60_21',21
0694,50,207,19
0694,'45_19_0','45_19',19
0694,'45_20_0','45_20',20
0694,53,204,19
0694,54,208,19
0694,'22_19_0','22_19',19
0694,'51_19_0','51_19',19
0694,57,201,19
0694,58,209,19
0694,59,210,1
0694,60,211,1
0694,'32_1_0','32_1',1
0694,'32_23_0','32_23',23
0694,'32_24_0','32_24',24
0694,64,215,23
0694,65,216,1
0694,66,257,1
0694,'61_1_0','61_1',1
0694,'97_1_0','97_1',1
0694,69,250,1
0694,'30_1_0','30_1',1
0694,'30_27_0','30_27',27
0694,72,232,1
0694,'10_1_0','10_1',1
0694,'83_1_0','83_1',1
0694,'86_1_0','86_1',1
0694,'41_1_0','41_1',1
0694,77,222,1
0694,78,226,1
0694,79,226,1
0694,'87_1_0','87_1',1
0694,'26_1_0','26_1',1
0694,82,229,1
0694,83,234,1
0694,84,234,1
0694,'66_1_0','66_1',1
0694,'88_1_0','88_1',1
0694,87,238,1
0694,'63_1_0','63_1',1
0694,89,239,1
0694,'63_28_0','63_28',28
0694,'88_28_0','88_28',28
0694,'66_28_0','66_28',28
0694,93,243,28
0694,94,244,28
0694,95,246,1
0694,96,246,1
0694,97,251,1
0694,98,257,1
0694,99,258,1
0694,'15_1_0','15_1',1
0694,'36_1_0','36_1',1
0694,'4_1_0','4_1',1
0694,'84_1_0','84_1',1
0694,104,303,1
0694,105,304,1
0694,'25_1_0','25_1',1
0694,'25_35_0','25_35',35
0694,108,299,1
0694,109,305,1
0694,110,308,1
0694,'8_33_0','8_33',33
0694,'7_34_0','7_34',34
0694,'7_1_0','7_1',1
0694,114,288,1
0694,'90_1_0','90_1',1
0694,116,289,1
0694,117,290,1
0694,'37_1_0','37_1',1
0694,'49_1_0','49_1',1
0694,120,278,1
0694,'23_1_0','23_1',1
0694,'40_1_0','40_1',1
0694,123,270,1
0694,'44_1_0','44_1',1
0694,'44_32_0','44_32',32
0694,126,273,1
0694,127,274,1
0694,'17_1_0','17_1',1
0694,129,275,1
0694,130,279,1
0694,131,291,1
0694,132,309,1
0694,'53_1_0','53_1',1
0694,'50_1_0','50_1',1
0694,'33_1_0','33_1',1
0694,136,262,1
0694,137,266,1
0694,138,310,1
0694,139,311,1
0694,140,312,1
0694,'55_0_0','55_0',0
0694,'97_29_0','97_29',29
0694,'61_29_0','61_29',29
0694,144,113,29
0694,'63_26_0','63_26',26
0694,'88_26_0','88_26',26
0694,'66_26_0','66_26',26
0694,148,106,26
0694,149,107,26
0694,150,115,26
0694,'28_26_0','28_26',26
0694,152,116,26
0694,'27_26_0','27_26',26
0694,154,122,26
0694,'28_0_0','28_0',0
0694,156,123,0
0694,'39_25_0','39_25',25
0694,'67_25_0','67_25',25
0694,159,83,25
0694,'59_0_0','59_0',0
0694,'70_0_0','70_0',0
0694,162,87,0
0694,163,88,0
0694,'52_0_0','52_0',0
0694,165,92,0
0694,166,124,0
0694,'32_0_0','32_0',0
0694,'32_22_0','32_22',22
0694,169,79,0
0694,170,125,0
0694,171,127,0
0694,'65_0_0','65_0',0
0694,'72_0_0','72_0',0
0694,'58_0_0','58_0',0
0694,175,61,0
0694,'77_0_0','77_0',0
0694,177,63,0
0694,'34_0_0','34_0',0
0694,179,64,0
0694,180,65,0
0694,'48_0_0','48_0',0
0694,182,66,0
0694,183,128,0
0694,'73_0_0','73_0',0
0694,'73_2_0','73_2',2
0694,186,6,0
0694,'64_0_0','64_0',0
0694,'9_0_0','9_0',0
0694,189,3,0
0694,190,7,0
0694,'29_0_0','29_0',0
0694,'46_0_0','46_0',0
0694,193,11,0
0694,'16_0_0','16_0',0
0694,195,12,0
0694,196,15,0
0694,'100_9_0','100_9',9
0694,'92_9_0','92_9',9
0694,199,48,9
0694,'100_0_0','100_0',0
0694,'92_0_0','92_0',0
0694,202,45,0
0694,203,49,0
0694,'54_0_0','54_0',0
0694,'38_0_0','38_0',0
0694,'56_0_0','56_0',0
0694,207,24,0
0694,208,28,0
0694,'42_0_0','42_0',0
0694,'12_0_0','12_0',0
0694,211,19,0
0694,212,30,0
0694,'24_0_0','24_0',0
0694,'82_0_0','82_0',0
0694,'71_0_0','71_0',0
0694,'76_0_0','76_0',0
0694,217,36,0
0694,218,37,0
0694,219,38,0
0694,'35_0_0','35_0',0
0694,221,39,0
0694,222,42,0
0694,223,52,0
0694,224,53,0
0694,225,131,0
0694,226,313,0
0695,'3_0_0','3_0',0
0695,'1_0_0','1_0',0
0695,'2_0_0','2_0',0
0695,3,3,0
0695,4,4,0
0695,'84_0_0','84_0',0
0695,'4_0_0','4_0',0
0695,7,244,0
0695,'36_0_0','36_0',0
0695,9,245,0
0695,'85_0_0','85_0',0
0695,'62_0_0','62_0',0
0695,12,239,0
0695,'25_0_0','25_0',0
0695,14,240,0
0695,15,246,0
0695,'19_0_0','19_0',0
0695,17,247,0
0695,'15_0_0','15_0',0
0695,19,249,0
0695,'44_0_0','44_0',0
0695,'37_0_0','37_0',0
0695,'49_0_0','49_0',0
0695,23,225,0
0695,24,226,0
0695,'90_0_0','90_0',0
0695,'14_0_0','14_0',0
0695,27,230,0
0695,'7_0_0','7_0',0
0695,29,232,0
0695,'8_0_0','8_0',0
0695,31,233,0
0695,32,234,0
0695,33,250,0
0695,'78_0_0','78_0',0
0695,'74_0_0','74_0',0
0695,36,212,0
0695,'53_26_0','53_26',26
0695,'53_0_0','53_0',0
0695,39,215,0
0695,40,216,0
0695,41,251,0
0695,'92_0_0','92_0',0
0695,'100_0_0','100_0',0
0695,44,51,0
0695,'81_0_0','81_0',0
0695,'81_6_0','81_6',6
0695,47,54,0
0695,'81_7_0','81_7',7
0695,'81_5_0','81_5',5
0695,50,57,5
0695,51,58,0
0695,52,59,0
0695,'35_4_0','35_4',4
0695,'24_4_0','24_4',4
0695,'82_4_0','82_4',4
0695,'71_4_0','71_4',4
0695,'76_4_0','76_4',4
0695,58,43,4
0695,59,44,4
0695,60,45,4
0695,61,46,4
0695,'35_0_0','35_0',0
0695,'82_0_0','82_0',0
0695,'76_0_0','76_0',0
0695,'71_0_0','71_0',0
0695,66,34,0
0695,67,35,0
0695,'24_0_0','24_0',0
0695,69,36,0
0695,70,37,0
0695,71,47,0
0695,72,60,0
0695,'91_0_0','91_0',0
0695,'29_0_0','29_0',0
0695,'46_0_0','46_0',0
0695,76,21,0
0695,'16_0_0','16_0',0
0695,78,22,0
0695,79,24,0
0695,'9_0_0','9_0',0
0695,'9_1_0','9_1',1
0695,'9_3_0','9_3',3
0695,83,10,1
0695,'9_2_0','9_2',2
0695,85,12,1
0695,'64_1_0','64_1',1
0695,87,14,1
0695,88,15,0
0695,89,25,0
0695,90,61,0
0695,'69_8_0','69_8',8
0695,'48_8_0','48_8',8
0695,'48_15_0','48_15',15
0695,94,117,8
0695,95,119,8
0695,'58_8_0','58_8',8
0695,'72_8_0','72_8',8
0695,98,126,8
0695,'34_8_0','34_8',8
0695,100,129,8
0695,'65_8_0','65_8',8
0695,102,130,8
0695,103,131,8
0695,'69_13_0','69_13',13
0695,'48_13_0','48_13',13
0695,106,84,13
0695,'69_12_0','69_12',12
0695,'48_12_0','48_12',12
0695,'48_16_0','48_16',16
0695,110,88,12
0695,111,90,12
0695,112,91,10
0695,'48_10_0','48_10',10
0695,'69_10_0','69_10',10
0695,115,77,10
0695,'69_14_0','69_14',14
0695,'48_14_0','48_14',14
0695,118,80,14
0695,119,81,10
0695,120,91,10
0695,'34_10_0','34_10',10
0695,'58_10_0','58_10',10
0695,'72_10_0','72_10',10
0695,124,96,10
0695,'77_10_0','77_10',10
0695,126,98,10
0695,127,99,10
0695,'58_17_0','58_17',17
0695,'72_17_0','72_17',17
0695,130,105,17
0695,'77_17_0','77_17',17
0695,132,107,17
0695,'34_17_0','34_17',17
0695,'34_18_0','34_18',18
0695,135,102,17
0695,136,108,17
0695,137,109,10
0695,'65_10_0','65_10',10
0695,139,110,10
0695,140,111,10
0695,'34_0_0','34_0',0
0695,'58_0_0','58_0',0
0695,'72_0_0','72_0',0
0695,144,69,0
0695,'77_0_0','77_0',0
0695,146,71,0
0695,147,72,0
0695,'65_0_0','65_0',0
0695,149,73,0
0695,'48_0_0','48_0',0
0695,'69_0_0','69_0',0
0695,152,64,0
0695,153,74,0
0695,154,112,0
0695,155,132,0
0695,'22_0_0','22_0',0
0695,'51_0_0','51_0',0
0695,158,151,0
0695,'60_0_0','60_0',0
0695,'45_21_0','45_21',21
0695,'45_0_0','45_0',0
0695,162,154,0
0695,163,156,0
0695,164,157,0
0695,'89_0_0','89_0',0
0695,166,158,0
0695,'32_0_0','32_0',0
0695,'97_0_0','97_0',0
0695,'61_0_0','61_0',0
0695,170,199,0
0695,'43_0_0','43_0',0
0695,'30_0_0','30_0',0
0695,'87_0_0','87_0',0
0695,'26_0_0','26_0',0
0695,175,168,0
0695,176,189,0
0695,'87_23_0','87_23',23
0695,'26_23_0','26_23',23
0695,179,185,23
0695,'30_23_0','30_23',23
0695,181,188,23
0695,'41_23_0','41_23',23
0695,'86_23_0','86_23',23
0695,184,174,23
0695,'83_23_0','83_23',23
0695,'83_24_0','83_24',24
0695,187,177,23
0695,188,180,23
0695,'10_23_0','10_23',23
0695,190,180,23
0695,191,188,23
0695,192,189,0
0695,'66_0_0','66_0',0
0695,'88_0_0','88_0',0
0695,195,193,0
0695,196,195,0
0695,197,196,0
0695,198,200,0
0695,'28_0_0','28_0',0
0695,200,201,0
0695,'27_0_0','27_0',0
0695,202,203,0
0695,203,206,0
