GENE,Gt_node,Lt_node,Lt_paralog
0785,'90_21_0','90_21',21
0785,'10_21_0','10_21',21
0785,100,206,21
0785,'15_21_0','15_21',21
0785,102,207,21
0785,'87_21_0','87_21',21
0785,'36_21_0','36_21',21
0785,105,202,21
0785,106,207,21
0785,107,213,21
0785,'72_21_0','72_21',21
0785,'75_21_0','75_21',21
0785,'75_25_0','75_25',25
0785,'75_26_0','75_26',26
0785,112,192,25
0785,'72_25_0','72_25',25
0785,114,194,25
0785,115,195,21
0785,116,195,21
0785,'61_21_0','61_21',21
0785,'17_21_0','17_21',21
0785,119,185,21
0785,'85_21_0','85_21',21
0785,121,186,21
0785,122,198,21
0785,123,214,21
0785,124,215,21
0785,125,216,0
0785,'74_0_0','74_0',0
0785,'21_0_0','21_0',0
0785,128,53,0
0785,'73_0_0','73_0',0
0785,130,55,0
0785,'52_0_0','52_0',0
0785,132,57,0
0785,'1_0_0','1_0',0
0785,'16_0_0','16_0',0
0785,135,63,0
0785,'4_0_0','4_0',0
0785,'5_0_0','5_0',0
0785,138,60,0
0785,139,64,0
0785,140,65,0
0785,'73_14_0','73_14',14
0785,'21_14_0','21_14',14
0785,'74_14_0','74_14',14
0785,144,68,14
0785,145,70,14
0785,'52_14_0','52_14',14
0785,147,72,14
0785,148,79,0
0785,'48_0_0','48_0',0
0785,'27_0_0','27_0',0
0785,'27_18_0','27_18',18
0785,152,82,0
0785,'27_15_0','27_15',15
0785,'27_17_0','27_17',17
0785,155,87,15
0785,156,88,0
0785,'66_19_0','66_19',19
0785,'66_20_0','66_20',20
0785,159,105,19
0785,'79_19_0','79_19',19
0785,161,106,19
0785,'64_19_0','64_19',19
0785,163,108,19
0785,'54_19_0','54_19',19
0785,'53_19_0','53_19',19
0785,'62_19_0','62_19',19
0785,167,100,19
0785,168,110,19
0785,169,110,19
0785,'64_0_0','64_0',0
0785,'66_0_0','66_0',0
0785,'79_0_0','79_0',0
0785,173,93,0
0785,174,95,0
0785,'54_0_0','54_0',0
0785,176,97,0
0785,177,111,0
0785,178,112,0
0785,179,116,0
0785,180,117,0
0785,181,217,0
0785,'41_0_0','41_0',0
0785,'77_0_0','77_0',0
0785,184,32,0
0785,'92_13_0','92_13',13
0785,'92_0_0','92_0',0
0785,'70_0_0','70_0',0
0785,188,38,0
0785,189,46,0
0785,'37_0_0','37_0',0
0785,'69_0_0','69_0',0
0785,192,45,0
0785,193,46,0
0785,'30_12_0','30_12',12
0785,'30_0_0','30_0',0
0785,196,35,0
0785,197,47,0
0785,198,48,0
0785,'82_2_0','82_2',2
0785,'82_11_0','82_11',11
0785,201,27,2
0785,'82_0_0','82_0',0
0785,'82_8_0','82_8',8
0785,204,10,0
0785,'82_10_0','82_10',10
0785,'82_5_0','82_5',5
0785,207,18,5
0785,'82_6_0','82_6',6
0785,209,20,5
0785,'82_7_0','82_7',7
0785,'82_9_0','82_9',9
0785,'82_3_0','82_3',3
0785,213,13,3
0785,214,15,3
0785,215,21,3
0785,'82_4_0','82_4',4
0785,217,23,3
0785,218,24,0
0785,219,28,0
0785,220,50,0
0785,221,220,0
0785,222,259,0
0785,223,260,0
0785,224,286,0
0785,'94_44_0','94_44',44
0785,'95_44_0','95_44',44
0785,227,296,44
0785,'99_44_0','99_44',44
0785,229,302,44
0785,230,304,0
0786,'93_17_0','93_17',17
0786,'93_0_0','93_0',0
0786,'18_0_0','18_0',0
0786,'9_0_0','9_0',0
0786,4,178,0
0786,5,179,0
0786,6,183,0
0786,'2_18_0','2_18',18
0786,'78_18_0','78_18',18
0786,9,195,18
0786,'78_19_0','78_19',19
0786,'78_0_0','78_0',0
0786,'2_0_0','2_0',0
0786,13,186,0
0786,14,192,0
0786,15,196,0
0786,16,197,0
0786,'38_9_0','38_9',9
0786,'65_9_0','65_9',9
0786,19,160,9
0786,'47_11_0','47_11',11
0786,'38_11_0','38_11',11
0786,22,166,11
0786,23,167,9
0786,'47_12_0','47_12',12
0786,'65_14_0','65_14',14
0786,'65_0_0','65_0',0
0786,'65_15_0','65_15',15
0786,28,145,0
0786,29,147,0
0786,30,156,0
0786,31,172,0
0786,'84_0_0','84_0',0
0786,'28_0_0','28_0',0
0786,34,6,0
0786,'32_0_0','32_0',0
0786,'32_8_0','32_8',8
0786,37,122,0
0786,'86_0_0','86_0',0
0786,'68_0_0','68_0',0
0786,'11_0_0','11_0',0
0786,41,118,0
0786,42,119,0
0786,43,127,0
0786,'23_0_0','23_0',0
0786,45,128,0
0786,'56_0_0','56_0',0
0786,'50_0_0','50_0',0
0786,48,135,0
0786,49,136,0
0786,'16_2_0','16_2',2
0786,'1_2_0','1_2',2
0786,52,44,2
0786,'4_2_0','4_2',2
0786,'5_2_0','5_2',2
0786,55,41,2
0786,56,45,2
0786,'74_2_0','74_2',2
0786,'21_2_0','21_2',2
0786,59,34,2
0786,'52_2_0','52_2',2
0786,61,38,2
0786,62,46,2
0786,'1_3_0','1_3',3
0786,'1_0_0','1_0',0
0786,65,28,0
0786,'16_0_0','16_0',0
0786,67,29,0
0786,'4_0_0','4_0',0
0786,'5_0_0','5_0',0
0786,70,24,0
0786,71,30,0
0786,72,47,0
0786,'40_0_0','40_0',0
0786,'42_0_0','42_0',0
0786,75,58,0
0786,'88_0_0','88_0',0
0786,77,59,0
0786,'6_0_0','6_0',0
0786,'91_0_0','91_0',0
0786,80,63,0
0786,81,65,0
0786,'81_0_0','81_0',0
0786,'80_0_0','80_0',0
0786,84,54,0
0786,85,66,0
0786,'14_0_0','14_0',0
0786,87,68,0
0786,'10_0_0','10_0',0
0786,'90_0_0','90_0',0
0786,'90_7_0','90_7',7
0786,91,84,0
0786,92,85,0
0786,'87_6_0','87_6',6
0786,'87_0_0','87_0',0
0786,95,78,0
0786,'36_0_0','36_0',0
0786,97,79,0
0786,'15_0_0','15_0',0
0786,99,80,0
0786,'25_0_0','25_0',0
0786,'22_0_0','22_0',0
0786,'59_0_0','59_0',0
0786,103,91,0
0786,104,91,0
0786,105,92,0
0786,106,92,0
0786,'25_5_0','25_5',5
0786,'59_5_0','59_5',5
0786,109,106,5
0786,'22_5_0','22_5',5
0786,111,106,5
0786,'87_5_0','87_5',5
0786,'36_5_0','36_5',5
0786,114,96,5
0786,'15_5_0','15_5',5
0786,116,97,5
0786,'90_5_0','90_5',5
0786,'10_5_0','10_5',5
0786,119,100,5
0786,120,101,5
0786,121,107,5
0786,122,108,0
0786,123,110,0
0786,124,111,0
0786,125,137,0
0786,'82_1_0','82_1',1
0786,127,138,0
0786,128,139,0
0786,129,173,0
0786,'34_0_0','34_0',0
0786,'46_0_0','46_0',0
0786,132,2,0
0786,133,174,0
0786,134,198,0
0787,'46_2_0','46_2',2
0787,'34_0_0','34_0',0
0787,'46_0_0','46_0',0
0787,3,2,0
0787,4,8,0
0787,'94_0_0','94_0',0
0787,'95_0_0','95_0',0
0787,7,17,0
0787,'98_0_0','98_0',0
0787,9,19,0
0787,10,24,0
0788,'98_0_0','98_0',0
0788,'100_0_0','100_0',0
0788,'96_0_0','96_0',0
0788,3,200,0
0788,'95_0_0','95_0',0
0788,'94_0_0','94_0',0
0788,6,203,0
0788,7,204,0
0788,8,205,0
0788,'99_0_0','99_0',0
0788,'97_0_0','97_0',0
0788,'97_24_0','97_24',24
0788,'97_23_0','97_23',23
0788,13,211,0
0788,14,211,0
0788,15,212,0
0788,16,213,0
0788,'58_3_0','58_3',3
0788,'58_4_0','58_4',4
0788,19,13,3
0788,'57_3_0','57_3',3
0788,21,14,3
0788,'28_5_0','28_5',5
0788,'84_5_0','84_5',5
0788,24,20,5
0788,'84_3_0','84_3',3
0788,'28_3_0','28_3',3
0788,27,17,3
0788,28,21,3
0788,29,22,3
0788,'55_0_0','55_0',0
0788,'12_0_0','12_0',0
0788,32,147,0
0788,'8_0_0','8_0',0
0788,34,148,0
0788,'26_0_0','26_0',0
0788,'23_0_0','23_0',0
0788,'86_0_0','86_0',0
0788,'11_0_0','11_0',0
0788,'68_0_0','68_0',0
0788,40,154,0
0788,41,155,0
0788,'83_0_0','83_0',0
0788,'32_0_0','32_0',0
0788,44,158,0
0788,'76_0_0','76_0',0
0788,'76_17_0','76_17',17
0788,47,161,0
0788,48,162,0
0788,49,163,0
0788,50,164,0
0788,51,165,0
0788,52,166,0
0788,'50_0_0','50_0',0
0788,'67_18_0','67_18',18
0788,'56_0_0','56_0',0
0788,56,171,0
0788,57,173,0
0788,58,174,0
0788,'61_16_0','61_16',16
0788,'17_16_0','17_16',16
0788,61,129,16
0788,'85_16_0','85_16',16
0788,63,130,16
0788,'61_0_0','61_0',0
0788,'17_0_0','17_0',0
0788,66,124,0
0788,'85_0_0','85_0',0
0788,68,125,0
0788,69,131,0
0788,'72_0_0','72_0',0
0788,'75_0_0','75_0',0
0788,72,134,0
0788,'39_0_0','39_0',0
0788,74,138,0
0788,75,139,0
0788,'80_0_0','80_0',0
0788,'81_0_0','81_0',0
0788,78,102,0
0788,'88_0_0','88_0',0
0788,'6_0_0','6_0',0
0788,'91_0_0','91_0',0
0788,82,113,0
0788,'20_0_0','20_0',0
0788,'20_15_0','20_15',15
0788,85,110,0
0788,86,114,0
0788,87,115,0
0788,'42_0_0','42_0',0
0788,'40_0_0','40_0',0
0788,90,106,0
0788,91,115,0
0788,92,116,0
0788,'14_0_0','14_0',0
0788,94,118,0
0788,95,142,0
0788,'52_0_0','52_0',0
0788,'74_0_0','74_0',0
0788,'21_0_0','21_0',0
0788,99,29,0
0788,'73_0_0','73_0',0
0788,'73_6_0','73_6',6
0788,102,32,0
0788,103,33,0
0788,104,35,0
0788,'19_7_0','19_7',7
0788,'60_7_0','60_7',7
0788,107,42,7
0788,'7_7_0','7_7',7
0788,109,43,7
0788,110,45,0
0788,'27_8_0','27_8',8
0788,'54_10_0','54_10',10
0788,'62_8_0','62_8',8
0788,'53_8_0','53_8',8
0788,115,70,8
0788,'64_8_0','64_8',8
0788,'79_12_0','79_12',12
0788,'79_8_0','79_8',8
0788,'66_8_0','66_8',8
0788,120,76,8
0788,121,80,8
0788,122,82,8
0788,123,84,8
0788,124,84,8
0788,125,85,8
0788,'53_0_0','53_0',0
0788,'62_0_0','62_0',0
0788,128,51,0
0788,'54_0_0','54_0',0
0788,'79_0_0','79_0',0
0788,'66_0_0','66_0',0
0788,132,55,0
0788,'64_11_0','64_11',11
0788,'79_11_0','79_11',11
0788,'66_11_0','66_11',11
0788,136,60,11
0788,137,62,11
0788,138,63,0
0788,139,65,0
0788,140,65,0
0788,'27_9_0','27_9',9
0788,'27_0_0','27_0',0
0788,143,48,0
0788,144,66,0
0788,145,86,0
0788,'48_14_0','48_14',14
0788,'89_0_0','89_0',0
0788,'13_0_0','13_0',0
0788,149,93,0
0788,'13_13_0','13_13',13
0788,'89_13_0','89_13',13
0788,152,92,13
0788,153,93,0
0788,154,97,0
0788,155,98,0
0788,156,99,0
0788,157,143,0
0788,158,175,0
0788,159,177,0
0788,'34_0_0','34_0',0
0788,'46_0_0','46_0',0
0788,162,2,0
0788,'34_1_0','34_1',1
0788,'46_2_0','46_2',2
0788,'46_1_0','46_1',1
0788,166,5,1
0788,167,7,1
0788,168,8,0
0788,169,180,0
0788,'78_21_0','78_21',21
0788,'78_22_0','78_22',22
0788,172,191,19
0788,'78_20_0','78_20',20
0788,'78_0_0','78_0',0
0788,175,184,0
0788,176,194,0
0788,177,196,0
0788,178,214,0
0789,'57_2_0','57_2',2
0789,'58_2_0','58_2',2
0789,'58_4_0','58_4',4
0789,3,11,2
0789,4,12,2
0789,'58_3_0','58_3',3
0789,6,16,2
0789,'58_0_0','58_0',0
0789,'57_0_0','57_0',0
0789,9,7,0
0789,10,17,0
0789,'84_0_0','84_0',0
0789,'28_0_0','28_0',0
0789,13,20,0
0789,14,21,0
0789,'67_0_0','67_0',0
0789,'67_10_0','67_10',10
0789,17,134,0
0789,'50_0_0','50_0',0
0789,19,137,0
0789,'26_0_0','26_0',0
0789,'23_0_0','23_0',0
0789,'86_9_0','86_9',9
0789,'86_0_0','86_0',0
0789,24,113,0
0789,'11_0_0','11_0',0
0789,'68_0_0','68_0',0
0789,27,116,0
0789,28,117,0
0789,'86_8_0','86_8',8
0789,'68_8_0','68_8',8
0789,'11_8_0','11_8',8
0789,32,121,8
0789,33,122,8
0789,34,123,0
0789,'76_0_0','76_0',0
0789,36,127,0
0789,37,128,0
0789,38,129,0
0789,'8_0_0','8_0',0
0789,'55_0_0','55_0',0
0789,'12_0_0','12_0',0
0789,42,108,0
0789,43,108,0
0789,44,130,0
0789,45,138,0
0789,'22_0_0','22_0',0
0789,'59_0_0','59_0',0
0789,'25_0_0','25_0',0
0789,49,99,0
0789,50,99,0
0789,'87_0_0','87_0',0
0789,'36_0_0','36_0',0
0789,53,89,0
0789,'10_0_0','10_0',0
0789,55,94,0
0789,56,100,0
0789,'75_0_0','75_0',0
0789,'72_0_0','72_0',0
0789,59,82,0
0789,'61_0_0','61_0',0
0789,'17_0_0','17_0',0
0789,62,78,0
0789,'85_0_0','85_0',0
0789,64,79,0
0789,65,85,0
0789,66,101,0
0789,'27_0_0','27_0',0
0789,'64_0_0','64_0',0
0789,'79_0_0','79_0',0
0789,70,59,0
0789,'54_0_0','54_0',0
0789,72,61,0
0789,'53_0_0','53_0',0
0789,'62_0_0','62_0',0
0789,75,53,0
0789,76,61,0
0789,77,62,0
0789,'48_7_0','48_7',7
0789,'48_0_0','48_0',0
0789,80,68,0
0789,'13_0_0','13_0',0
0789,'89_0_0','89_0',0
0789,83,65,0
0789,84,69,0
0789,85,70,0
0789,'5_0_0','5_0',0
0789,'4_0_0','4_0',0
0789,88,38,0
0789,'1_0_0','1_0',0
0789,90,42,0
0789,'73_0_0','73_0',0
0789,'74_0_0','74_0',0
0789,'74_6_0','74_6',6
0789,'21_0_0','21_0',0
0789,95,31,0
0789,96,31,0
0789,97,33,0
0789,'52_0_0','52_0',0
0789,99,35,0
0789,100,43,0
0789,'19_0_0','19_0',0
0789,'60_0_0','60_0',0
0789,103,47,0
0789,'7_0_0','7_0',0
0789,105,48,0
0789,106,49,0
0789,107,71,0
0789,108,103,0
0789,109,139,0
0789,'82_5_0','82_5',5
0789,'82_0_0','82_0',0
0789,112,24,0
0789,113,140,0
0789,114,141,0
0789,'38_0_0','38_0',0
0789,'65_0_0','65_0',0
0789,117,145,0
0789,118,147,0
0789,'34_0_0','34_0',0
0789,'46_0_0','46_0',0
0789,121,2,0
0789,122,148,0
0789,'18_11_0','18_11',11
0789,'93_11_0','93_11',11
0789,'93_13_0','93_13',13
0789,126,156,11
0789,127,162,11
0789,'18_0_0','18_0',0
0789,'93_0_0','93_0',0
0789,130,153,0
0789,131,163,0
0789,132,166,0
0789,'97_0_0','97_0',0
0789,'95_14_0','95_14',14
0789,'94_14_0','94_14',14
0789,136,174,14
0789,'95_15_0','95_15',15
0789,'94_15_0','94_15',15
0789,139,177,15
0789,140,178,14
0789,'94_0_0','94_0',0
0789,'95_0_0','95_0',0
0789,143,171,0
0789,144,179,0
0789,'98_0_0','98_0',0
0789,146,181,0
0789,147,185,0
0789,148,186,0
0790,'78_20_0','78_20',20
0790,'78_22_0','78_22',22
0790,'78_0_0','78_0',0
0790,3,180,0
0790,4,184,0
0790,'2_0_0','2_0',0
0790,'2_23_0','2_23',23
0790,7,187,0
0790,8,188,0
0790,'93_16_0','93_16',16
0790,'93_18_0','93_18',18
0790,11,162,16
0790,'9_16_0','9_16',16
0790,13,166,16
0790,'18_17_0','18_17',17
0790,'9_17_0','9_17',17
0790,16,170,17
0790,'18_19_0','18_19',19
0790,'9_19_0','9_19',19
0790,19,173,19
0790,20,174,17
0790,'93_17_0','93_17',17
0790,22,175,17
0790,23,176,16
0790,24,189,0
0790,'78_15_0','78_15',15
0790,'93_15_0','93_15',15
0790,'9_15_0','9_15',15
0790,'18_15_0','18_15',15
0790,29,193,15
0790,30,194,15
0790,31,198,15
0790,32,199,0
0790,'47_0_0','47_0',0
0790,'38_14_0','38_14',14
0790,'65_14_0','65_14',14
0790,36,143,14
0790,37,146,0
0790,'84_0_0','84_0',0
0790,'28_0_0','28_0',0
0790,40,8,0
0790,'57_0_0','57_0',0
0790,42,9,0
0790,'82_0_0','82_0',0
0790,'82_2_0','82_2',2
0790,45,12,0
0790,'27_0_0','27_0',0
0790,'66_7_0','66_7',7
0790,'66_8_0','66_8',8
0790,49,55,7
0790,'79_7_0','79_7',7
0790,51,56,7
0790,'64_9_0','64_9',9
0790,'79_0_0','79_0',0
0790,'66_0_0','66_0',0
0790,55,47,0
0790,56,51,0
0790,57,59,0
0790,'54_0_0','54_0',0
0790,59,61,0
0790,60,62,0
0790,'48_0_0','48_0',0
0790,'48_10_0','48_10',10
0790,63,66,0
0790,64,68,0
0790,'60_0_0','60_0',0
0790,'19_0_0','19_0',0
0790,67,37,0
0790,'7_0_0','7_0',0
0790,69,38,0
0790,'73_3_0','73_3',3
0790,'73_0_0','73_0',0
0790,72,20,0
0790,'52_0_0','52_0',0
0790,74,23,0
0790,'4_0_0','4_0',0
0790,'5_0_0','5_0',0
0790,77,26,0
0790,'16_0_0','16_0',0
0790,'1_0_0','1_0',0
0790,80,31,0
0790,81,32,0
0790,82,33,0
0790,83,39,0
0790,84,69,0
0790,'75_0_0','75_0',0
0790,'72_0_0','72_0',0
0790,87,80,0
0790,'75_11_0','75_11',11
0790,'72_11_0','72_11',11
0790,90,83,11
0790,91,84,0
0790,'17_0_0','17_0',0
0790,'61_0_0','61_0',0
0790,94,76,0
0790,'85_0_0','85_0',0
0790,96,77,0
0790,97,87,0
0790,'15_0_0','15_0',0
0790,'87_0_0','87_0',0
0790,'36_0_0','36_0',0
0790,101,91,0
0790,102,92,0
0790,'10_0_0','10_0',0
0790,'90_0_0','90_0',0
0790,105,95,0
0790,106,96,0
0790,'59_0_0','59_0',0
0790,'25_0_0','25_0',0
0790,109,101,0
0790,'22_0_0','22_0',0
0790,111,101,0
0790,112,102,0
0790,113,103,0
0790,114,105,0
0790,'67_0_0','67_0',0
0790,'55_0_0','55_0',0
0790,'12_0_0','12_0',0
0790,'8_0_0','8_0',0
0790,119,110,0
0790,120,110,0
0790,'11_0_0','11_0',0
0790,'68_0_0','68_0',0
0790,123,116,0
0790,'86_0_0','86_0',0
0790,125,117,0
0790,'32_0_0','32_0',0
0790,127,123,0
0790,'23_0_0','23_0',0
0790,129,124,0
0790,'26_0_0','26_0',0
0790,131,125,0
0790,132,126,0
0790,133,132,0
0790,134,133,0
0790,135,134,0
0790,136,135,0
0790,137,147,0
0790,'34_0_0','34_0',0
0790,'46_0_0','46_0',0
0790,140,2,0
0790,141,148,0
0790,142,200,0
0790,'99_24_0','99_24',24
0790,'97_0_0','97_0',0
0790,145,206,0
0790,146,208,0
0791,'46_0_0','46_0',0
0791,'46_1_0','46_1',1
0791,2,2,0
0791,'47_21_0','47_21',21
0791,'47_20_0','47_20',20
0791,'47_22_0','47_22',22
0791,6,229,20
0791,7,230,0
0791,'3_0_0','3_0',0
0791,'71_0_0','71_0',0
0791,'29_0_0','29_0',0
0791,11,13,0
0791,12,15,0
0791,'45_0_0','45_0',0
0791,14,17,0
0791,'71_6_0','71_6',6
0791,'29_6_0','29_6',6
0791,17,27,6
0791,'29_4_0','29_4',4
0791,19,28,4
0791,'3_7_0','3_7',7
0791,'3_4_0','3_4',4
0791,22,31,4
0791,23,32,4
0791,'45_5_0','45_5',5
0791,25,34,4
0791,26,35,0
0791,'49_0_0','49_0',0
0791,'44_0_0','44_0',0
0791,'35_0_0','35_0',0
0791,'33_0_0','33_0',0
0791,31,42,0
0791,32,43,0
0791,33,44,0
0791,34,45,0
0791,'35_9_0','35_9',9
0791,'33_9_0','33_9',9
0791,37,78,9
0791,'44_9_0','44_9',9
0791,'44_11_0','44_11',11
0791,40,75,9
0791,41,79,9
0791,'35_10_0','35_10',10
0791,'33_10_0','33_10',10
0791,44,70,10
0791,'44_10_0','44_10',10
0791,46,71,10
0791,'44_3_0','44_3',3
0791,48,72,3
0791,'33_3_0','33_3',3
0791,'35_3_0','35_3',3
0791,51,65,3
0791,52,72,3
0791,53,80,3
0791,'51_8_0','51_8',8
0791,'51_3_0','51_3',3
0791,56,60,3
0791,57,81,3
0791,'31_3_0','31_3',3
0791,'43_3_0','43_3',3
0791,60,49,3
0791,'71_3_0','71_3',3
0791,'29_3_0','29_3',3
0791,63,52,3
0791,'3_3_0','3_3',3
0791,65,54,3
0791,66,55,3
0791,67,82,3
0791,68,83,0
0791,'77_0_0','77_0',0
0791,'77_12_0','77_12',12
0791,'41_12_0','41_12',12
0791,72,91,12
0791,'69_12_0','69_12',12
0791,'37_12_0','37_12',12
0791,75,98,12
0791,'70_12_0','70_12',12
0791,'92_12_0','92_12',12
0791,78,95,12
0791,79,99,12
0791,'30_12_0','30_12',12
0791,81,100,12
0791,82,101,12
0791,83,102,0
0791,84,103,0
0791,'82_0_0','82_0',0
0791,'82_2_0','82_2',2
0791,87,8,0
0791,88,104,0
0791,'16_0_0','16_0',0
0791,'1_0_0','1_0',0
0791,91,117,0
0791,'4_0_0','4_0',0
0791,'5_0_0','5_0',0
0791,94,114,0
0791,95,118,0
0791,'73_0_0','73_0',0
0791,'74_0_0','74_0',0
0791,'21_0_0','21_0',0
0791,99,107,0
0791,100,109,0
0791,'52_0_0','52_0',0
0791,102,111,0
0791,103,119,0
0791,'54_0_0','54_0',0
0791,'53_0_0','53_0',0
0791,'62_0_0','62_0',0
0791,107,125,0
0791,108,129,0
0791,'27_0_0','27_0',0
0791,110,130,0
0791,'13_0_0','13_0',0
0791,'89_14_0','89_14',14
0791,'89_0_0','89_0',0
0791,114,133,0
0791,115,135,0
0791,'89_13_0','89_13',13
0791,'13_13_0','13_13',13
0791,118,138,13
0791,119,139,0
0791,120,142,0
0791,121,143,0
0791,'80_0_0','80_0',0
0791,'6_0_0','6_0',0
0791,'91_0_0','91_0',0
0791,125,155,0
0791,'20_0_0','20_0',0
0791,127,156,0
0791,'88_0_0','88_0',0
0791,'42_0_0','42_0',0
0791,'40_0_0','40_0',0
0791,131,150,0
0791,132,157,0
0791,133,157,0
0791,134,158,0
0791,'14_0_0','14_0',0
0791,136,160,0
0791,'63_0_0','63_0',0
0791,138,162,0
0791,'75_0_0','75_0',0
0791,'72_0_0','72_0',0
0791,141,174,0
0791,'39_0_0','39_0',0
0791,'24_0_0','24_0',0
0791,144,177,0
0791,'61_15_0','61_15',15
0791,'17_15_0','17_15',15
0791,147,169,15
0791,'61_0_0','61_0',0
0791,'17_0_0','17_0',0
0791,150,166,0
0791,151,170,0
0791,'85_0_0','85_0',0
0791,153,171,0
0791,154,179,0
0791,155,179,0
0791,156,182,0
0791,157,183,0
0791,'26_0_0','26_0',0
0791,'83_0_0','83_0',0
0791,'32_0_0','32_0',0
0791,'32_16_0','32_16',16
0791,162,192,0
0791,163,194,0
0791,'76_0_0','76_0',0
0791,165,196,0
0791,'86_0_0','86_0',0
0791,167,197,0
0791,'23_0_0','23_0',0
0791,169,198,0
0791,170,199,0
0791,'56_0_0','56_0',0
0791,'67_0_0','67_0',0
0791,173,203,0
0791,'50_0_0','50_0',0
0791,175,205,0
0791,'50_18_0','50_18',18
0791,'56_18_0','56_18',18
0791,178,217,18
0791,'56_19_0','56_19',19
0791,'56_17_0','56_17',17
0791,181,208,17
0791,182,218,17
0791,183,219,0
0791,184,220,0
0791,185,221,0
0791,186,222,0
0791,187,235,0
0791,188,236,0
0791,'97_25_0','97_25',25
0791,'97_26_0','97_26',26
0791,191,260,25
0791,'99_0_0','99_0',0
0791,'97_0_0','97_0',0
0791,194,256,0
0791,195,262,0
0791,'98_0_0','98_0',0
0791,'94_24_0','94_24',24
0791,'95_24_0','95_24',24
0791,199,250,24
0791,'94_0_0','94_0',0
0791,'95_0_0','95_0',0
0791,202,247,0
0791,203,251,0
0791,'96_0_0','96_0',0
0791,'96_23_0','96_23',23
0791,206,244,0
0791,'100_0_0','100_0',0
0791,208,244,0
0791,209,252,0
0791,210,253,0
0791,211,263,0
0791,212,264,0
0792,'47_23_0','47_23',23
0792,'47_24_0','47_24',24
0792,'47_25_0','47_25',25
0792,3,231,24
0792,'38_26_0','38_26',26
0792,'38_0_0','38_0',0
0792,6,236,0
0792,'65_0_0','65_0',0
0792,8,237,0
0792,9,238,0
0792,10,242,0
0792,'23_19_0','23_19',19
0792,'23_18_0','23_18',18
0792,13,178,18
0792,'23_16_0','23_16',16
0792,15,179,16
0792,'26_16_0','26_16',16
0792,17,182,16
0792,'12_16_0','12_16',16
0792,'55_16_0','55_16',16
0792,20,172,16
0792,'8_16_0','8_16',16
0792,22,173,16
0792,23,183,16
0792,'86_17_0','86_17',17
0792,'11_17_0','11_17',17
0792,'68_17_0','68_17',17
0792,27,196,17
0792,28,197,17
0792,'83_17_0','83_17',17
0792,'32_17_0','32_17',17
0792,31,200,17
0792,'76_17_0','76_17',17
0792,33,202,17
0792,'83_21_0','83_21',21
0792,'32_21_0','32_21',21
0792,36,205,21
0792,'76_21_0','76_21',21
0792,38,207,21
0792,39,208,17
0792,40,209,17
0792,'23_17_0','23_17',17
0792,'23_20_0','23_20',20
0792,43,192,17
0792,44,210,17
0792,'26_17_0','26_17',17
0792,46,211,17
0792,'12_17_0','12_17',17
0792,'55_17_0','55_17',17
0792,49,187,17
0792,'8_17_0','8_17',17
0792,51,188,17
0792,52,212,17
0792,53,213,16
0792,'50_22_0','50_22',22
0792,'56_16_0','56_16',16
0792,56,222,16
0792,57,223,16
0792,'72_0_0','72_0',0
0792,'75_0_0','75_0',0
0792,60,144,0
0792,'39_0_0','39_0',0
0792,'24_0_0','24_0',0
0792,63,147,0
0792,64,148,0
0792,'17_0_0','17_0',0
0792,'61_0_0','61_0',0
0792,'61_15_0','61_15',15
0792,68,133,0
0792,69,134,0
0792,'85_0_0','85_0',0
0792,71,135,0
0792,'85_14_0','85_14',14
0792,'61_14_0','61_14',14
0792,'17_14_0','17_14',14
0792,75,139,14
0792,76,140,14
0792,77,141,0
0792,78,149,0
0792,'25_0_0','25_0',0
0792,'22_0_0','22_0',0
0792,81,163,0
0792,'59_0_0','59_0',0
0792,83,163,0
0792,'87_0_0','87_0',0
0792,'36_0_0','36_0',0
0792,86,153,0
0792,'90_0_0','90_0',0
0792,'10_0_0','10_0',0
0792,89,157,0
0792,90,158,0
0792,91,164,0
0792,92,165,0
0792,'88_0_0','88_0',0
0792,'88_13_0','88_13',13
0792,95,115,0
0792,'91_0_0','91_0',0
0792,'6_0_0','6_0',0
0792,98,121,0
0792,'20_0_0','20_0',0
0792,100,122,0
0792,101,123,0
0792,'80_0_0','80_0',0
0792,'81_0_0','81_0',0
0792,104,112,0
0792,105,124,0
0792,'14_0_0','14_0',0
0792,107,126,0
0792,108,166,0
0792,'19_0_0','19_0',0
0792,'60_0_0','60_0',0
0792,111,55,0
0792,'7_0_0','7_0',0
0792,113,56,0
0792,'62_0_0','62_0',0
0792,'53_0_0','53_0',0
0792,116,61,0
0792,'64_9_0','64_9',9
0792,'64_0_0','64_0',0
0792,119,72,0
0792,'79_7_0','79_7',7
0792,'66_7_0','66_7',7
0792,122,68,7
0792,'66_0_0','66_0',0
0792,'79_0_0','79_0',0
0792,125,65,0
0792,126,69,0
0792,127,73,0
0792,128,75,0
0792,'27_0_0','27_0',0
0792,130,76,0
0792,'62_5_0','62_5',5
0792,'66_5_0','66_5',5
0792,'79_5_0','79_5',5
0792,134,86,5
0792,'66_8_0','66_8',8
0792,'79_8_0','79_8',8
0792,137,89,8
0792,138,90,5
0792,'64_5_0','64_5',5
0792,140,92,5
0792,'54_6_0','54_6',6
0792,'54_5_0','54_5',5
0792,143,83,5
0792,144,94,5
0792,145,94,5
0792,146,96,0
0792,'48_11_0','48_11',11
