GENE,Gt_node,Lt_node,Lt_paralog
0698,'16_45_0','16_45',45
0698,'16_44_0','16_44',44
0698,159,337,44
0698,'16_41_0','16_41',41
0698,161,339,41
0698,'19_41_0','19_41',41
0698,163,343,41
0698,164,344,0
0698,165,345,0
0698,'52_0_0','52_0',0
0698,'8_0_0','8_0',0
0698,'56_0_0','56_0',0
0698,169,353,0
0698,170,354,0
0698,'43_0_0','43_0',0
0698,'12_0_0','12_0',0
0698,173,357,0
0698,174,358,0
0698,'52_53_0','52_53',53
0698,'43_59_0','43_59',59
0698,'12_59_0','12_59',59
0698,178,425,59
0698,'43_53_0','43_53',53
0698,'12_53_0','12_53',53
0698,181,422,53
0698,182,426,53
0698,'56_53_0','56_53',53
0698,'8_53_0','8_53',53
0698,185,418,53
0698,186,427,53
0698,187,427,53
0698,'91_53_0','91_53',53
0698,189,429,53
0698,'91_61_0','91_61',61
0698,'12_54_0','12_54',54
0698,'43_54_0','43_54',54
0698,193,406,54
0698,'8_54_0','8_54',54
0698,'52_54_0','52_54',54
0698,196,401,54
0698,197,407,54
0698,'8_58_0','8_58',58
0698,'56_58_0','56_58',58
0698,200,392,58
0698,'56_52_0','56_52',52
0698,'8_52_0','8_52',52
0698,203,389,52
0698,204,393,52
0698,'52_56_0','52_56',56
0698,206,394,52
0698,207,408,52
0698,208,412,52
0698,'91_52_0','91_52',52
0698,210,412,52
0698,211,430,52
0698,'52_50_0','52_50',50
0698,'43_50_0','43_50',50
0698,'12_50_0','12_50',50
0698,215,380,50
0698,216,381,50
0698,217,431,50
0698,218,432,0
0698,'52_55_0','52_55',55
0698,'52_51_0','52_51',51
0698,221,363,51
0698,'56_51_0','56_51',51
0698,'8_51_0','8_51',51
0698,224,366,51
0698,225,367,51
0698,'43_51_0','43_51',51
0698,'12_51_0','12_51',51
0698,228,370,51
0698,229,371,51
0698,230,433,0
0698,'87_0_0','87_0',0
0698,'24_0_0','24_0',0
0698,233,349,0
0698,234,433,0
0698,'26_49_0','26_49',49
0698,'73_49_0','73_49',49
0698,237,442,49
0698,'77_49_0','77_49',49
0698,'81_49_0','81_49',49
0698,240,439,49
0698,241,443,49
0698,'24_49_0','24_49',49
0698,'87_49_0','87_49',49
0698,244,446,49
0698,'91_49_0','91_49',49
0698,'52_49_0','52_49',49
0698,'43_49_0','43_49',49
0698,'12_49_0','12_49',49
0698,249,452,49
0698,250,453,49
0698,251,455,49
0698,252,456,49
0698,253,457,49
0698,254,460,0
0698,'1_0_0','1_0',0
0698,'39_0_0','39_0',0
0698,'55_0_0','55_0',0
0698,258,485,0
0698,259,486,0
0698,'4_0_0','4_0',0
0698,'33_0_0','33_0',0
0698,262,464,0
0698,'33_62_0','33_62',62
0698,'4_62_0','4_62',62
0698,265,471,62
0698,'34_62_0','34_62',62
0698,267,472,62
0698,'51_62_0','51_62',62
0698,'47_62_0','47_62',62
0698,'49_62_0','49_62',62
0698,271,478,62
0698,272,479,62
0698,273,480,62
0698,274,481,0
0698,275,487,0
0698,276,488,0
0698,277,489,0
0698,'7_0_0','7_0',0
0698,'2_0_0','2_0',0
0698,'2_15_0','2_15',15
0698,281,52,0
0698,282,54,0
0698,'74_0_0','74_0',0
0698,'62_0_0','62_0',0
0698,285,61,0
0698,286,62,0
0698,'17_13_0','17_13',13
0698,'14_13_0','14_13',13
0698,289,48,13
0698,'17_0_0','17_0',0
0698,'14_0_0','14_0',0
0698,292,43,0
0698,293,49,0
0698,294,65,0
0698,'21_0_0','21_0',0
0698,'18_0_0','18_0',0
0698,297,2,0
0698,'78_0_0','78_0',0
0698,'78_3_0','78_3',3
0698,300,5,0
0698,301,6,0
0698,'36_6_0','36_6',6
0698,'36_0_0','36_0',0
0698,304,11,0
0698,'6_7_0','6_7',7
0698,'86_7_0','86_7',7
0698,307,16,7
0698,'48_7_0','48_7',7
0698,'53_7_0','53_7',7
0698,310,19,7
0698,311,22,7
0698,'6_8_0','6_8',8
0698,'6_10_0','6_10',10
0698,314,25,8
0698,'86_8_0','86_8',8
0698,316,27,8
0698,'53_8_0','53_8',8
0698,'82_8_0','82_8',8
0698,319,34,8
0698,320,35,8
0698,321,36,7
0698,322,38,0
0698,323,40,0
0698,324,66,0
0698,'14_1_0','14_1',1
0698,'17_1_0','17_1',1
0698,327,114,1
0698,'27_1_0','27_1',1
0698,'80_1_0','80_1',1
0698,330,138,1
0698,'67_1_0','67_1',1
0698,'38_1_0','38_1',1
0698,333,142,1
0698,334,144,1
0698,'45_1_0','45_1',1
0698,336,144,1
0698,'76_18_0','76_18',18
0698,338,148,1
0698,'2_1_0','2_1',1
0698,'2_16_0','2_16',16
0698,341,117,1
0698,'7_1_0','7_1',1
0698,343,119,1
0698,'62_1_0','62_1',1
0698,'66_1_0','66_1',1
0698,'74_1_0','74_1',1
0698,'83_17_0','83_17',17
0698,'23_17_0','23_17',17
0698,349,129,17
0698,'74_17_0','74_17',17
0698,351,130,17
0698,352,131,1
0698,'83_1_0','83_1',1
0698,'23_1_0','23_1',1
0698,355,124,1
0698,356,131,1
0698,357,133,1
0698,358,134,1
0698,359,135,1
0698,360,149,1
0698,361,150,1
0698,'59_1_0','59_1',1
0698,'28_1_0','28_1',1
0698,'75_1_0','75_1',1
0698,'75_4_0','75_4',4
0698,'75_5_0','75_5',5
0698,367,84,4
0698,368,85,1
0698,369,87,1
0698,370,89,1
0698,'61_1_0','61_1',1
0698,'65_1_0','65_1',1
0698,'63_1_0','63_1',1
0698,374,79,1
0698,375,80,1
0698,376,90,1
0698,'86_1_0','86_1',1
0698,'6_1_0','6_1',1
0698,379,96,1
0698,'53_1_0','53_1',1
0698,'48_12_0','48_12',12
0698,'48_1_0','48_1',1
0698,383,99,1
0698,384,101,1
0698,'48_11_0','48_11',11
0698,'53_11_0','53_11',11
0698,387,104,11
0698,388,105,1
0698,'82_1_0','82_1',1
0698,390,107,1
0698,391,108,1
0698,'36_1_0','36_1',1
0698,393,109,1
0698,394,110,1
0698,'21_2_0','21_2',2
0698,'18_2_0','18_2',2
0698,397,72,2
0698,'21_1_0','21_1',1
0698,399,73,1
0698,400,111,1
0698,401,151,1
0698,402,152,0
0698,403,490,0
0698,404,508,0
0699,'6_0_0','6_0',0
0699,'82_0_0','82_0',0
0699,'48_4_0','48_4',4
0699,'48_0_0','48_0',0
0699,4,20,0
0699,'53_0_0','53_0',0
0699,6,22,0
0699,7,24,0
0699,8,25,0
0699,'82_2_0','82_2',2
0699,'53_2_0','53_2',2
0699,'48_2_0','48_2',2
0699,12,33,2
0699,13,35,2
0699,'6_2_0','6_2',2
0699,'86_2_0','86_2',2
0699,'86_3_0','86_3',3
0699,17,29,2
0699,18,30,2
0699,19,36,2
0699,20,37,0
0699,'36_0_0','36_0',0
0699,22,38,0
0699,'75_0_0','75_0',0
0699,'28_0_0','28_0',0
0699,'28_1_0','28_1',1
0699,26,7,0
0699,27,8,0
0699,28,39,0
0699,'78_0_0','78_0',0
0699,30,40,0
0699,'14_0_0','14_0',0
0699,'17_0_0','17_0',0
0699,33,43,0
0699,'66_0_0','66_0',0
0699,'83_0_0','83_0',0
0699,'23_0_0','23_0',0
0699,37,53,0
0699,'74_0_0','74_0',0
0699,39,54,0
0699,40,56,0
0699,'62_0_0','62_0',0
0699,42,57,0
0699,'2_5_0','2_5',5
0699,'2_0_0','2_0',0
0699,45,46,0
0699,'7_0_0','7_0',0
0699,47,48,0
0699,48,58,0
0699,'45_0_0','45_0',0
0699,'45_6_0','45_6',6
0699,51,64,0
0699,'80_0_0','80_0',0
0699,53,67,0
0699,'76_0_0','76_0',0
0699,'76_7_0','76_7',7
0699,56,70,0
0699,57,71,0
0699,58,72,0
0699,59,73,0
0699,60,74,0
0699,'1_0_0','1_0',0
0699,'55_0_0','55_0',0
0699,'39_0_0','39_0',0
0699,64,211,0
0699,65,212,0
0699,'33_19_0','33_19',19
0699,'47_19_0','47_19',19
0699,'47_23_0','47_23',23
0699,69,191,19
0699,'49_19_0','49_19',19
0699,71,192,19
0699,'51_19_0','51_19',19
0699,73,193,19
0699,74,194,19
0699,'51_20_0','51_20',20
0699,'49_20_0','49_20',20
0699,'47_20_0','47_20',20
0699,78,203,20
0699,79,204,20
0699,'4_20_0','4_20',20
0699,'33_20_0','33_20',20
0699,82,198,20
0699,'34_20_0','34_20',20
0699,84,199,20
0699,85,205,20
0699,86,206,19
0699,'47_0_0','47_0',0
0699,'49_0_0','49_0',0
0699,89,179,0
0699,'51_0_0','51_0',0
0699,91,180,0
0699,'34_0_0','34_0',0
0699,'34_21_0','34_21',21
0699,94,169,0
0699,'4_0_0','4_0',0
0699,'33_0_0','33_0',0
0699,97,172,0
0699,98,173,0
0699,99,181,0
0699,100,207,0
0699,101,215,0
0699,'89_9_0','89_9',9
0699,'89_8_0','89_8',8
0699,104,83,8
0699,'89_0_0','89_0',0
0699,106,84,0
0699,'71_0_0','71_0',0
0699,'85_0_0','85_0',0
0699,109,78,0
0699,'10_0_0','10_0',0
0699,111,79,0
0699,112,85,0
0699,'31_0_0','31_0',0
0699,'22_0_0','22_0',0
0699,'90_0_0','90_0',0
0699,116,107,0
0699,'40_0_0','40_0',0
0699,'79_0_0','79_0',0
0699,'46_0_0','46_0',0
0699,120,117,0
0699,121,119,0
0699,'22_13_0','22_13',13
0699,'90_13_0','90_13',13
0699,124,112,13
0699,'58_13_0','58_13',13
0699,126,113,13
0699,127,120,0
0699,128,120,0
0699,129,122,0
0699,'79_12_0','79_12',12
0699,'46_12_0','46_12',12
0699,132,132,12
0699,'40_12_0','40_12',12
0699,134,134,12
0699,'58_14_0','58_14',14
0699,'58_12_0','58_12',12
0699,137,125,12
0699,'22_12_0','22_12',12
0699,'90_12_0','90_12',12
0699,140,128,12
0699,141,129,12
0699,142,135,12
0699,'31_12_0','31_12',12
0699,144,137,12
0699,145,138,0
0699,'84_0_0','84_0',0
0699,'72_0_0','72_0',0
0699,'5_0_0','5_0',0
0699,149,101,0
0699,150,103,0
0699,151,139,0
0699,'70_0_0','70_0',0
0699,153,143,0
0699,'88_11_0','88_11',11
0699,'44_11_0','44_11',11
0699,156,92,11
0699,'15_11_0','15_11',11
0699,158,93,11
0699,'15_0_0','15_0',0
0699,160,94,0
0699,'15_10_0','15_10',10
0699,162,98,0
0699,163,144,0
0699,164,145,0
0699,'54_15_0','54_15',15
0699,'54_16_0','54_16',16
0699,'54_0_0','54_0',0
0699,168,148,0
0699,169,150,0
0699,'64_0_0','64_0',0
0699,'25_0_0','25_0',0
0699,'37_0_0','37_0',0
0699,173,154,0
0699,174,155,0
0699,175,156,0
0699,176,157,0
0699,'16_18_0','16_18',18
0699,'19_0_0','19_0',0
0699,179,164,0
0699,180,165,0
0699,181,217,0
0699,182,218,0
0699,'95_0_0','95_0',0
0699,'94_0_0','94_0',0
0699,185,237,0
0699,'99_0_0','99_0',0
0699,187,238,0
0699,'98_0_0','98_0',0
0699,189,240,0
0699,'100_0_0','100_0',0
0699,'92_0_0','92_0',0
0699,192,222,0
0699,'96_0_0','96_0',0
0699,194,224,0
0699,'92_25_0','92_25',25
0699,'100_25_0','100_25',25
0699,197,227,25
0699,'96_25_0','96_25',25
0699,199,229,25
0699,200,230,0
0699,201,241,0
0699,202,242,0
0700,'95_37_0','95_37',37
0700,'94_50_0','94_50',50
0700,'94_51_0','94_51',51
0700,'94_37_0','94_37',37
0700,4,330,37
0700,5,332,37
0700,6,333,37
0700,'93_48_0','93_48',48
0700,'99_37_0','99_37',37
0700,9,326,37
0700,10,334,37
0700,'98_52_0','98_52',52
0700,12,338,37
0700,'93_36_0','93_36',36
0700,'93_47_0','93_47',47
0700,15,310,36
0700,'93_46_0','93_46',46
0700,17,312,36
0700,'99_36_0','99_36',36
0700,19,313,36
0700,'94_36_0','94_36',36
0700,'95_36_0','95_36',36
0700,22,316,36
0700,23,317,36
0700,'98_36_0','98_36',36
0700,25,319,36
0700,'96_36_0','96_36',36
0700,'92_36_0','92_36',36
0700,'100_36_0','100_36',36
0700,29,303,36
0700,'100_41_0','100_41',41
0700,31,303,36
0700,32,305,36
0700,'97_38_0','97_38',38
0700,'97_40_0','97_40',40
0700,35,298,36
0700,36,306,36
0700,37,320,36
0700,38,340,36
0700,'99_44_0','99_44',44
0700,'93_44_0','93_44',44
0700,41,281,44
0700,'95_44_0','95_44',44
0700,'95_49_0','95_49',49
0700,44,284,44
0700,45,287,44
0700,'98_44_0','98_44',44
0700,47,289,44
0700,'98_0_0','98_0',0
0700,'99_0_0','99_0',0
0700,'99_45_0','99_45',45
0700,51,270,0
0700,'95_0_0','95_0',0
0700,'94_0_0','94_0',0
0700,54,275,0
0700,55,276,0
0700,56,278,0
0700,57,290,0
0700,'96_43_0','96_43',43
0700,'96_42_0','96_42',42
0700,60,264,42
0700,'97_0_0','97_0',0
0700,62,267,0
0700,63,291,0
0700,64,341,0
0700,'69_0_0','69_0',0
0700,'31_0_0','31_0',0
0700,'58_0_0','58_0',0
0700,'90_0_0','90_0',0
0700,'22_0_0','22_0',0
0700,70,139,0
0700,71,140,0
0700,'46_0_0','46_0',0
0700,'79_0_0','79_0',0
0700,74,143,0
0700,'40_20_0','40_20',20
0700,'40_0_0','40_0',0
0700,77,146,0
0700,78,147,0
0700,79,148,0
0700,80,150,0
0700,'84_0_0','84_0',0
0700,'84_19_0','84_19',19
0700,83,134,0
0700,'5_0_0','5_0',0
0700,'72_0_0','72_0',0
0700,86,127,0
0700,'72_18_0','72_18',18
0700,'5_18_0','5_18',18
0700,89,130,18
0700,90,131,0
0700,91,135,0
0700,92,151,0
0700,93,155,0
0700,'15_17_0','15_17',17
0700,'15_15_0','15_15',15
0700,96,119,15
0700,'15_0_0','15_0',0
0700,'15_16_0','15_16',16
0700,99,116,0
0700,100,120,0
0700,'88_0_0','88_0',0
0700,'44_0_0','44_0',0
0700,103,123,0
0700,104,124,0
0700,105,156,0
0700,'16_0_0','16_0',0
0700,107,165,0
0700,'24_25_0','24_25',25
0700,'24_23_0','24_23',23
0700,110,182,23
0700,'87_23_0','87_23',23
0700,112,182,23
0700,'87_0_0','87_0',0
0700,114,185,0
0700,'81_22_0','81_22',22
0700,'81_0_0','81_0',0
0700,117,168,0
0700,'26_0_0','26_0',0
0700,'73_0_0','73_0',0
0700,120,173,0
0700,121,174,0
0700,122,188,0
0700,'13_29_0','13_29',29
0700,'13_30_0','13_30',30
0700,'13_31_0','13_31',31
0700,'13_0_0','13_0',0
0700,127,218,0
0700,128,220,0
0700,129,222,0
0700,'9_0_0','9_0',0
0700,'30_0_0','30_0',0
0700,132,215,0
0700,133,223,0
0700,'35_0_0','35_0',0
0700,'68_0_0','68_0',0
0700,136,212,0
0700,'42_0_0','42_0',0
0700,138,226,0
0700,139,226,0
0700,'29_0_0','29_0',0
0700,'41_0_0','41_0',0
0700,142,207,0
0700,'50_0_0','50_0',0
0700,'50_27_0','50_27',27
0700,'50_28_0','50_28',28
0700,146,199,27
0700,147,200,0
0700,'3_0_0','3_0',0
0700,'32_0_0','32_0',0
0700,150,203,0
0700,151,204,0
0700,152,208,0
0700,'57_0_0','57_0',0
0700,'57_26_0','57_26',26
0700,155,191,0
0700,'11_0_0','11_0',0
0700,157,193,0
0700,'60_0_0','60_0',0
0700,159,195,0
0700,160,209,0
0700,161,227,0
0700,162,228,0
0700,'49_32_0','49_32',32
0700,'49_34_0','49_34',34
0700,165,240,32
0700,'4_32_0','4_32',32
0700,'33_33_0','33_33',33
0700,'33_32_0','33_32',32
0700,169,233,32
0700,170,235,32
0700,'34_32_0','34_32',32
0700,172,236,32
0700,173,244,32
0700,'1_0_0','1_0',0
0700,'55_0_0','55_0',0
0700,'39_0_0','39_0',0
0700,177,249,0
0700,'39_35_0','39_35',35
0700,'55_35_0','55_35',35
0700,180,252,35
0700,181,253,0
0700,182,254,0
0700,183,255,0
0700,184,256,0
0700,185,257,0
0700,'78_1_0','78_1',1
0700,'21_1_0','21_1',1
0700,'18_1_0','18_1',1
0700,189,3,1
0700,190,5,1
0700,'6_3_0','6_3',3
0700,'82_3_0','82_3',3
0700,'48_3_0','48_3',3
0700,'53_3_0','53_3',3
0700,195,64,3
0700,196,66,3
0700,197,67,3
0700,'20_3_0','20_3',3
0700,'36_3_0','36_3',3
0700,200,58,3
0700,201,68,3
0700,'6_5_0','6_5',5
0700,'86_5_0','86_5',5
0700,204,41,5
0700,'53_6_0','53_6',6
0700,'48_6_0','48_6',6
0700,207,45,6
0700,'82_8_0','82_8',8
0700,209,52,5
0700,210,53,5
0700,'82_2_0','82_2',2
0700,'53_2_0','53_2',2
0700,'48_2_0','48_2',2
0700,214,35,2
0700,215,37,2
0700,'86_2_0','86_2',2
0700,'6_2_0','6_2',2
0700,218,32,2
0700,219,38,2
0700,220,54,2
0700,'36_2_0','36_2',2
0700,222,55,2
0700,223,69,2
0700,'6_0_0','6_0',0
0700,'86_0_0','86_0',0
0700,226,19,0
0700,'82_0_0','82_0',0
0700,228,23,0
0700,'20_0_0','20_0',0
0700,230,24,0
0700,231,70,0
0700,'75_0_0','75_0',0
0700,'28_0_0','28_0',0
0700,234,10,0
0700,235,71,0
0700,236,72,0
0700,'17_0_0','17_0',0
0700,'2_9_0','2_9',9
0700,'2_0_0','2_0',0
0700,240,78,0
0700,'7_0_0','7_0',0
0700,'7_10_0','7_10',10
0700,243,81,0
0700,244,82,0
0700,'80_12_0','80_12',12
0700,'80_11_0','80_11',11
0700,'80_14_0','80_14',14
0700,248,91,11
0700,'27_11_0','27_11',11
0700,250,92,11
0700,'27_13_0','27_13',13
0700,'80_13_0','80_13',13
0700,253,95,13
0700,254,96,11
0700,255,100,11
0700,'80_0_0','80_0',0
0700,'27_0_0','27_0',0
0700,258,87,0
0700,259,101,0
0700,'38_0_0','38_0',0
0700,'67_0_0','67_0',0
0700,262,105,0
0700,263,107,0
0700,'45_0_0','45_0',0
0700,265,107,0
0700,'76_0_0','76_0',0
0700,267,109,0
0700,268,110,0
0700,269,111,0
0700,270,112,0
0700,271,258,0
0700,272,342,0
0701,'98_0_0','98_0',0
0701,'94_0_0','94_0',0
0701,'99_0_0','99_0',0
0701,'93_38_0','93_38',38
0701,'93_39_0','93_39',39
0701,5,308,38
0701,'93_0_0','93_0',0
0701,7,309,0
0701,'93_37_0','93_37',37
0701,9,311,0
0701,10,312,0
0701,11,316,0
0701,12,318,0
0701,'95_35_0','95_35',35
0701,'94_35_0','94_35',35
0701,15,326,35
0701,'99_36_0','99_36',36
0701,'99_35_0','99_35',35
0701,18,321,35
0701,'93_35_0','93_35',35
0701,20,323,35
0701,21,327,35
0701,'98_35_0','98_35',35
0701,23,329,35
0701,24,330,0
0701,'97_0_0','97_0',0
0701,'96_0_0','96_0',0
0701,'100_0_0','100_0',0
0701,'92_0_0','92_0',0
0701,29,294,0
0701,30,296,0
0701,'96_31_0','96_31',31
0701,'92_31_0','92_31',31
0701,'100_31_0','100_31',31
0701,34,299,31
0701,35,301,31
0701,36,302,0
0701,37,303,0
0701,38,331,0
0701,'96_28_0','96_28',28
0701,'100_28_0','100_28',28
0701,'92_28_0','92_28',28
0701,42,339,28
0701,43,341,28
0701,'92_34_0','92_34',34
0701,'100_34_0','100_34',34
0701,46,347,34
0701,'92_32_0','92_32',32
0701,'100_32_0','100_32',32
0701,49,344,32
0701,50,348,32
0701,'92_33_0','92_33',33
0701,'100_33_0','100_33',33
0701,53,351,33
0701,54,352,32
0701,'96_32_0','96_32',32
0701,56,354,32
0701,57,355,28
0701,'97_30_0','97_30',30
0701,'97_28_0','97_28',28
0701,60,336,28
0701,61,356,28
0701,62,359,0
0701,'49_27_0','49_27',27
0701,'47_27_0','47_27',27
0701,65,280,27
0701,'51_0_0','51_0',0
0701,67,282,0
0701,'34_26_0','34_26',26
0701,'34_0_0','34_0',0
0701,70,271,0
0701,'4_0_0','4_0',0
0701,72,275,0
0701,73,283,0
0701,'77_17_0','77_17',17
0701,'77_16_0','77_16',16
0701,76,196,16
0701,'26_16_0','26_16',16
0701,'73_16_0','73_16',16
0701,79,200,16
0701,80,201,16
0701,'43_18_0','43_18',18
0701,'43_16_0','43_16',16
0701,83,211,16
0701,'12_16_0','12_16',16
0701,85,212,16
0701,'52_16_0','52_16',16
0701,'8_16_0','8_16',16
0701,'56_16_0','56_16',16
0701,89,206,16
0701,90,207,16
0701,91,213,16
0701,'91_16_0','91_16',16
0701,93,215,16
0701,94,217,16
0701,'50_16_0','50_16',16
0701,'32_16_0','32_16',16
0701,'3_16_0','3_16',16
0701,98,240,16
0701,99,241,16
0701,'29_16_0','29_16',16
0701,'41_16_0','41_16',16
0701,102,244,16
0701,103,245,16
0701,'60_16_0','60_16',16
0701,'11_16_0','11_16',16
0701,'57_16_0','57_16',16
0701,107,220,16
0701,108,224,16
0701,'57_19_0','57_19',19
0701,'60_20_0','60_20',20
0701,'11_20_0','11_20',20
0701,'57_20_0','57_20',20
0701,113,232,20
0701,114,234,20
0701,115,235,19
0701,116,236,16
0701,117,246,16
0701,'42_16_0','42_16',16
0701,'13_16_0','13_16',16
0701,'9_24_0','9_24',24
0701,'30_24_0','30_24',24
0701,122,259,24
0701,'9_25_0','9_25',25
0701,'30_25_0','30_25',25
0701,125,255,25
0701,'30_16_0','30_16',16
0701,'9_16_0','9_16',16
0701,128,252,16
0701,129,256,16
0701,130,260,16
0701,131,262,16
0701,132,265,16
0701,'35_16_0','35_16',16
0701,'68_16_0','68_16',16
0701,135,249,16
0701,136,265,16
0701,137,266,16
0701,138,267,16
0701,'42_0_0','42_0',0
0701,'35_0_0','35_0',0
0701,'68_0_0','68_0',0
0701,142,182,0
0701,143,190,0
0701,'9_0_0','9_0',0
0701,'30_0_0','30_0',0
0701,146,185,0
0701,147,190,0
0701,'41_0_0','41_0',0
0701,'29_0_0','29_0',0
0701,150,173,0
0701,'41_23_0','41_23',23
0701,'29_23_0','29_23',23
0701,153,176,23
0701,154,177,0
0701,'50_0_0','50_0',0
0701,'32_0_0','32_0',0
0701,'3_22_0','3_22',22
0701,'3_0_0','3_0',0
0701,159,168,0
0701,160,169,0
0701,161,170,0
0701,162,178,0
0701,163,191,0
0701,'91_0_0','91_0',0
0701,'52_0_0','52_0',0
0701,'8_0_0','8_0',0
0701,'56_0_0','56_0',0
0701,168,153,0
0701,169,154,0
0701,'43_0_0','43_0',0
0701,'12_0_0','12_0',0
0701,172,157,0
0701,173,158,0
0701,174,160,0
0701,175,192,0
0701,176,268,0
0701,177,288,0
0701,'89_0_0','89_0',0
0701,'84_0_0','84_0',0
0701,'72_0_0','72_0',0
0701,'5_0_0','5_0',0
0701,182,55,0
0701,183,57,0
0701,'31_7_0','31_7',7
0701,'40_7_0','40_7',7
0701,'46_7_0','46_7',7
0701,'79_7_0','79_7',7
0701,'79_11_0','79_11',11
0701,189,83,7
0701,190,84,7
0701,191,86,7
0701,'58_7_0','58_7',7
0701,'22_7_0','22_7',7
0701,'90_7_0','90_7',7
0701,195,78,7
0701,196,79,7
0701,197,87,7
0701,198,89,7
0701,'22_0_0','22_0',0
0701,'90_0_0','90_0',0
0701,201,63,0
0701,'58_0_0','58_0',0
0701,'58_9_0','58_9',9
0701,204,60,0
0701,205,64,0
0701,'40_10_0','40_10',10
0701,'46_10_0','46_10',10
0701,208,70,10
0701,209,72,0
0701,'31_0_0','31_0',0
0701,211,74,0
0701,212,90,0
0701,213,91,0
0701,'69_0_0','69_0',0
0701,'70_0_0','70_0',0
0701,216,94,0
0701,217,95,0
0701,'5_5_0','5_5',5
0701,'72_5_0','72_5',5
0701,220,104,5
0701,'84_5_0','84_5',5
0701,222,106,5
0701,'31_5_0','31_5',5
0701,'40_5_0','40_5',5
0701,'46_5_0','46_5',5
0701,'79_5_0','79_5',5
0701,227,120,5
0701,228,122,5
0701,'58_8_0','58_8',8
0701,'90_8_0','90_8',8
0701,'22_8_0','22_8',8
0701,232,115,8
0701,233,116,8
0701,'58_5_0','58_5',5
0701,'22_5_0','22_5',5
0701,'90_5_0','90_5',5
0701,237,110,5
0701,238,111,5
0701,239,117,5
0701,240,123,5
0701,241,125,5
0701,242,126,5
0701,'88_5_0','88_5',5
0701,'44_5_0','44_5',5
0701,245,100,5
0701,246,131,5
0701,'44_0_0','44_0',0
0701,'88_0_0','88_0',0
0701,249,51,0
0701,250,132,0
0701,251,132,0
0701,252,133,0
0701,'16_0_0','16_0',0
0701,'16_13_0','16_13',13
0701,'16_14_0','16_14',14
0701,256,141,13
0701,257,142,0
0701,'19_15_0','19_15',15
0701,'19_0_0','19_0',0
0701,260,145,0
0701,261,146,0
0701,262,147,0
0701,263,289,0
0701,'18_2_0','18_2',2
0701,'21_2_0','21_2',2
0701,266,8,2
0701,'78_2_0','78_2',2
0701,268,10,2
0701,'18_1_0','18_1',1
0701,'21_1_0','21_1',1
0701,271,3,1
0701,'78_1_0','78_1',1
0701,273,5,1
0701,274,11,1
0701,'61_0_0','61_0',0
0701,'65_0_0','65_0',0
0701,'63_0_0','63_0',0
0701,278,16,0
0701,279,17,0
0701,'28_0_0','28_0',0
0701,'75_0_0','75_0',0
0701,282,20,0
0701,283,23,0
0701,'36_0_0','36_0',0
0701,'20_0_0','20_0',0
0701,286,26,0
0701,'82_0_0','82_0',0
0701,'86_0_0','86_0',0
0701,'6_0_0','6_0',0
0701,290,29,0
0701,'6_3_0','6_3',3
0701,'86_3_0','86_3',3
0701,'86_4_0','86_4',4
0701,294,33,3
0701,295,34,3
0701,296,35,0
0701,297,39,0
0701,298,40,0
0701,299,41,0
0701,300,42,0
0701,301,290,0
0701,302,360,0
0702,'98_0_0','98_0',0
0702,'93_0_0','93_0',0
0702,'99_0_0','99_0',0
0702,3,270,0
0702,4,274,0
0702,'100_0_0','100_0',0
0702,'96_0_0','96_0',0
0702,7,266,0
0702,'97_0_0','97_0',0
0702,9,267,0
0702,10,275,0
0702,'20_0_0','20_0',0
0702,'48_4_0','48_4',4
0702,'53_4_0','53_4',4
0702,14,39,4
0702,'82_7_0','82_7',7
0702,'82_4_0','82_4',4
0702,17,42,4
0702,18,43,4
0702,'53_5_0','53_5',5
0702,'48_5_0','48_5',5
0702,21,29,5
0702,'48_6_0','48_6',6
0702,23,33,5
0702,'53_0_0','53_0',0
0702,'48_0_0','48_0',0
0702,26,26,0
0702,27,34,0
0702,28,44,0
0702,'6_0_0','6_0',0
0702,'6_3_0','6_3',3
0702,31,21,0
0702,'86_0_0','86_0',0
0702,33,23,0
0702,34,45,0
0702,35,46,0
0702,'59_0_0','59_0',0
0702,'59_2_0','59_2',2
0702,38,11,0
0702,'59_1_0','59_1',1
0702,40,13,0
0702,'75_0_0','75_0',0
0702,'28_0_0','28_0',0
0702,43,8,0
0702,44,14,0
0702,45,47,0
0702,'18_0_0','18_0',0
0702,'21_0_0','21_0',0
0702,48,2,0
0702,'78_0_0','78_0',0
0702,50,4,0
0702,51,48,0
0702,'62_0_0','62_0',0
0702,'66_8_0','66_8',8
0702,'74_8_0','74_8',8
0702,'83_8_0','83_8',8
0702,'23_8_0','23_8',8
0702,57,68,8
0702,58,69,8
0702,59,71,8
0702,'74_0_0','74_0',0
0702,'74_9_0','74_9',9
0702,62,54,0
0702,'83_10_0','83_10',10
0702,'23_10_0','23_10',10
0702,65,60,10
0702,'83_0_0','83_0',0
0702,'23_0_0','23_0',0
0702,68,57,0
0702,69,61,0
0702,70,62,0
0702,'66_0_0','66_0',0
0702,72,64,0
0702,73,72,0
0702,74,73,0
0702,75,78,0
0702,'54_0_0','54_0',0
0702,'64_0_0','64_0',0
0702,'37_0_0','37_0',0
0702,'25_0_0','25_0',0
0702,80,84,0
0702,81,85,0
0702,82,86,0
0702,'16_11_0','16_11',11
0702,'16_0_0','16_0',0
0702,85,90,0
0702,'19_0_0','19_0',0
0702,87,92,0
0702,88,93,0
