GENE,Gt_node,Lt_node,Lt_paralog
0877,201,343,36
0877,202,349,36
0877,203,357,36
0877,'39_36_0','39_36',36
0877,'55_36_0','55_36',36
0877,'67_36_0','67_36',36
0877,207,361,36
0877,208,363,36
0877,'78_36_0','78_36',36
0877,210,364,36
0877,'84_36_0','84_36',36
0877,'84_46_0','84_46',46
0877,213,367,36
0877,214,368,36
0877,215,371,36
0877,216,373,36
0877,217,374,36
0877,218,416,36
0877,219,417,0
0877,220,418,0
0877,'13_0_0','13_0',0
0877,'19_0_0','19_0',0
0877,223,34,0
0877,'23_0_0','23_0',0
0877,'12_0_0','12_0',0
0877,'21_0_0','21_0',0
0877,227,37,0
0877,228,39,0
0877,229,40,0
0877,'6_6_0','6_6',6
0877,'34_7_0','34_7',7
0877,232,30,6
0877,'34_0_0','34_0',0
0877,'6_0_0','6_0',0
0877,235,25,0
0877,236,31,0
0877,237,41,0
0877,'15_8_0','15_8',8
0877,'32_8_0','32_8',8
0877,240,73,8
0877,'9_8_0','9_8',8
0877,'17_8_0','17_8',8
0877,243,70,8
0877,244,74,8
0877,'22_8_0','22_8',8
0877,246,77,8
0877,'11_0_0','11_0',0
0877,'15_10_0','15_10',10
0877,'15_0_0','15_0',0
0877,'32_11_0','32_11',11
0877,'32_12_0','32_12',12
0877,'32_0_0','32_0',0
0877,253,55,0
0877,254,55,0
0877,255,56,0
0877,256,60,0
0877,'17_0_0','17_0',0
0877,'9_0_0','9_0',0
0877,259,49,0
0877,260,61,0
0877,261,63,0
0877,'22_0_0','22_0',0
0877,'20_0_0','20_0',0
0877,'20_9_0','20_9',9
0877,265,45,0
0877,266,46,0
0877,267,64,0
0877,268,78,0
0877,269,79,0
0877,'29_1_0','29_1',1
0877,'16_1_0','16_1',1
0877,272,21,1
0877,'28_4_0','28_4',4
0877,'28_5_0','28_5',5
0877,'28_3_0','28_3',3
0877,276,10,3
0877,277,12,3
0877,'28_0_0','28_0',0
0877,279,13,0
0877,'24_0_0','24_0',0
0877,'16_2_0','16_2',2
0877,282,6,0
0877,283,14,0
0877,284,22,0
0877,285,80,0
0877,'31_0_0','31_0',0
0877,'33_0_0','33_0',0
0877,288,98,0
0877,'1_0_0','1_0',0
0877,'14_0_0','14_0',0
0877,'4_0_0','4_0',0
0877,292,94,0
0877,293,95,0
0877,294,99,0
0877,'30_0_0','30_0',0
0877,296,100,0
0877,'27_13_0','27_13',13
0877,'27_0_0','27_0',0
0877,'27_15_0','27_15',15
0877,300,83,0
0877,301,87,0
0877,302,101,0
0877,'3_0_0','3_0',0
0877,'3_17_0','3_17',17
0877,305,109,0
0877,'2_16_0','2_16',16
0877,307,110,0
0877,308,111,0
0877,'35_0_0','35_0',0
0877,'18_21_0','18_21',21
0877,'18_0_0','18_0',0
0877,312,114,0
0877,313,116,0
0877,'35_20_0','35_20',20
0877,'18_20_0','18_20',20
0877,316,119,20
0877,317,120,0
0877,'18_19_0','18_19',19
0877,'35_18_0','35_18',18
0877,'35_24_0','35_24',24
0877,321,128,18
0877,'18_18_0','18_18',18
0877,323,129,18
0877,324,133,18
0877,325,134,0
0877,'10_0_0','10_0',0
0877,'25_0_0','25_0',0
0877,328,137,0
0877,329,140,0
0877,330,141,0
0877,331,142,0
0877,332,420,0
0878,'99_19_0','99_19',19
0878,'99_0_0','99_0',0
0878,2,137,0
0878,'62_0_0','62_0',0
0878,4,139,0
0878,'93_0_0','93_0',0
0878,6,141,0
0878,'97_0_0','97_0',0
0878,8,143,0
0878,'97_17_0','97_17',17
0878,'93_17_0','93_17',17
0878,'99_17_0','99_17',17
0878,'62_17_0','62_17',17
0878,13,146,17
0878,14,148,17
0878,'93_18_0','93_18',18
0878,16,152,17
0878,17,154,17
0878,18,155,0
0878,'63_33_0','63_33',33
0878,'36_33_0','36_33',33
0878,21,299,33
0878,'50_37_0','50_37',37
0878,'98_37_0','98_37',37
0878,'98_38_0','98_38',38
0878,25,305,37
0878,26,307,37
0878,'50_33_0','50_33',33
0878,'98_33_0','98_33',33
0878,29,302,33
0878,30,308,33
0878,31,309,33
0878,'59_34_0','59_34',34
0878,'68_34_0','68_34',34
0878,'79_34_0','79_34',34
0878,35,278,34
0878,'100_34_0','100_34',34
0878,37,280,34
0878,38,282,34
0878,'77_34_0','77_34',34
0878,40,284,34
0878,'98_34_0','98_34',34
0878,'50_34_0','50_34',34
0878,43,290,34
0878,'63_34_0','63_34',34
0878,45,291,34
0878,46,292,34
0878,'100_0_0','100_0',0
0878,'59_0_0','59_0',0
0878,49,251,0
0878,'68_0_0','68_0',0
0878,'79_0_0','79_0',0
0878,52,247,0
0878,53,251,0
0878,'36_35_0','36_35',35
0878,'63_35_0','63_35',35
0878,56,271,35
0878,'50_0_0','50_0',0
0878,'98_0_0','98_0',0
0878,59,265,0
0878,'44_0_0','44_0',0
0878,'36_0_0','36_0',0
0878,'72_0_0','72_0',0
0878,'72_36_0','72_36',36
0878,64,256,0
0878,65,260,0
0878,66,260,0
0878,'63_0_0','63_0',0
0878,68,262,0
0878,69,266,0
0878,70,274,0
0878,71,275,0
0878,72,293,0
0878,73,311,0
0878,'73_21_0','73_21',21
0878,'82_22_0','82_22',22
0878,'82_21_0','82_21',21
0878,77,167,21
0878,'96_21_0','96_21',21
0878,79,168,21
0878,'66_21_0','66_21',21
0878,81,169,21
0878,82,170,21
0878,'42_31_0','42_31',31
0878,'85_31_0','85_31',31
0878,85,193,31
0878,'85_0_0','85_0',0
0878,'42_0_0','42_0',0
0878,88,190,0
0878,89,194,0
0878,'88_0_0','88_0',0
0878,'37_0_0','37_0',0
0878,92,178,0
0878,'92_0_0','92_0',0
0878,'89_0_0','89_0',0
0878,95,175,0
0878,96,179,0
0878,'60_0_0','60_0',0
0878,'53_0_0','53_0',0
0878,99,185,0
0878,100,187,0
0878,101,195,0
0878,'60_23_0','60_23',23
0878,'56_23_0','56_23',23
0878,'64_23_0','64_23',23
0878,105,227,23
0878,'87_23_0','87_23',23
0878,107,229,23
0878,108,233,23
0878,'92_23_0','92_23',23
0878,'89_24_0','89_24',24
0878,'89_25_0','89_25',25
0878,'89_23_0','89_23',23
0878,113,201,23
0878,114,201,23
0878,115,202,23
0878,'88_23_0','88_23',23
0878,'37_23_0','37_23',23
0878,118,205,23
0878,119,206,23
0878,'69_30_0','69_30',30
0878,'69_23_0','69_23',23
0878,122,222,23
0878,'81_26_0','81_26',26
0878,'41_26_0','41_26',26
0878,'41_28_0','41_28',28
0878,'41_29_0','41_29',29
0878,127,216,28
0878,128,217,26
0878,129,218,26
0878,'41_23_0','41_23',23
0878,'41_27_0','41_27',27
0878,132,210,23
0878,133,219,23
0878,134,223,23
0878,135,224,23
0878,136,234,23
0878,'85_23_0','85_23',23
0878,'42_23_0','42_23',23
0878,139,237,23
0878,'42_32_0','42_32',32
0878,'85_32_0','85_32',32
0878,142,240,32
0878,143,241,23
0878,144,242,23
0878,145,243,0
0878,146,244,0
0878,147,312,0
0878,148,315,0
0878,'28_1_0','28_1',1
0878,'24_1_0','24_1',1
0878,'29_1_0','29_1',1
0878,152,25,1
0878,'16_1_0','16_1',1
0878,154,27,1
0878,155,31,1
0878,'12_1_0','12_1',1
0878,'21_1_0','21_1',1
0878,158,38,1
0878,'21_4_0','21_4',4
0878,'12_4_0','12_4',4
0878,161,41,4
0878,162,42,1
0878,'23_1_0','23_1',1
0878,164,44,1
0878,'6_1_0','6_1',1
0878,'34_1_0','34_1',1
0878,167,34,1
0878,168,46,1
0878,'22_1_0','22_1',1
0878,'20_1_0','20_1',1
0878,171,49,1
0878,'9_6_0','9_6',6
0878,'9_1_0','9_1',1
0878,174,55,1
0878,'17_5_0','17_5',5
0878,'17_1_0','17_1',1
0878,177,52,1
0878,178,56,1
0878,'32_1_0','32_1',1
0878,180,60,1
0878,181,65,1
0878,182,66,1
0878,183,67,1
0878,'24_0_0','24_0',0
0878,'29_2_0','29_2',2
0878,'29_0_0','29_0',0
0878,187,2,0
0878,188,4,0
0878,'16_0_0','16_0',0
0878,190,6,0
0878,'28_0_0','28_0',0
0878,192,8,0
0878,'13_0_0','13_0',0
0878,'19_0_0','19_0',0
0878,195,14,0
0878,'6_0_0','6_0',0
0878,197,19,0
0878,198,22,0
0878,199,68,0
0878,'2_11_0','2_11',11
0878,'18_0_0','18_0',0
0878,'35_12_0','35_12',12
0878,203,112,0
0878,'10_13_0','10_13',13
0878,'25_0_0','25_0',0
0878,'26_0_0','26_0',0
0878,'5_0_0','5_0',0
0878,'5_15_0','5_15',15
0878,209,119,0
0878,210,120,0
0878,'5_14_0','5_14',14
0878,'26_14_0','26_14',14
0878,213,123,14
0878,214,124,0
0878,215,125,0
0878,216,131,0
0878,217,132,0
0878,218,133,0
0878,'30_0_0','30_0',0
0878,'31_10_0','31_10',10
0878,'31_9_0','31_9',9
0878,222,91,9
0878,'33_9_0','33_9',9
0878,224,93,9
0878,'14_9_0','14_9',9
0878,'4_9_0','4_9',9
0878,227,87,9
0878,228,94,9
0878,'14_0_0','14_0',0
0878,'4_0_0','4_0',0
0878,231,78,0
0878,'1_0_0','1_0',0
0878,233,79,0
0878,'31_0_0','31_0',0
0878,'33_0_0','33_0',0
0878,236,82,0
0878,237,83,0
0878,238,95,0
0878,239,96,0
0878,'7_0_0','7_0',0
0878,241,97,0
0878,242,133,0
0878,243,134,0
0878,244,316,0
0879,'93_0_0','93_0',0
0879,'62_0_0','62_0',0
0879,2,225,0
0879,'62_32_0','62_32',32
0879,'93_32_0','93_32',32
0879,5,239,32
0879,'93_31_0','93_31',31
0879,'99_33_0','99_33',33
0879,'99_31_0','99_31',31
0879,9,228,31
0879,'62_31_0','62_31',31
0879,'62_34_0','62_34',34
0879,12,231,31
0879,13,232,31
0879,14,234,31
0879,15,240,31
0879,16,241,0
0879,'83_0_0','83_0',0
0879,'90_0_0','90_0',0
0879,'76_42_0','76_42',42
0879,20,322,0
0879,21,323,0
0879,'43_0_0','43_0',0
0879,'65_0_0','65_0',0
0879,'61_0_0','61_0',0
0879,25,356,0
0879,'48_0_0','48_0',0
0879,27,357,0
0879,'70_0_0','70_0',0
0879,'52_0_0','52_0',0
0879,'52_55_0','52_55',55
0879,31,360,0
0879,32,362,0
0879,33,363,0
0879,'80_0_0','80_0',0
0879,35,365,0
0879,36,366,0
0879,'91_0_0','91_0',0
0879,'49_50_0','49_50',50
0879,'49_0_0','49_0',0
0879,40,329,0
0879,'38_49_0','38_49',49
0879,'38_47_0','38_47',47
0879,43,340,47
0879,'47_47_0','47_47',47
0879,'49_47_0','49_47',47
0879,46,343,47
0879,47,344,47
0879,'38_46_0','38_46',46
0879,'49_46_0','49_46',46
0879,'47_46_0','47_46',46
0879,51,336,46
0879,52,337,46
0879,53,345,46
0879,54,346,0
0879,55,347,0
0879,56,367,0
0879,'54_0_0','54_0',0
0879,58,368,0
0879,59,369,0
0879,'75_0_0','75_0',0
0879,'86_0_0','86_0',0
0879,62,388,0
0879,'84_0_0','84_0',0
0879,64,389,0
0879,'58_58_0','58_58',58
0879,'58_0_0','58_0',0
0879,67,393,0
0879,'58_57_0','58_57',57
0879,'58_59_0','58_59',59
0879,70,396,57
0879,71,397,0
0879,'74_0_0','74_0',0
0879,'57_0_0','57_0',0
0879,74,373,0
0879,'71_0_0','71_0',0
0879,76,374,0
0879,'45_0_0','45_0',0
0879,'51_0_0','51_0',0
0879,79,381,0
0879,80,382,0
0879,81,398,0
0879,82,398,0
0879,83,399,0
0879,'83_41_0','83_41',41
0879,'90_41_0','90_41',41
0879,'76_41_0','76_41',41
0879,87,403,41
0879,'76_43_0','76_43',43
0879,'76_44_0','76_44',44
0879,90,406,43
0879,'90_43_0','90_43',43
0879,92,408,43
0879,93,409,41
0879,94,410,41
0879,'54_41_0','54_41',41
0879,'43_41_0','43_41',41
0879,'65_41_0','65_41',41
0879,'61_41_0','61_41',41
0879,99,429,41
0879,'48_54_0','48_54',54
0879,'48_41_0','48_41',41
0879,102,426,41
0879,103,430,41
0879,'70_41_0','70_41',41
0879,'52_41_0','52_41',41
0879,106,433,41
0879,107,434,41
0879,'80_41_0','80_41',41
0879,109,436,41
0879,110,437,41
0879,'91_41_0','91_41',41
0879,'49_41_0','49_41',41
0879,'47_41_0','47_41',41
0879,114,416,41
0879,115,420,41
0879,'94_41_0','94_41',41
0879,117,422,41
0879,118,438,41
0879,119,439,41
0879,'43_53_0','43_53',53
0879,'80_51_0','80_51',51
0879,122,459,51
0879,'91_45_0','91_45',45
0879,'38_45_0','38_45',45
0879,'49_45_0','49_45',45
0879,'47_45_0','47_45',45
0879,127,445,45
0879,128,446,45
0879,129,447,45
0879,'94_45_0','94_45',45
0879,131,449,45
0879,132,461,45
0879,133,463,41
0879,134,464,41
0879,'58_41_0','58_41',41
0879,'71_41_0','71_41',41
0879,'74_41_0','74_41',41
0879,138,469,41
0879,'78_41_0','78_41',41
0879,'39_41_0','39_41',41
0879,141,476,41
0879,'84_41_0','84_41',41
0879,143,478,41
0879,144,481,41
0879,145,483,41
0879,146,484,41
0879,147,485,0
0879,'77_0_0','77_0',0
0879,'59_0_0','59_0',0
0879,'79_0_0','79_0',0
0879,'68_0_0','68_0',0
0879,152,295,0
0879,'100_0_0','100_0',0
0879,154,297,0
0879,155,299,0
0879,156,301,0
0879,'72_0_0','72_0',0
0879,'44_0_0','44_0',0
0879,159,304,0
0879,'36_0_0','36_0',0
0879,161,306,0
0879,'63_0_0','63_0',0
0879,163,308,0
0879,'98_0_0','98_0',0
0879,'50_0_0','50_0',0
0879,166,311,0
0879,167,312,0
0879,168,313,0
0879,'60_40_0','60_40',40
0879,'64_0_0','64_0',0
0879,'56_0_0','56_0',0
0879,172,280,0
0879,173,288,0
0879,'69_39_0','69_39',39
0879,'69_0_0','69_0',0
0879,176,269,0
0879,'81_0_0','81_0',0
0879,'41_0_0','41_0',0
0879,179,266,0
0879,180,270,0
0879,'69_38_0','69_38',38
0879,'41_38_0','41_38',38
0879,183,275,38
0879,184,276,0
0879,'88_36_0','88_36',36
0879,'88_37_0','88_37',37
0879,187,251,36
0879,'37_36_0','37_36',36
0879,189,253,36
0879,'37_0_0','37_0',0
0879,'88_0_0','88_0',0
0879,192,248,0
0879,193,254,0
0879,'88_35_0','88_35',35
0879,'89_35_0','89_35',35
0879,'92_35_0','92_35',35
0879,197,258,35
0879,198,262,35
0879,199,263,0
0879,200,277,0
0879,201,289,0
0879,202,314,0
0879,203,486,0
0879,204,487,0
0879,'16_0_0','16_0',0
0879,'22_5_0','22_5',5
0879,'20_5_0','20_5',5
0879,208,70,5
0879,'11_5_0','11_5',5
0879,'11_21_0','11_21',21
0879,211,82,5
0879,'9_5_0','9_5',5
0879,'17_5_0','17_5',5
0879,214,73,5
0879,'32_5_0','32_5',5
0879,'15_15_0','15_15',15
0879,'15_5_0','15_5',5
0879,218,76,5
0879,219,78,5
0879,220,79,5
0879,221,83,5
0879,'32_11_0','32_11',11
0879,'15_16_0','15_16',16
0879,'15_11_0','15_11',11
0879,225,87,11
0879,226,89,11
0879,227,93,5
0879,228,94,5
0879,'20_6_0','20_6',6
0879,'22_6_0','22_6',6
0879,231,97,6
0879,'22_8_0','22_8',8
0879,'20_8_0','20_8',8
0879,234,100,8
0879,235,101,6
0879,'20_7_0','20_7',7
0879,'20_10_0','20_10',10
0879,238,105,7
0879,'22_7_0','22_7',7
0879,240,106,7
0879,241,107,6
0879,'11_22_0','11_22',22
0879,'11_6_0','11_6',6
0879,244,129,6
0879,'17_6_0','17_6',6
0879,'9_6_0','9_6',6
0879,247,110,6
0879,'9_12_0','9_12',12
0879,'17_12_0','17_12',12
0879,250,113,12
0879,251,114,6
0879,'15_6_0','15_6',6
0879,'15_17_0','15_17',17
0879,254,117,6
0879,'32_6_0','32_6',6
0879,'32_20_0','32_20',20
0879,257,120,6
0879,258,125,6
0879,259,126,6
0879,260,130,6
0879,261,131,6
0879,262,132,5
0879,'20_9_0','20_9',9
0879,'20_2_0','20_2',2
0879,265,52,2
0879,'9_2_0','9_2',2
0879,'15_13_0','15_13',13
0879,'15_14_0','15_14',14
0879,269,61,2
0879,'32_2_0','32_2',2
0879,271,63,2
0879,272,64,2
0879,273,67,2
0879,274,133,2
0879,'12_2_0','12_2',2
0879,'21_2_0','21_2',2
0879,277,44,2
0879,'23_2_0','23_2',2
0879,279,46,2
0879,'19_2_0','19_2',2
0879,'13_2_0','13_2',2
0879,282,41,2
0879,283,47,2
0879,'6_3_0','6_3',3
0879,'34_3_0','34_3',3
0879,286,37,3
0879,'6_2_0','6_2',2
0879,'34_2_0','34_2',2
0879,289,34,2
0879,290,38,2
0879,291,48,2
0879,292,134,2
0879,'11_0_0','11_0',0
0879,'15_0_0','15_0',0
0879,'9_0_0','9_0',0
0879,'17_0_0','17_0',0
0879,297,23,0
0879,298,27,0
0879,299,29,0
0879,'23_4_0','23_4',4
0879,'23_0_0','23_0',0
0879,302,16,0
0879,'12_0_0','12_0',0
0879,'21_0_0','21_0',0
0879,305,13,0
0879,306,17,0
0879,'13_0_0','13_0',0
0879,'19_0_0','19_0',0
0879,309,10,0
0879,310,18,0
0879,'6_0_0','6_0',0
0879,'34_0_0','34_0',0
0879,313,7,0
0879,314,19,0
0879,315,31,0
0879,316,135,0
0879,317,136,0
0879,'27_0_0','27_0',0
0879,'27_23_0','27_23',23
0879,320,139,0
0879,'7_0_0','7_0',0
0879,322,141,0
0879,'31_0_0','31_0',0
0879,'31_29_0','31_29',29
0879,'31_30_0','31_30',30
0879,326,154,29
0879,'31_28_0','31_28',28
0879,328,155,28
0879,'33_28_0','33_28',28
0879,330,157,28
0879,331,158,0
0879,'14_0_0','14_0',0
0879,'4_0_0','4_0',0
0879,334,146,0
0879,'1_0_0','1_0',0
0879,336,147,0
0879,337,159,0
0879,338,161,0
0879,'3_0_0','3_0',0
0879,'2_0_0','2_0',0
0879,341,166,0
0879,342,167,0
0879,343,170,0
0879,'30_1_0','30_1',1
0879,'33_1_0','33_1',1
0879,'31_1_0','31_1',1
0879,347,189,1
0879,'1_27_0','1_27',27
0879,'1_1_0','1_1',1
0879,350,182,1
0879,'4_1_0','4_1',1
0879,'14_1_0','14_1',1
0879,353,185,1
0879,354,186,1
0879,355,190,1
0879,'1_26_0','1_26',26
0879,'4_26_0','4_26',26
0879,'14_26_0','14_26',26
0879,359,194,26
0879,360,195,26
0879,361,198,1
0879,362,199,1
0879,'27_1_0','27_1',1
0879,'7_25_0','7_25',25
0879,'7_1_0','7_1',1
0879,366,177,1
0879,367,178,1
0879,368,200,1
0879,'8_1_0','8_1',1
0879,370,218,1
0879,'5_1_0','5_1',1
0879,'26_1_0','26_1',1
0879,373,215,1
0879,'35_1_0','35_1',1
0879,'18_1_0','18_1',1
0879,376,209,1
0879,377,217,1
0879,378,218,1
0879,379,220,0
0879,380,488,0
0880,'30_0_0','30_0',0
0880,'31_0_0','31_0',0
0880,'33_0_0','33_0',0
0880,3,76,0
0880,'4_0_0','4_0',0
0880,'14_0_0','14_0',0
0880,6,70,0
0880,'1_0_0','1_0',0
0880,8,71,0
0880,9,77,0
0880,10,78,0
0880,'10_0_0','10_0',0
0880,'18_0_0','18_0',0
0880,'35_14_0','35_14',14
0880,'35_0_0','35_0',0
0880,15,97,0
0880,16,98,0
0880,17,104,0
0880,18,105,0
0880,'8_11_0','8_11',11
0880,'8_0_0','8_0',0
0880,21,87,0
0880,'3_0_0','3_0',0
0880,'3_13_0','3_13',13
0880,24,91,0
0880,25,92,0
0880,26,105,0
0880,'22_0_0','22_0',0
0880,'20_5_0','20_5',5
0880,'20_0_0','20_0',0
0880,30,17,0
0880,31,18,0
0880,'9_0_0','9_0',0
0880,'17_0_0','17_0',0
0880,34,21,0
0880,'32_0_0','32_0',0
0880,'15_0_0','15_0',0
0880,37,24,0
0880,38,25,0
0880,'17_6_0','17_6',6
0880,'9_6_0','9_6',6
0880,41,28,6
0880,'15_6_0','15_6',6
0880,'32_6_0','32_6',6
0880,44,31,6
0880,45,32,6
0880,46,33,0
0880,47,36,0
0880,'17_1_0','17_1',1
0880,'9_1_0','9_1',1
0880,50,48,1
0880,'15_7_0','15_7',7
0880,'32_1_0','32_1',1
0880,'32_8_0','32_8',8
0880,54,54,1
0880,55,55,1
0880,56,56,1
0880,'22_3_0','22_3',3
0880,'22_4_0','22_4',4
0880,59,41,3
0880,'22_2_0','22_2',2
0880,61,42,2
0880,62,59,1
0880,63,60,0
0880,'21_0_0','21_0',0
0880,'12_0_0','12_0',0
0880,66,9,0
0880,'19_0_0','19_0',0
0880,'13_0_0','13_0',0
0880,69,6,0
0880,70,12,0
0880,'34_0_0','34_0',0
0880,'6_0_0','6_0',0
0880,73,3,0
0880,74,13,0
0880,75,61,0
0880,76,106,0
0880,'90_23_0','90_23',23
0880,'83_23_0','83_23',23
0880,79,503,23
0880,'54_23_0','54_23',23
0880,'54_50_0','54_50',50
0880,82,506,23
0880,'54_49_0','54_49',49
0880,84,508,23
0880,'80_23_0','80_23',23
0880,'80_57_0','80_57',57
0880,87,522,23
0880,'91_23_0','91_23',23
0880,'49_23_0','49_23',23
0880,'47_23_0','47_23',23
0880,91,513,23
0880,'38_23_0','38_23',23
0880,93,514,23
0880,94,515,23
0880,'94_23_0','94_23',23
0880,96,517,23
0880,97,525,23
0880,98,526,23
0880,99,527,23
0880,'85_39_0','85_39',39
0880,'42_39_0','42_39',39
0880,102,493,39
0880,'42_23_0','42_23',23
0880,'85_23_0','85_23',23
0880,105,490,23
0880,106,494,23
0880,'89_23_0','89_23',23
0880,'92_23_0','92_23',23
0880,109,475,23
0880,'37_23_0','37_23',23
0880,'88_23_0','88_23',23
0880,112,478,23
0880,113,479,23
0880,'60_23_0','60_23',23
0880,'53_23_0','53_23',23
0880,116,485,23
0880,117,487,23
0880,118,495,23
0880,119,530,23
0880,'83_44_0','83_44',44
0880,'54_15_0','54_15',15
0880,'91_15_0','91_15',15
0880,'43_15_0','43_15',15
0880,'48_15_0','48_15',15
0880,'61_15_0','61_15',15
0880,'65_15_0','65_15',15
0880,127,223,15
0880,128,224,15
0880,'70_15_0','70_15',15
0880,'52_15_0','52_15',15
0880,131,227,15
0880,132,228,15
0880,'80_15_0','80_15',15
0880,134,230,15
0880,135,231,15
0880,136,232,15
0880,137,233,15
0880,'94_47_0','94_47',47
0880,'91_47_0','91_47',47
0880,'49_47_0','49_47',47
0880,'47_47_0','47_47',47
0880,142,241,47
0880,'38_47_0','38_47',47
0880,144,242,47
0880,145,243,47
0880,146,245,47
0880,'54_48_0','54_48',48
0880,'54_47_0','54_47',47
0880,149,236,47
0880,150,248,47
0880,151,249,15
0880,152,250,15
0880,'39_15_0','39_15',15
0880,'78_15_0','78_15',15
0880,155,272,15
0880,'84_15_0','84_15',15
0880,157,274,15
0880,'40_15_0','40_15',15
0880,'45_15_0','45_15',15
0880,160,265,15
0880,'51_15_0','51_15',15
0880,'46_15_0','46_15',15
0880,'46_60_0','46_60',60
0880,164,260,15
0880,165,262,15
0880,166,266,15
0880,'74_15_0','74_15',15
0880,'57_59_0','57_59',59
0880,'57_15_0','57_15',15
0880,170,255,15
0880,171,256,15
0880,172,267,15
0880,173,277,15
0880,'58_64_0','58_64',64
0880,175,281,15
0880,176,282,15
0880,'82_15_0','82_15',15
0880,'96_15_0','96_15',15
0880,179,147,15
0880,'95_15_0','95_15',15
0880,'95_28_0','95_28',28
0880,'73_28_0','73_28',28
0880,183,142,28
0880,184,143,15
0880,'73_15_0','73_15',15
0880,186,143,15
0880,187,149,15
0880,'42_15_0','42_15',15
0880,'85_15_0','85_15',15
0880,190,169,15
0880,'42_38_0','42_38',38
0880,'85_38_0','85_38',38
0880,193,172,38
0880,194,173,15
0880,'87_15_0','87_15',15
0880,'53_15_0','53_15',15
0880,'60_15_0','60_15',15
0880,198,164,15
0880,199,165,15
0880,'88_15_0','88_15',15
0880,'37_15_0','37_15',15
0880,202,153,15
0880,'69_15_0','69_15',15
0880,204,158,15
0880,205,166,15
0880,206,174,15
0880,207,175,15
0880,'100_15_0','100_15',15
0880,'68_15_0','68_15',15
0880,'79_15_0','79_15',15
0880,211,178,15
0880,'79_41_0','79_41',41
0880,'68_41_0','68_41',41
0880,214,181,41
0880,215,182,15
0880,216,184,15
0880,'59_15_0','59_15',15
0880,218,186,15
0880,'36_43_0','36_43',43
0880,'72_43_0','72_43',43
0880,'44_43_0','44_43',43
0880,222,196,43
0880,223,198,43
0880,'36_15_0','36_15',15
0880,'44_15_0','44_15',15
0880,'72_15_0','72_15',15
0880,227,191,15
0880,228,193,15
0880,229,199,15
0880,'63_15_0','63_15',15
0880,231,201,15
0880,'98_15_0','98_15',15
0880,233,205,15
0880,234,206,15
0880,235,207,15
0880,236,283,15
0880,'90_24_0','90_24',24
0880,'76_24_0','76_24',24
0880,239,400,24
0880,'83_45_0','83_45',45
0880,'83_24_0','83_24',24
0880,'83_46_0','83_46',46
0880,243,395,24
0880,244,397,24
0880,245,401,24
0880,'54_24_0','54_24',24
0880,'54_52_0','54_52',52
0880,248,404,24
0880,'54_51_0','54_51',51
0880,250,406,24
0880,'80_58_0','80_58',58
0880,'80_24_0','80_24',24
0880,253,426,24
0880,'43_56_0','43_56',56
0880,'43_55_0','43_55',55
0880,256,421,55
0880,'43_24_0','43_24',24
0880,258,422,24
0880,259,428,24
0880,'94_24_0','94_24',24
0880,'91_53_0','91_53',53
0880,'91_54_0','91_54',54
0880,'91_24_0','91_24',24
0880,264,409,24
0880,265,411,24
0880,'38_24_0','38_24',24
0880,267,415,24
0880,268,417,24
0880,269,429,24
0880,270,430,24
0880,271,431,24
0880,'58_24_0','58_24',24
0880,'78_24_0','78_24',24
0880,'67_24_0','67_24',24
0880,'55_24_0','55_24',24
0880,276,436,24
0880,'39_24_0','39_24',24
0880,278,438,24
0880,279,439,24
0880,'84_63_0','84_63',63
0880,'84_62_0','84_62',62
0880,282,443,62
0880,'84_24_0','84_24',24
0880,284,444,24
0880,285,445,24
0880,'75_24_0','75_24',24
0880,'86_24_0','86_24',24
0880,288,448,24
0880,'86_61_0','86_61',61
0880,'75_61_0','75_61',61
0880,291,461,61
0880,'39_61_0','39_61',61
0880,'67_61_0','67_61',61
0880,'55_61_0','55_61',61
0880,295,453,61
0880,296,455,61
0880,'78_61_0','78_61',61
0880,298,456,61
0880,'84_61_0','84_61',61
0880,300,458,61
0880,301,462,61
0880,302,463,24
0880,303,463,24
0880,304,466,24
0880,305,467,24
0880,'69_32_0','69_32',32
0880,'41_32_0','41_32',32
0880,'81_32_0','81_32',32
0880,309,337,32
0880,310,339,32
0880,'81_33_0','81_33',33
0880,'41_33_0','41_33',33
0880,313,342,33
0880,'69_33_0','69_33',33
0880,'69_36_0','69_36',36
0880,316,345,33
0880,317,346,33
0880,318,347,32
0880,'41_34_0','41_34',34
0880,'41_24_0','41_24',24
0880,321,329,24
0880,'81_24_0','81_24',24
0880,323,330,24
0880,'69_35_0','69_35',35
0880,'69_24_0','69_24',24
0880,326,333,24
0880,327,334,24
0880,328,348,24
0880,'88_24_0','88_24',24
0880,'37_24_0','37_24',24
0880,331,324,24
0880,'89_24_0','89_24',24
0880,333,325,24
0880,334,349,24
0880,'53_24_0','53_24',24
0880,'64_24_0','64_24',24
0880,'56_24_0','56_24',24
0880,338,352,24
0880,'87_24_0','87_24',24
0880,340,354,24
0880,341,360,24
0880,342,361,24
0880,'85_24_0','85_24',24
0880,'42_24_0','42_24',24
0880,345,364,24
0880,346,365,24
0880,'95_24_0','95_24',24
0880,'73_24_0','73_24',24
0880,349,286,24
0880,'96_24_0','96_24',24
0880,'96_30_0','96_30',30
0880,352,292,24
0880,'82_24_0','82_24',24
0880,354,294,24
0880,355,296,24
0880,'73_27_0','73_27',27
0880,'95_27_0','95_27',27
0880,358,310,27
