GENE,Gt_node,Lt_node,Lt_paralog
0782,'80_71_0','80_71',71
0782,'51_71_0','51_71',71
0782,'51_82_0','51_82',82
0782,187,551,71
0782,188,552,71
0782,189,553,71
0782,'90_76_0','90_76',76
0782,'51_76_0','51_76',76
0782,'80_76_0','80_76',76
0782,193,561,76
0782,194,562,76
0782,'90_77_0','90_77',77
0782,'90_79_0','90_79',79
0782,197,565,77
0782,'90_78_0','90_78',78
0782,'51_77_0','51_77',77
0782,'80_77_0','80_77',77
0782,201,568,77
0782,202,573,77
0782,203,573,77
0782,204,574,76
0782,205,577,71
0782,206,593,71
0782,'62_75_0','62_75',75
0782,208,594,71
0782,209,600,71
0782,'86_89_0','86_89',89
0782,'86_90_0','86_90',90
0782,212,525,89
0782,'86_0_0','86_0',0
0782,214,526,0
0782,'93_92_0','93_92',92
0782,'53_92_0','53_92',92
0782,217,537,92
0782,'78_92_0','78_92',92
0782,219,538,92
0782,'95_92_0','95_92',92
0782,221,539,92
0782,'95_0_0','95_0',0
0782,'78_0_0','78_0',0
0782,224,532,0
0782,225,540,0
0782,226,542,0
0782,'62_74_0','62_74',74
0782,'62_73_0','62_73',73
0782,229,517,73
0782,230,543,0
0782,231,601,0
0782,232,602,0
0782,'75_62_0','75_62',62
0782,'60_87_0','60_87',87
0782,'79_87_0','79_87',87
0782,236,642,87
0782,'60_62_0','60_62',62
0782,'79_62_0','79_62',62
0782,239,639,62
0782,240,643,62
0782,241,645,62
0782,'94_62_0','94_62',62
0782,'67_62_0','67_62',62
0782,244,648,62
0782,245,649,62
0782,'46_62_0','46_62',62
0782,'100_62_0','100_62',62
0782,'100_83_0','100_83',83
0782,'100_85_0','100_85',85
0782,250,631,83
0782,'100_84_0','100_84',84
0782,252,633,83
0782,253,634,62
0782,254,636,62
0782,255,650,62
0782,'90_62_0','90_62',62
0782,'51_62_0','51_62',62
0782,'80_62_0','80_62',62
0782,259,620,62
0782,'80_80_0','80_80',80
0782,'51_80_0','51_80',80
0782,262,623,80
0782,263,624,62
0782,264,625,62
0782,265,651,62
0782,'95_88_0','95_88',88
0782,'78_93_0','78_93',93
0782,'53_93_0','53_93',93
0782,'93_93_0','93_93',93
0782,270,677,93
0782,271,678,93
0782,'53_88_0','53_88',88
0782,'93_88_0','93_88',88
0782,274,672,88
0782,'78_88_0','78_88',88
0782,276,673,88
0782,277,679,88
0782,278,680,88
0782,'86_88_0','86_88',88
0782,'86_91_0','86_91',91
0782,281,666,88
0782,282,682,88
0782,'95_62_0','95_62',62
0782,'93_62_0','93_62',62
0782,'53_62_0','53_62',62
0782,286,659,62
0782,'78_62_0','78_62',62
0782,288,660,62
0782,289,661,62
0782,'89_62_0','89_62',62
0782,291,662,62
0782,'86_62_0','86_62',62
0782,293,663,62
0782,294,683,62
0782,295,684,62
0782,'76_62_0','76_62',62
0782,'48_62_0','48_62',62
0782,'72_62_0','72_62',62
0782,299,606,62
0782,300,610,62
0782,301,685,62
0782,302,686,0
0782,303,687,0
0782,304,789,0
0782,'7_42_0','7_42',42
0782,'40_42_0','40_42',42
0782,307,363,42
0782,'11_43_0','11_43',43
0782,'31_43_0','31_43',43
0782,310,369,43
0782,'40_44_0','40_44',44
0782,'7_44_0','7_44',44
0782,313,373,44
0782,'7_46_0','7_46',46
0782,'40_46_0','40_46',46
0782,316,376,46
0782,'7_47_0','7_47',47
0782,'40_47_0','40_47',47
0782,319,379,47
0782,320,380,46
0782,321,381,44
0782,'11_44_0','11_44',44
0782,'31_44_0','31_44',44
0782,324,384,44
0782,'31_48_0','31_48',48
0782,'31_50_0','31_50',50
0782,327,387,48
0782,'11_48_0','11_48',48
0782,329,389,48
0782,330,390,44
0782,331,391,44
0782,332,392,43
0782,333,393,42
0782,'12_1_0','12_1',1
0782,'12_18_0','12_18',18
0782,336,297,1
0782,'39_1_0','39_1',1
0782,'22_15_0','22_15',15
0782,'6_1_0','6_1',1
0782,'9_1_0','9_1',1
0782,341,291,1
0782,342,292,1
0782,343,294,1
0782,344,302,1
0782,'3_19_0','3_19',19
0782,'3_1_0','3_1',1
0782,347,301,1
0782,348,302,1
0782,'5_7_0','5_7',7
0782,'23_8_0','23_8',8
0782,'21_8_0','21_8',8
0782,352,276,8
0782,'23_7_0','23_7',7
0782,'21_7_0','21_7',7
0782,355,273,7
0782,356,277,7
0782,357,279,7
0782,'41_1_0','41_1',1
0782,359,282,1
0782,360,303,1
0782,'30_1_0','30_1',1
0782,'30_34_0','30_34',34
0782,363,339,1
0782,'28_1_0','28_1',1
0782,'25_39_0','25_39',39
0782,'25_1_0','25_1',1
0782,367,346,1
0782,'25_38_0','25_38',38
0782,369,348,1
0782,370,349,1
0782,'16_1_0','16_1',1
0782,372,352,1
0782,373,353,1
0782,'8_1_0','8_1',1
0782,'32_1_0','32_1',1
0782,'15_1_0','15_1',1
0782,377,329,1
0782,'24_1_0','24_1',1
0782,'14_1_0','14_1',1
0782,380,332,1
0782,381,332,1
0782,382,334,1
0782,'34_1_0','34_1',1
0782,384,335,1
0782,'37_1_0','37_1',1
0782,386,336,1
0782,387,354,1
0782,'38_1_0','38_1',1
0782,389,355,1
0782,'2_23_0','2_23',23
0782,'29_23_0','29_23',23
0782,392,312,23
0782,'13_23_0','13_23',23
0782,394,313,23
0782,'29_1_0','29_1',1
0782,'2_1_0','2_1',1
0782,397,307,1
0782,'13_1_0','13_1',1
0782,399,308,1
0782,400,314,1
0782,'4_1_0','4_1',1
0782,'4_28_0','4_28',28
0782,403,318,1
0782,404,320,1
0782,405,356,1
0782,406,359,1
0782,407,395,1
0782,'12_4_0','12_4',4
0782,'22_14_0','22_14',14
0782,'22_4_0','22_4',4
0782,411,172,4
0782,'6_4_0','6_4',4
0782,'9_4_0','9_4',4
0782,414,175,4
0782,415,176,4
0782,416,180,4
0782,'3_4_0','3_4',4
0782,418,182,4
0782,'5_4_0','5_4',4
0782,'23_4_0','23_4',4
0782,'21_4_0','21_4',4
0782,422,140,4
0782,423,142,4
0782,'41_4_0','41_4',4
0782,425,144,4
0782,'26_4_0','26_4',4
0782,427,147,4
0782,'21_5_0','21_5',5
0782,'23_5_0','23_5',5
0782,430,151,5
0782,'5_5_0','5_5',5
0782,432,153,5
0782,'5_6_0','5_6',6
0782,'23_6_0','23_6',6
0782,'21_6_0','21_6',6
0782,436,160,6
0782,437,162,6
0782,438,167,5
0782,439,169,4
0782,440,183,4
0782,'17_4_0','17_4',4
0782,'8_4_0','8_4',4
0782,'24_4_0','24_4',4
0782,'15_4_0','15_4',4
0782,'42_4_0','42_4',4
0782,446,203,4
0782,447,206,4
0782,448,208,4
0782,'34_4_0','34_4',4
0782,450,209,4
0782,'37_4_0','37_4',4
0782,452,210,4
0782,'16_4_0','16_4',4
0782,'16_35_0','16_35',35
0782,455,214,4
0782,'27_4_0','27_4',4
0782,'25_4_0','25_4',4
0782,'25_37_0','25_37',37
0782,459,221,4
0782,460,221,4
0782,461,222,4
0782,462,224,4
0782,'13_4_0','13_4',4
0782,'29_4_0','29_4',4
0782,'2_4_0','2_4',4
0782,466,187,4
0782,467,188,4
0782,'19_4_0','19_4',4
0782,'4_27_0','4_27',27
0782,'4_4_0','4_4',4
0782,471,192,4
0782,472,193,4
0782,473,194,4
0782,474,226,4
0782,475,228,4
0782,476,229,4
0782,'4_0_0','4_0',0
0782,'19_0_0','19_0',0
0782,479,78,0
0782,'29_0_0','29_0',0
0782,'2_0_0','2_0',0
0782,482,56,0
0782,'2_25_0','2_25',25
0782,'29_25_0','29_25',25
0782,485,59,25
0782,486,60,0
0782,'13_24_0','13_24',24
0782,'13_0_0','13_0',0
0782,489,53,0
0782,490,61,0
0782,'2_22_0','2_22',22
0782,'29_22_0','29_22',22
0782,493,72,22
0782,'13_22_0','13_22',22
0782,495,73,22
0782,'29_26_0','29_26',26
0782,'2_26_0','2_26',26
0782,498,66,26
0782,'13_21_0','13_21',21
0782,500,68,21
0782,501,74,21
0782,502,75,0
0782,503,79,0
0782,'37_30_0','37_30',30
0782,'37_29_0','37_29',29
0782,506,84,29
0782,'37_0_0','37_0',0
0782,508,85,0
0782,509,91,0
0782,'17_0_0','17_0',0
0782,'17_41_0','17_41',41
0782,512,94,0
0782,'17_40_0','17_40',40
0782,514,96,0
0782,515,97,0
0782,'32_20_0','32_20',20
0782,'15_20_0','15_20',20
0782,518,119,20
0782,'14_20_0','14_20',20
0782,'14_33_0','14_33',33
0782,521,112,20
0782,'14_32_0','14_32',32
0782,523,114,20
0782,524,120,20
0782,'8_20_0','8_20',20
0782,526,124,20
0782,'37_20_0','37_20',20
0782,'34_20_0','34_20',20
0782,'34_31_0','34_31',31
0782,530,109,20
0782,531,126,20
0782,532,126,20
0782,'30_20_0','30_20',20
0782,534,130,20
0782,'38_20_0','38_20',20
0782,536,131,20
0782,'13_20_0','13_20',20
0782,'29_20_0','29_20',20
0782,'2_20_0','2_20',20
0782,540,101,20
0782,541,102,20
0782,542,132,20
0782,543,135,0
0782,'10_12_0','10_12',12
0782,'33_12_0','33_12',12
0782,546,21,12
0782,'35_12_0','35_12',12
0782,548,22,12
0782,'18_12_0','18_12',12
0782,550,28,12
0782,'43_12_0','43_12',12
0782,'1_12_0','1_12',12
0782,553,26,12
0782,554,28,12
0782,'1_11_0','1_11',11
0782,556,29,11
0782,'23_0_0','23_0',0
0782,'21_0_0','21_0',0
0782,559,3,0
0782,'5_0_0','5_0',0
0782,561,5,0
0782,'41_0_0','41_0',0
0782,'41_9_0','41_9',9
0782,564,8,0
0782,565,9,0
0782,566,31,0
0782,'12_0_0','12_0',0
0782,'12_17_0','12_17',17
0782,569,46,0
0782,'6_16_0','6_16',16
0782,'6_0_0','6_0',0
0782,572,38,0
0782,'22_13_0','22_13',13
0782,'22_0_0','22_0',0
0782,575,35,0
0782,576,41,0
0782,'39_0_0','39_0',0
0782,578,43,0
0782,579,49,0
0782,'3_0_0','3_0',0
0782,581,49,0
0782,582,50,0
0782,583,136,0
0782,584,230,0
0782,'11_0_0','11_0',0
0782,'31_49_0','31_49',49
0782,'31_0_0','31_0',0
0782,588,236,0
0782,589,238,0
0782,'7_0_0','7_0',0
0782,'40_0_0','40_0',0
0782,592,233,0
0782,593,239,0
0782,594,240,0
0782,'36_0_0','36_0',0
0782,'20_0_0','20_0',0
0782,597,243,0
0782,598,244,0
0782,'31_2_0','31_2',2
0782,'40_2_0','40_2',2
0782,'7_2_0','7_2',2
0782,602,248,2
0782,603,252,2
0782,'40_45_0','40_45',45
0782,'7_45_0','7_45',45
0782,606,258,45
0782,'31_45_0','31_45',45
0782,'11_45_0','11_45',45
0782,609,261,45
0782,610,262,45
0782,611,267,2
0782,612,268,0
0782,613,398,0
0782,614,790,0
0783,'86_0_0','86_0',0
0783,'79_50_0','79_50',50
0783,'60_49_0','60_49',49
0783,'79_49_0','79_49',49
0783,4,407,49
0783,5,411,49
0783,'67_0_0','67_0',0
0783,'94_0_0','94_0',0
0783,8,403,0
0783,'60_0_0','60_0',0
0783,'79_0_0','79_0',0
0783,11,398,0
0783,'75_0_0','75_0',0
0783,13,400,0
0783,14,416,0
0783,15,416,0
0783,'80_0_0','80_0',0
0783,'90_48_0','90_48',48
0783,18,390,0
0783,19,418,0
0783,'100_0_0','100_0',0
0783,'46_0_0','46_0',0
0783,22,395,0
0783,23,418,0
0783,'62_0_0','62_0',0
0783,'62_47_0','62_47',47
0783,26,383,0
0783,27,419,0
0783,28,423,0
0783,'91_0_0','91_0',0
0783,'69_0_0','69_0',0
0783,31,379,0
0783,'70_42_0','70_42',42
0783,'70_45_0','70_45',45
0783,34,374,42
0783,'70_43_0','70_43',43
0783,'70_46_0','70_46',46
0783,37,368,43
0783,'70_44_0','70_44',44
0783,39,370,43
0783,'70_0_0','70_0',0
0783,41,371,0
0783,42,375,0
0783,'84_39_0','84_39',39
0783,'72_39_0','72_39',39
0783,'48_39_0','48_39',39
0783,46,354,39
0783,'76_39_0','76_39',39
0783,'88_39_0','88_39',39
0783,'88_40_0','88_40',40
0783,'88_41_0','88_41',41
0783,51,359,40
0783,52,360,39
0783,53,361,39
0783,54,362,39
0783,55,363,39
0783,56,376,0
0783,57,380,0
0783,58,424,0
0783,'59_0_0','59_0',0
0783,'52_0_0','52_0',0
0783,61,326,0
0783,'45_0_0','45_0',0
0783,63,327,0
0783,'92_0_0','92_0',0
0783,'97_0_0','97_0',0
0783,66,322,0
0783,67,328,0
0783,'64_0_0','64_0',0
0783,69,329,0
0783,'73_0_0','73_0',0
0783,'63_0_0','63_0',0
0783,'87_0_0','87_0',0
0783,73,341,0
0783,74,343,0
0783,'49_0_0','49_0',0
0783,76,345,0
0783,'82_0_0','82_0',0
0783,'83_0_0','83_0',0
0783,'65_0_0','65_0',0
0783,80,334,0
0783,81,338,0
0783,82,348,0
0783,83,349,0
0783,84,425,0
0783,'74_51_0','74_51',51
0783,'74_52_0','74_52',52
0783,'74_53_0','74_53',53
0783,88,429,52
0783,'74_0_0','74_0',0
0783,90,430,0
0783,91,432,0
0783,'57_0_0','57_0',0
0783,'50_0_0','50_0',0
0783,94,458,0
0783,'98_0_0','98_0',0
0783,'66_0_0','66_0',0
0783,'47_0_0','47_0',0
0783,98,455,0
0783,99,455,0
0783,100,459,0
0783,'54_0_0','54_0',0
0783,'54_56_0','54_56',56
0783,'44_56_0','44_56',56
0783,'56_56_0','56_56',56
0783,'71_56_0','71_56',56
0783,106,445,56
0783,107,447,56
0783,108,448,56
0783,109,449,0
0783,'96_0_0','96_0',0
0783,'96_55_0','96_55',55
0783,112,438,0
0783,113,450,0
0783,114,460,0
0783,'61_54_0','61_54',54
0783,116,461,0
0783,'68_0_0','68_0',0
0783,118,465,0
0783,119,466,0
0783,120,467,0
0783,'31_32_0','31_32',32
0783,'11_32_0','11_32',32
0783,123,69,32
0783,'11_34_0','11_34',34
0783,'31_34_0','31_34',34
0783,126,72,34
0783,127,73,32
0783,'7_32_0','7_32',32
0783,'40_32_0','40_32',32
0783,130,66,32
0783,131,74,32
0783,'31_0_0','31_0',0
0783,'11_0_0','11_0',0
0783,134,58,0
0783,'11_33_0','11_33',33
0783,136,62,0
0783,'40_0_0','40_0',0
0783,'7_0_0','7_0',0
0783,139,55,0
0783,140,63,0
0783,141,75,0
0783,'19_0_0','19_0',0
0783,'4_21_0','4_21',21
0783,'19_22_0','19_22',22
0783,'19_21_0','19_21',21
0783,146,39,21
0783,147,41,21
0783,148,42,0
0783,'29_0_0','29_0',0
0783,'2_0_0','2_0',0
0783,151,32,0
0783,152,43,0
0783,'17_0_0','17_0',0
0783,'17_30_0','17_30',30
0783,155,50,0
0783,156,51,0
0783,'12_0_0','12_0',0
0783,'26_0_0','26_0',0
0783,'33_0_0','33_0',0
0783,'10_0_0','10_0',0
0783,161,11,0
0783,'35_0_0','35_0',0
0783,163,12,0
0783,'18_0_0','18_0',0
0783,'43_8_0','43_8',8
0783,'43_0_0','43_0',0
0783,167,17,0
0783,168,19,0
0783,169,20,0
0783,'23_0_0','23_0',0
0783,'21_0_0','21_0',0
0783,172,3,0
0783,'5_0_0','5_0',0
0783,174,5,0
0783,175,21,0
0783,176,22,0
0783,177,28,0
0783,178,52,0
0783,179,76,0
0783,'20_36_0','20_36',36
0783,'36_36_0','36_36',36
0783,182,315,36
0783,'36_35_0','36_35',35
0783,'20_35_0','20_35',35
0783,'20_37_0','20_37',37
0783,186,310,35
0783,187,312,35
0783,188,316,35
0783,189,318,0
0783,'22_1_0','22_1',1
0783,'6_1_0','6_1',1
0783,'9_12_0','9_12',12
0783,'9_1_0','9_1',1
0783,194,116,1
0783,195,117,1
0783,196,118,1
0783,'3_1_0','3_1',1
0783,198,124,1
0783,'12_1_0','12_1',1
0783,200,124,1
0783,'6_9_0','6_9',9
0783,'22_9_0','22_9',9
0783,203,129,9
0783,'39_9_0','39_9',9
0783,205,131,9
0783,'39_10_0','39_10',10
0783,207,135,9
0783,'3_9_0','3_9',9
0783,'12_9_0','12_9',9
0783,'12_14_0','12_14',14
0783,211,138,9
0783,212,143,9
0783,213,143,9
0783,214,144,1
0783,'26_3_0','26_3',3
0783,'21_1_0','21_1',1
0783,'23_1_0','23_1',1
0783,218,82,1
0783,'5_1_0','5_1',1
0783,220,84,1
0783,'35_5_0','35_5',5
0783,'33_5_0','33_5',5
0783,'10_5_0','10_5',5
0783,224,97,5
0783,225,98,5
0783,'35_1_0','35_1',1
0783,'33_1_0','33_1',1
0783,'10_1_0','10_1',1
0783,229,92,1
0783,230,93,1
0783,231,99,1
0783,'18_7_0','18_7',7
0783,'18_1_0','18_1',1
0783,234,102,1
0783,'43_1_0','43_1',1
0783,236,108,1
0783,237,109,1
0783,238,110,1
0783,'26_1_0','26_1',1
0783,240,111,1
0783,241,111,1
0783,242,145,1
0783,'13_1_0','13_1',1
0783,'29_20_0','29_20',20
0783,'2_20_0','2_20',20
0783,246,152,20
0783,'29_1_0','29_1',1
0783,'2_1_0','2_1',1
0783,249,149,1
0783,250,153,1
0783,251,154,1
0783,'29_18_0','29_18',18
0783,'2_18_0','2_18',18
0783,254,158,18
0783,'13_18_0','13_18',18
0783,256,159,18
0783,257,160,1
0783,'16_1_0','16_1',1
0783,'30_29_0','30_29',29
0783,'30_1_0','30_1',1
0783,261,189,1
0783,262,193,1
0783,'37_1_0','37_1',1
0783,'24_1_0','24_1',1
0783,'15_1_0','15_1',1
0783,'42_1_0','42_1',1
0783,'32_1_0','32_1',1
0783,268,175,1
0783,269,177,1
0783,270,180,1
0783,'8_28_0','8_28',28
0783,272,185,1
0783,273,186,1
0783,274,194,1
0783,'38_25_0','38_25',25
0783,'38_27_0','38_27',27
0783,'38_26_0','38_26',26
0783,278,166,26
0783,279,169,1
0783,280,195,1
0783,281,196,1
0783,282,199,1
0783,'16_2_0','16_2',2
0783,'25_2_0','25_2',2
0783,'28_2_0','28_2',2
0783,'27_2_0','27_2',2
0783,287,290,2
0783,288,292,2
0783,289,293,2
0783,'37_2_0','37_2',2
0783,'34_2_0','34_2',2
0783,'8_2_0','8_2',2
0783,'24_2_0','24_2',2
0783,'14_2_0','14_2',2
0783,'42_2_0','42_2',2
0783,'15_2_0','15_2',2
0783,297,278,2
0783,298,279,2
0783,299,281,2
0783,300,283,2
0783,301,284,2
0783,302,285,2
0783,303,295,2
0783,'38_2_0','38_2',2
0783,305,296,2
0783,'13_17_0','13_17',17
0783,'2_17_0','2_17',17
0783,'29_17_0','29_17',17
0783,309,261,17
0783,310,262,17
0783,'4_17_0','4_17',17
0783,'4_24_0','4_24',24
0783,313,266,17
0783,314,268,17
0783,'13_19_0','13_19',19
0783,'13_2_0','13_2',2
0783,317,247,2
0783,'29_2_0','29_2',2
0783,'2_2_0','2_2',2
0783,320,250,2
0783,321,251,2
0783,'4_23_0','4_23',23
0783,'4_2_0','4_2',2
0783,324,255,2
0783,'19_2_0','19_2',2
0783,326,256,2
0783,327,257,2
0783,328,269,2
0783,329,297,2
0783,'17_2_0','17_2',2
0783,'17_31_0','17_31',31
0783,332,300,2
0783,333,301,2
0783,'3_16_0','3_16',16
0783,'3_2_0','3_2',2
0783,336,242,2
0783,'9_2_0','9_2',2
0783,'9_13_0','9_13',13
0783,339,225,2
0783,'39_2_0','39_2',2
0783,341,229,2
0783,'39_11_0','39_11',11
0783,'6_11_0','6_11',11
0783,'9_11_0','9_11',11
0783,345,233,11
0783,346,236,11
0783,347,237,2
0783,348,243,2
0783,'21_2_0','21_2',2
0783,'23_2_0','23_2',2
0783,351,203,2
0783,'5_2_0','5_2',2
0783,353,205,2
0783,'10_2_0','10_2',2
0783,'33_2_0','33_2',2
0783,356,211,2
0783,'35_2_0','35_2',2
0783,358,212,2
0783,'1_2_0','1_2',2
0783,'18_2_0','18_2',2
0783,361,217,2
0783,362,218,2
0783,363,219,2
0783,'26_2_0','26_2',2
0783,365,220,2
0783,366,244,2
0783,367,302,2
0783,368,303,1
0783,369,318,0
0783,370,468,0
0784,'89_0_0','89_0',0
0784,'51_0_0','51_0',0
0784,'80_0_0','80_0',0
0784,3,173,0
0784,'90_0_0','90_0',0
0784,5,174,0
0784,'90_26_0','90_26',26
0784,'80_26_0','80_26',26
0784,'51_26_0','51_26',26
0784,9,178,26
0784,10,179,26
0784,11,180,0
0784,'99_0_0','99_0',0
0784,13,182,0
0784,'94_0_0','94_0',0
0784,'67_0_0','67_0',0
0784,16,195,0
0784,'46_0_0','46_0',0
0784,'100_0_0','100_0',0
0784,19,185,0
0784,'100_27_0','100_27',27
0784,'100_28_0','100_28',28
0784,22,188,27
0784,'46_27_0','46_27',27
0784,24,190,27
0784,25,191,0
0784,26,197,0
0784,27,198,0
0784,'62_0_0','62_0',0
0784,29,199,0
0784,30,205,0
0784,'69_0_0','69_0',0
0784,'91_0_0','91_0',0
0784,33,161,0
0784,'91_24_0','91_24',24
0784,35,167,0
0784,'76_18_0','76_18',18
0784,'88_18_0','88_18',18
0784,38,145,18
0784,'72_18_0','72_18',18
0784,'48_18_0','48_18',18
0784,41,138,18
0784,'48_19_0','48_19',19
0784,'72_19_0','72_19',19
0784,44,141,19
0784,45,142,18
0784,46,146,18
0784,'84_18_0','84_18',18
0784,48,147,18
0784,'72_0_0','72_0',0
0784,'48_0_0','48_0',0
0784,51,129,0
0784,52,148,0
0784,'70_20_0','70_20',20
0784,'70_23_0','70_23',23
0784,55,157,0
0784,56,158,0
0784,57,168,0
0784,58,206,0
0784,'82_9_0','82_9',9
0784,'83_9_0','83_9',9
0784,'77_9_0','77_9',9
0784,62,109,9
0784,63,111,9
0784,'82_0_0','82_0',0
0784,'65_11_0','65_11',11
0784,'77_13_0','77_13',13
0784,'77_11_0','77_11',11
0784,68,90,11
0784,69,91,11
0784,'65_12_0','65_12',12
0784,'77_14_0','77_14',14
0784,'77_12_0','77_12',12
0784,73,84,12
0784,74,85,12
0784,'65_0_0','65_0',0
0784,'77_0_0','77_0',0
0784,77,80,0
0784,78,86,0
0784,79,92,0
0784,'65_10_0','65_10',10
0784,'77_10_0','77_10',10
0784,82,97,10
0784,83,100,0
0784,84,104,0
0784,85,112,0
0784,'58_0_0','58_0',0
0784,'58_16_0','58_16',16
0784,88,118,0
0784,'81_0_0','81_0',0
0784,'81_17_0','81_17',17
0784,91,121,0
0784,92,122,0
0784,'49_0_0','49_0',0
0784,94,123,0
0784,95,124,0
0784,'64_0_0','64_0',0
0784,'97_0_0','97_0',0
0784,'92_0_0','92_0',0
0784,99,74,0
0784,100,77,0
0784,101,125,0
0784,102,207,0
0784,'17_0_0','17_0',0
0784,'29_1_0','29_1',1
0784,'2_1_0','2_1',1
0784,106,17,1
0784,'13_1_0','13_1',1
0784,108,18,1
0784,'4_1_0','4_1',1
0784,110,22,1
0784,'13_0_0','13_0',0
0784,'2_2_0','2_2',2
0784,'29_2_0','29_2',2
0784,114,5,2
0784,115,7,0
0784,'4_3_0','4_3',3
0784,117,13,0
0784,118,23,0
0784,'8_0_0','8_0',0
0784,'8_5_0','8_5',5
0784,121,40,0
0784,'14_0_0','14_0',0
0784,'42_0_0','42_0',0
0784,'32_0_0','32_0',0
0784,'32_4_0','32_4',4
0784,126,30,0
0784,127,32,0
0784,128,35,0
0784,129,41,0
0784,'34_0_0','34_0',0
0784,131,42,0
0784,'37_0_0','37_0',0
0784,133,43,0
0784,'30_0_0','30_0',0
0784,'16_0_0','16_0',0
0784,'25_0_0','25_0',0
0784,'27_0_0','27_0',0
0784,'28_6_0','28_6',6
0784,'28_7_0','28_7',7
0784,140,51,6
0784,'28_8_0','28_8',8
0784,'28_0_0','28_0',0
0784,143,48,0
0784,144,52,0
0784,145,54,0
0784,146,56,0
0784,147,57,0
0784,148,58,0
0784,149,59,0
0784,'38_0_0','38_0',0
0784,151,60,0
0784,152,61,0
0784,153,63,0
0784,'36_0_0','36_0',0
0784,'20_0_0','20_0',0
0784,156,69,0
0784,157,70,0
0784,158,210,0
0785,'48_11_0','48_11',11
0785,'72_11_0','72_11',11
0785,2,149,11
0785,'76_11_0','76_11',11
0785,'76_13_0','76_13',13
0785,5,152,11
0785,'88_11_0','88_11',11
0785,7,154,11
0785,8,155,11
0785,'84_11_0','84_11',11
0785,10,156,11
0785,'70_1_0','70_1',1
0785,12,159,1
0785,'69_1_0','69_1',1
0785,'91_1_0','91_1',1
0785,15,162,1
0785,16,163,1
0785,'89_20_0','89_20',20
0785,'95_20_0','95_20',20
0785,'78_20_0','78_20',20
0785,'53_20_0','53_20',20
0785,'93_20_0','93_20',20
0785,22,180,20
0785,23,181,20
0785,24,182,20
0785,25,183,20
0785,'89_1_0','89_1',1
0785,'95_1_0','95_1',1
0785,28,174,1
0785,29,184,1
0785,'86_19_0','86_19',19
0785,'86_1_0','86_1',1
0785,32,169,1
0785,33,185,1
0785,34,187,1
0785,'82_1_0','82_1',1
0785,'83_4_0','83_4',4
0785,'65_1_0','65_1',1
0785,38,123,1
0785,39,125,1
0785,'58_1_0','58_1',1
0785,'81_7_0','81_7',7
0785,'81_8_0','81_8',8
0785,43,140,1
0785,44,141,1
0785,'73_1_0','73_1',1
0785,'63_1_0','63_1',1
0785,47,132,1
0785,48,142,1
0785,49,143,1
0785,'64_3_0','64_3',3
0785,'64_1_0','64_1',1
0785,52,106,1
0785,'97_1_0','97_1',1
0785,'92_1_0','92_1',1
0785,55,109,1
0785,'45_1_0','45_1',1
0785,'59_1_0','59_1',1
0785,'52_1_0','52_1',1
0785,59,113,1
0785,60,114,1
0785,61,115,1
0785,62,116,1
0785,63,144,1
0785,64,188,1
0785,'63_2_0','63_2',2
0785,'87_2_0','87_2',2
0785,67,8,2
0785,'73_2_0','73_2',2
0785,69,10,2
0785,'58_2_0','58_2',2
0785,'81_6_0','81_6',6
0785,'81_2_0','81_2',2
0785,73,16,2
0785,74,17,2
0785,75,18,2
0785,'82_2_0','82_2',2
0785,77,19,2
0785,'69_16_0','69_16',16
0785,'88_14_0','88_14',14
0785,'88_9_0','88_9',9
0785,'88_15_0','88_15',15
0785,82,38,9
0785,83,38,9
0785,'76_9_0','76_9',9
0785,85,39,9
0785,'76_10_0','76_10',10
0785,'88_10_0','88_10',10
0785,88,48,10
0785,'72_10_0','72_10',10
0785,'48_10_0','48_10',10
0785,91,45,10
0785,92,49,10
0785,'84_10_0','84_10',10
0785,94,50,10
0785,95,51,9
0785,'76_12_0','76_12',12
0785,'76_0_0','76_0',0
0785,98,26,0
0785,'88_0_0','88_0',0
0785,100,28,0
0785,101,52,0
0785,102,60,0
0785,'60_0_0','60_0',0
0785,'79_0_0','79_0',0
0785,105,68,0
0785,'75_0_0','75_0',0
0785,107,70,0
0785,'67_17_0','67_17',17
0785,109,76,0
0785,'99_0_0','99_0',0
0785,111,78,0
0785,'86_0_0','86_0',0
0785,'78_23_0','78_23',23
0785,'78_24_0','78_24',24
0785,115,90,23
0785,'78_0_0','78_0',0
0785,'93_25_0','93_25',25
0785,'93_0_0','93_0',0
0785,119,95,0
0785,'53_0_0','53_0',0
0785,121,96,0
0785,122,97,0
0785,123,97,0
0785,'95_22_0','95_22',22
0785,'95_0_0','95_0',0
0785,126,84,0
0785,127,98,0
0785,128,100,0
0785,129,101,0
0785,130,102,0
0785,131,103,0
0785,132,189,0
0785,'55_0_0','55_0',0
0785,'85_0_0','85_0',0
0785,135,197,0
0785,'85_28_0','85_28',28
0785,'55_28_0','55_28',28
0785,138,202,28
0785,'68_28_0','68_28',28
0785,140,203,28
0785,141,204,0
0785,'85_27_0','85_27',27
0785,143,210,0
0785,144,213,0
0786,'14_0_0','14_0',0
0786,'24_0_0','24_0',0
0786,'24_3_0','24_3',3
0786,3,22,0
0786,4,23,0
0786,'8_0_0','8_0',0
0786,6,25,0
0786,'34_1_0','34_1',1
0786,'34_2_0','34_2',2
0786,9,13,1
0786,'34_0_0','34_0',0
0786,11,14,0
