GENE,Gt_node,Lt_node,Lt_paralog
0885,'47_11_0','47_11',11
0885,'100_11_0','100_11',11
0885,74,163,11
0885,'51_7_0','51_7',7
0885,'64_10_0','64_10',10
0885,77,157,7
0885,78,165,7
0885,79,165,7
0885,80,169,7
0885,81,170,7
0885,82,175,3
0885,'50_3_0','50_3',3
0885,'52_3_0','52_3',3
0885,'95_3_0','95_3',3
0885,86,131,3
0885,87,135,3
0885,'100_3_0','100_3',3
0885,'47_3_0','47_3',3
0885,90,143,3
0885,'51_3_0','51_3',3
0885,'64_3_0','64_3',3
0885,'64_9_0','64_9',9
0885,94,138,3
0885,95,140,3
0885,96,144,3
0885,97,147,3
0885,98,175,3
0885,'71_3_0','71_3',3
0885,'88_3_0','88_3',3
0885,'88_5_0','88_5',5
0885,102,126,3
0885,103,128,3
0885,104,176,3
0885,'56_1_0','56_1',1
0885,'64_1_0','64_1',1
0885,'51_1_0','51_1',1
0885,108,83,1
0885,'47_1_0','47_1',1
0885,'100_1_0','100_1',1
0885,111,86,1
0885,112,87,1
0885,'94_1_0','94_1',1
0885,'85_1_0','85_1',1
0885,115,95,1
0885,'63_1_0','63_1',1
0885,117,95,1
0885,'77_1_0','77_1',1
0885,119,96,1
0885,120,97,1
0885,'50_1_0','50_1',1
0885,122,98,1
0885,'52_6_0','52_6',6
0885,'95_6_0','95_6',6
0885,125,101,6
0885,'85_6_0','85_6',6
0885,'63_6_0','63_6',6
0885,'94_6_0','94_6',6
0885,129,115,6
0885,130,116,6
0885,'77_6_0','77_6',6
0885,132,117,6
0885,'64_6_0','64_6',6
0885,'51_6_0','51_6',6
0885,135,106,6
0885,'100_6_0','100_6',6
0885,'47_6_0','47_6',6
0885,138,109,6
0885,139,110,6
0885,140,118,6
0885,141,119,6
0885,142,120,1
0885,143,122,1
0885,'71_4_0','71_4',4
0885,'88_4_0','88_4',4
0885,146,76,4
0885,147,123,1
0885,148,177,1
0885,'61_1_0','61_1',1
0885,'65_1_0','65_1',1
0885,151,192,1
0885,'80_1_0','80_1',1
0885,'86_1_0','86_1',1
0885,'97_1_0','97_1',1
0885,155,187,1
0885,'99_1_0','99_1',1
0885,157,189,1
0885,158,189,1
0885,159,193,1
0885,'59_1_0','59_1',1
0885,'54_1_0','54_1',1
0885,'66_1_0','66_1',1
0885,163,181,1
0885,164,182,1
0885,165,194,1
0885,166,195,1
0885,'81_1_0','81_1',1
0885,'89_1_0','89_1',1
0885,'78_1_0','78_1',1
0885,170,65,1
0885,171,67,1
0885,'92_1_0','92_1',1
0885,173,68,1
0885,'74_2_0','74_2',2
0885,'74_1_0','74_1',1
0885,176,71,1
0885,177,72,1
0885,178,196,1
0885,179,202,1
0885,'46_1_0','46_1',1
0885,'96_1_0','96_1',1
0885,'58_1_0','58_1',1
0885,183,236,1
0885,'69_1_0','69_1',1
0885,'83_1_0','83_1',1
0885,186,240,1
0885,'87_1_0','87_1',1
0885,188,241,1
0885,189,242,1
0885,190,243,1
0885,'62_1_0','62_1',1
0885,'49_1_0','49_1',1
0885,193,214,1
0885,'55_1_0','55_1',1
0885,195,216,1
0885,'91_19_0','91_19',19
0885,'67_19_0','67_19',19
0885,'79_19_0','79_19',19
0885,199,224,19
0885,'57_19_0','57_19',19
0885,201,225,19
0885,202,227,19
0885,203,230,1
0885,'53_1_0','53_1',1
0885,'72_1_0','72_1',1
0885,206,210,1
0885,'60_1_0','60_1',1
0885,'98_1_0','98_1',1
0885,'48_1_0','48_1',1
0885,210,206,1
0885,211,207,1
0885,212,211,1
0885,213,231,1
0885,214,248,1
0885,215,248,1
0885,216,249,0
0886,'93_17_0','93_17',17
0886,'93_0_0','93_0',0
0886,2,188,0
0886,'76_0_0','76_0',0
0886,4,190,0
0886,'78_0_0','78_0',0
0886,'89_0_0','89_0',0
0886,7,130,0
0886,'81_0_0','81_0',0
0886,9,132,0
0886,'92_14_0','92_14',14
0886,'92_0_0','92_0',0
0886,12,127,0
0886,13,133,0
0886,'80_0_0','80_0',0
0886,'97_0_0','97_0',0
0886,'86_0_0','86_0',0
0886,17,176,0
0886,'99_0_0','99_0',0
0886,19,178,0
0886,20,178,0
0886,'61_0_0','61_0',0
0886,'65_0_0','65_0',0
0886,23,181,0
0886,24,182,0
0886,'59_0_0','59_0',0
0886,'54_0_0','54_0',0
0886,'66_0_0','66_0',0
0886,28,170,0
0886,29,171,0
0886,30,183,0
0886,'71_0_0','71_0',0
0886,'50_0_0','50_0',0
0886,'95_0_0','95_0',0
0886,'52_0_0','52_0',0
0886,35,141,0
0886,36,143,0
0886,'63_0_0','63_0',0
0886,'85_0_0','85_0',0
0886,39,158,0
0886,'94_0_0','94_0',0
0886,41,158,0
0886,'77_0_0','77_0',0
0886,43,159,0
0886,'100_0_0','100_0',0
0886,'47_15_0','47_15',15
0886,'47_0_0','47_0',0
0886,47,150,0
0886,48,151,0
0886,'64_0_0','64_0',0
0886,'51_0_0','51_0',0
0886,51,146,0
0886,52,152,0
0886,53,160,0
0886,54,161,0
0886,'56_16_0','56_16',16
0886,56,165,0
0886,57,166,0
0886,58,184,0
0886,59,185,0
0886,60,191,0
0886,'53_0_0','53_0',0
0886,'53_18_0','53_18',18
0886,63,199,0
0886,'72_19_0','72_19',19
0886,'72_0_0','72_0',0
0886,66,202,0
0886,67,203,0
0886,'60_0_0','60_0',0
0886,'98_0_0','98_0',0
0886,'48_0_0','48_0',0
0886,71,195,0
0886,72,196,0
0886,73,204,0
0886,'57_0_0','57_0',0
0886,'67_0_0','67_0',0
0886,76,217,0
0886,'79_0_0','79_0',0
0886,78,217,0
0886,'91_0_0','91_0',0
0886,80,219,0
0886,'70_0_0','70_0',0
0886,82,220,0
0886,'79_20_0','79_20',20
0886,'57_22_0','57_22',22
0886,'57_20_0','57_20',20
0886,86,226,20
0886,87,230,20
0886,'67_20_0','67_20',20
0886,89,230,20
0886,'70_21_0','70_21',21
0886,'70_20_0','70_20',20
0886,92,223,20
0886,93,233,20
0886,94,234,0
0886,'62_0_0','62_0',0
0886,'49_0_0','49_0',0
0886,97,207,0
0886,'55_0_0','55_0',0
0886,99,209,0
0886,100,235,0
0886,101,236,0
0886,102,237,0
0886,'46_0_0','46_0',0
0886,'58_23_0','58_23',23
0886,'58_0_0','58_0',0
0886,106,241,0
0886,'96_0_0','96_0',0
0886,108,243,0
0886,109,246,0
0886,'84_0_0','84_0',0
0886,111,248,0
0886,'75_24_0','75_24',24
0886,'75_0_0','75_0',0
0886,114,253,0
0886,'68_0_0','68_0',0
0886,'90_0_0','90_0',0
0886,117,257,0
0886,'82_0_0','82_0',0
0886,119,258,0
0886,'82_26_0','82_26',26
0886,'68_26_0','68_26',26
0886,'90_26_0','90_26',26
0886,123,262,26
0886,124,263,26
0886,125,264,0
0886,126,265,0
0886,127,266,0
0886,128,267,0
0886,'44_2_0','44_2',2
0886,'44_0_0','44_0',0
0886,131,4,0
0886,'24_0_0','24_0',0
0886,'15_0_0','15_0',0
0886,134,10,0
0886,'41_0_0','41_0',0
0886,'3_0_0','3_0',0
0886,137,13,0
0886,138,14,0
0886,'21_4_0','21_4',4
0886,'21_0_0','21_0',0
0886,141,17,0
0886,142,18,0
0886,'4_0_0','4_0',0
0886,144,20,0
0886,'10_0_0','10_0',0
0886,146,34,0
0886,'21_3_0','21_3',3
0886,'3_3_0','3_3',3
0886,'41_3_0','41_3',3
0886,150,26,3
0886,'15_3_0','15_3',3
0886,152,27,3
0886,153,29,3
0886,'4_3_0','4_3',3
0886,155,31,3
0886,156,34,0
0886,'30_0_0','30_0',0
0886,'26_0_0','26_0',0
0886,159,7,0
0886,160,35,0
0886,161,36,0
0886,'29_0_0','29_0',0
0886,'29_5_0','29_5',5
0886,164,39,0
0886,'35_0_0','35_0',0
0886,'17_0_0','17_0',0
0886,'37_0_0','37_0',0
0886,168,43,0
0886,'8_0_0','8_0',0
0886,170,44,0
0886,171,46,0
0886,172,47,0
0886,'1_7_0','1_7',7
0886,'1_0_0','1_0',0
0886,175,55,0
0886,'6_6_0','6_6',6
0886,'6_0_0','6_0',0
0886,178,52,0
0886,179,56,0
0886,180,57,0
0886,181,58,0
0886,'25_8_0','25_8',8
0886,'12_8_0','12_8',8
0886,184,70,8
0886,'36_8_0','36_8',8
0886,'36_10_0','36_10',10
0886,187,67,8
0886,188,71,8
0886,'25_9_0','25_9',9
0886,'12_9_0','12_9',9
0886,191,75,9
0886,'36_9_0','36_9',9
0886,193,76,9
0886,194,77,8
0886,'12_0_0','12_0',0
0886,'25_0_0','25_0',0
0886,197,63,0
0886,'36_0_0','36_0',0
0886,199,64,0
0886,200,78,0
0886,201,80,0
0886,'32_13_0','32_13',13
0886,'19_0_0','19_0',0
0886,'32_0_0','32_0',0
0886,205,86,0
0886,206,86,0
0886,'23_12_0','23_12',12
0886,'42_12_0','42_12',12
0886,209,93,12
0886,'34_11_0','34_11',11
0886,'27_11_0','27_11',11
0886,'11_11_0','11_11',11
0886,'45_11_0','45_11',11
0886,'20_11_0','20_11',11
0886,'38_11_0','38_11',11
0886,'5_11_0','5_11',11
0886,217,104,11
0886,218,106,11
0886,219,110,11
0886,220,110,11
0886,221,112,11
0886,'39_11_0','39_11',11
0886,223,113,11
0886,224,114,11
0886,'40_11_0','40_11',11
0886,'13_11_0','13_11',11
0886,227,99,11
0886,228,115,11
0886,'2_11_0','2_11',11
0886,230,116,11
0886,'33_11_0','33_11',11
0886,232,117,11
0886,233,118,11
0886,234,121,0
0886,235,124,0
0886,236,268,0
0887,'23_1_0','23_1',1
0887,'42_9_0','42_9',9
0887,'42_1_0','42_1',1
0887,3,131,1
0887,4,132,1
0887,'39_1_0','39_1',1
0887,'27_1_0','27_1',1
0887,'45_1_0','45_1',1
0887,'20_1_0','20_1',1
0887,'5_1_0','5_1',1
0887,'38_1_0','38_1',1
0887,11,142,1
0887,12,144,1
0887,'11_1_0','11_1',1
0887,14,148,1
0887,15,148,1
0887,16,150,1
0887,17,151,1
0887,'34_1_0','34_1',1
0887,19,152,1
0887,'13_1_0','13_1',1
0887,'40_1_0','40_1',1
0887,22,137,1
0887,23,153,1
0887,'2_1_0','2_1',1
0887,25,155,1
0887,26,156,1
0887,'43_1_0','43_1',1
0887,'16_1_0','16_1',1
0887,29,166,1
0887,'7_1_0','7_1',1
0887,31,168,1
0887,'19_1_0','19_1',1
0887,'32_1_0','32_1',1
0887,34,159,1
0887,'32_12_0','32_12',12
0887,'19_12_0','19_12',12
0887,37,162,12
0887,38,163,1
0887,39,169,1
0887,40,172,1
0887,'14_1_0','14_1',1
0887,'28_1_0','28_1',1
0887,43,115,1
0887,'9_1_0','9_1',1
0887,45,116,1
0887,'25_6_0','25_6',6
0887,'12_6_0','12_6',6
0887,48,123,6
0887,'25_1_0','25_1',1
0887,'12_1_0','12_1',1
0887,51,120,1
0887,52,124,1
0887,'36_1_0','36_1',1
0887,54,125,1
0887,55,126,1
0887,'18_1_0','18_1',1
0887,'22_1_0','22_1',1
0887,58,175,1
0887,59,177,1
0887,60,177,1
0887,'81_0_0','81_0',0
0887,'92_0_0','92_0',0
0887,63,183,0
0887,'66_0_0','66_0',0
0887,'54_0_0','54_0',0
0887,66,190,0
0887,'59_0_0','59_0',0
0887,68,191,0
0887,'80_0_0','80_0',0
0887,'97_0_0','97_0',0
0887,'86_0_0','86_0',0
0887,72,196,0
0887,'99_0_0','99_0',0
0887,74,198,0
0887,75,198,0
0887,76,201,0
0887,77,203,0
0887,'76_16_0','76_16',16
0887,'93_16_0','93_16',16
0887,80,207,16
0887,81,209,0
0887,'53_0_0','53_0',0
0887,83,219,0
0887,'46_17_0','46_17',17
0887,'87_17_0','87_17',17
0887,'83_17_0','83_17',17
0887,'69_17_0','69_17',17
0887,88,230,17
0887,89,231,17
0887,90,233,17
0887,'58_17_0','58_17',17
0887,'96_17_0','96_17',17
0887,93,226,17
0887,94,233,17
0887,'84_17_0','84_17',17
0887,96,235,17
0887,'84_0_0','84_0',0
0887,98,236,0
0887,'75_0_0','75_0',0
0887,100,240,0
0887,101,241,0
0887,'18_0_0','18_0',0
0887,'18_13_0','18_13',13
0887,'18_15_0','18_15',15
0887,'18_14_0','18_14',14
0887,106,104,0
0887,107,106,0
0887,108,106,0
0887,'22_0_0','22_0',0
0887,110,108,0
0887,'26_2_0','26_2',2
0887,'30_2_0','30_2',2
0887,113,22,2
0887,'30_4_0','30_4',4
0887,'26_4_0','26_4',4
0887,116,25,4
0887,117,26,2
0887,'4_2_0','4_2',2
0887,'41_2_0','41_2',2
0887,'3_2_0','3_2',2
0887,121,32,2
0887,'24_2_0','24_2',2
0887,'15_2_0','15_2',2
0887,124,29,2
0887,125,33,2
0887,'21_2_0','21_2',2
0887,127,35,2
0887,128,37,2
0887,'10_2_0','10_2',2
0887,130,39,2
0887,131,40,2
0887,'44_2_0','44_2',2
0887,133,41,2
0887,'10_0_0','10_0',0
0887,'21_0_0','21_0',0
0887,'15_0_0','15_0',0
0887,'24_0_0','24_0',0
0887,138,6,0
0887,'3_0_0','3_0',0
0887,140,10,0
0887,141,12,0
0887,'4_0_0','4_0',0
0887,143,14,0
0887,144,16,0
0887,'44_0_0','44_0',0
0887,146,18,0
0887,147,42,0
0887,'29_0_0','29_0',0
0887,'35_0_0','35_0',0
0887,150,47,0
0887,151,52,0
0887,'9_5_0','9_5',5
0887,'36_5_0','36_5',5
0887,'25_5_0','25_5',5
0887,'12_5_0','12_5',5
0887,156,66,5
0887,157,67,5
0887,158,68,5
0887,'12_0_0','12_0',0
0887,'25_0_0','25_0',0
0887,161,57,0
0887,'36_0_0','36_0',0
0887,163,58,0
0887,164,69,0
0887,165,70,0
0887,'7_10_0','7_10',10
0887,'23_0_0','23_0',0
0887,'23_8_0','23_8',8
0887,169,73,0
0887,'23_7_0','23_7',7
0887,171,75,0
0887,'42_0_0','42_0',0
0887,173,77,0
0887,'40_0_0','40_0',0
0887,'13_0_0','13_0',0
0887,176,82,0
0887,'34_0_0','34_0',0
0887,'39_0_0','39_0',0
0887,179,87,0
0887,180,88,0
0887,'33_0_0','33_0',0
0887,182,90,0
0887,183,91,0
0887,184,99,0
0887,185,110,0
0887,186,110,0
0887,187,242,0
0887,188,242,0
0888,'60_0_0','60_0',0
0888,'48_0_0','48_0',0
0888,'98_0_0','98_0',0
0888,3,107,0
0888,4,108,0
0888,'53_0_0','53_0',0
0888,'72_0_0','72_0',0
0888,7,113,0
0888,8,114,0
0888,'79_11_0','79_11',11
0888,'67_11_0','67_11',11
0888,11,148,11
0888,'57_11_0','57_11',11
0888,13,149,11
0888,'91_11_0','91_11',11
0888,15,151,11
0888,'67_12_0','67_12',12
0888,'79_12_0','79_12',12
0888,18,140,12
0888,'57_12_0','57_12',12
0888,20,141,12
0888,'91_9_0','91_9',9
0888,22,144,9
0888,23,152,9
0888,'70_9_0','70_9',9
0888,25,153,9
0888,'70_10_0','70_10',10
0888,'70_0_0','70_0',0
0888,'57_0_0','57_0',0
0888,'79_0_0','79_0',0
0888,'67_0_0','67_0',0
0888,31,126,0
0888,32,127,0
0888,33,130,0
0888,34,134,0
0888,35,154,0
0888,'73_0_0','73_0',0
0888,'62_0_0','62_0',0
0888,'49_0_0','49_0',0
0888,39,117,0
0888,'55_0_0','55_0',0
0888,41,119,0
0888,42,121,0
0888,43,155,0
0888,44,156,0
0888,'95_5_0','95_5',5
0888,'52_5_0','52_5',5
0888,47,67,5
0888,'50_1_0','50_1',1
0888,49,70,1
0888,'64_1_0','64_1',1
0888,'51_1_0','51_1',1
0888,52,73,1
0888,'47_1_0','47_1',1
0888,'100_1_0','100_1',1
0888,55,76,1
0888,56,77,1
0888,'63_1_0','63_1',1
0888,'94_1_0','94_1',1
0888,'85_1_0','85_1',1
0888,60,83,1
0888,61,83,1
0888,'77_1_0','77_1',1
0888,63,84,1
0888,64,85,1
0888,65,86,1
0888,'88_1_0','88_1',1
0888,'71_1_0','71_1',1
0888,'71_4_0','71_4',4
0888,69,62,1
0888,70,63,1
0888,71,89,1
0888,'59_1_0','59_1',1
0888,73,95,1
0888,'59_0_0','59_0',0
0888,'66_0_0','66_0',0
0888,'54_0_0','54_0',0
0888,77,44,0
0888,78,45,0
0888,'65_0_0','65_0',0
0888,'61_0_0','61_0',0
0888,81,55,0
0888,'86_0_0','86_0',0
0888,'97_0_0','97_0',0
0888,'99_0_0','99_0',0
0888,85,51,0
0888,86,51,0
0888,'80_0_0','80_0',0
0888,88,52,0
0888,89,56,0
0888,90,57,0
0888,'100_0_0','100_0',0
0888,'51_0_0','51_0',0
0888,'64_0_0','64_0',0
0888,94,24,0
0888,95,28,0
0888,'94_0_0','94_0',0
0888,'63_0_0','63_0',0
0888,98,34,0
0888,'85_0_0','85_0',0
0888,100,34,0
0888,'77_0_0','77_0',0
0888,102,35,0
0888,103,37,0
0888,'52_0_0','52_0',0
0888,'95_0_0','95_0',0
0888,106,17,0
0888,'50_6_0','50_6',6
0888,'50_0_0','50_0',0
0888,109,20,0
0888,110,21,0
0888,111,39,0
0888,'56_0_0','56_0',0
0888,113,39,0
0888,'88_2_0','88_2',2
0888,'88_3_0','88_3',3
0888,116,11,2
0888,'71_2_0','71_2',2
0888,118,13,2
0888,'88_0_0','88_0',0
0888,'71_0_0','71_0',0
0888,121,8,0
0888,122,14,0
0888,123,40,0
0888,124,58,0
0888,125,96,0
0888,'74_0_0','74_0',0
0888,127,97,0
0888,'76_7_0','76_7',7
0888,'93_7_0','93_7',7
0888,130,101,7
0888,131,103,0
0888,132,157,0
0889,'48_0_0','48_0',0
0889,'98_0_0','98_0',0
0889,2,15,0
0889,'60_3_0','60_3',3
0889,'48_3_0','48_3',3
0889,'98_3_0','98_3',3
0889,6,20,3
0889,7,21,3
0889,8,22,0
0889,'72_0_0','72_0',0
0889,'53_0_0','53_0',0
0889,11,25,0
0889,12,26,0
0889,'93_1_0','93_1',1
0889,'76_1_0','76_1',1
0889,15,9,1
0889,'76_0_0','76_0',0
0889,'76_2_0','76_2',2
0889,18,5,0
0889,'93_0_0','93_0',0
0889,20,6,0
0889,21,10,0
0889,22,31,0
0889,'84_0_0','84_0',0
0889,'96_0_0','96_0',0
0889,'58_0_0','58_0',0
0889,26,35,0
0889,'87_0_0','87_0',0
0889,'69_0_0','69_0',0
0889,'83_0_0','83_0',0
0889,30,39,0
0889,31,40,0
0889,32,41,0
0889,33,44,0
0889,'68_0_0','68_0',0
0889,'90_0_0','90_0',0
0889,36,49,0
0889,'75_0_0','75_0',0
0889,38,51,0
0889,39,52,0
0889,40,53,0
0890,'82_0_0','82_0',0
0890,'68_0_0','68_0',0
0890,'90_0_0','90_0',0
0890,3,209,0
0890,4,210,0
0890,'90_17_0','90_17',17
0890,'68_17_0','68_17',17
0890,7,214,17
0890,'82_17_0','82_17',17
0890,9,215,17
0890,10,216,0
0890,'75_0_0','75_0',0
0890,12,217,0
0890,'46_0_0','46_0',0
0890,'58_0_0','58_0',0
0890,'58_15_0','58_15',15
0890,16,191,0
0890,'96_0_0','96_0',0
0890,18,193,0
0890,'69_16_0','69_16',16
0890,'69_0_0','69_0',0
0890,21,198,0
0890,'83_0_0','83_0',0
0890,23,199,0
0890,'87_0_0','87_0',0
0890,25,200,0
0890,26,202,0
0890,27,202,0
0890,'84_0_0','84_0',0
0890,29,204,0
0890,30,218,0
0890,'74_0_0','74_0',0
0890,'50_0_0','50_0',0
0890,'52_0_0','52_0',0
0890,'95_0_0','95_0',0
0890,35,59,0
0890,36,61,0
0890,'63_0_0','63_0',0
0890,'94_0_0','94_0',0
0890,39,74,0
0890,'85_0_0','85_0',0
0890,41,74,0
0890,'77_0_0','77_0',0
0890,43,75,0
0890,'51_0_0','51_0',0
0890,'64_0_0','64_0',0
0890,46,64,0
0890,'47_0_0','47_0',0
0890,'100_0_0','100_0',0
0890,49,67,0
0890,50,68,0
0890,51,76,0
0890,52,83,0
0890,'56_5_0','56_5',5
0890,'56_4_0','56_4',4
0890,55,81,4
0890,'56_0_0','56_0',0
0890,57,82,0
0890,58,83,0
0890,'61_0_0','61_0',0
0890,'65_0_0','65_0',0
0890,61,101,0
0890,'80_0_0','80_0',0
0890,'99_0_0','99_0',0
0890,'97_0_0','97_0',0
0890,65,97,0
0890,66,98,0
0890,'86_0_0','86_0',0
0890,68,98,0
0890,69,102,0
0890,'66_0_0','66_0',0
0890,'54_0_0','54_0',0
0890,72,90,0
0890,'59_7_0','59_7',7
0890,74,91,0
0890,75,103,0
0890,'99_9_0','99_9',9
0890,'99_6_0','99_6',6
0890,78,114,6
0890,'97_6_0','97_6',6
0890,80,118,6
0890,'86_6_0','86_6',6
0890,82,118,6
0890,'80_6_0','80_6',6
0890,84,119,6
0890,'59_6_0','59_6',6
0890,'54_8_0','54_8',8
0890,'54_6_0','54_6',6
0890,88,107,6
0890,'66_6_0','66_6',6
0890,90,109,6
0890,91,110,6
0890,92,122,6
0890,93,123,0
0890,94,124,0
0890,95,125,0
0890,'76_0_0','76_0',0
0890,'93_0_0','93_0',0
0890,98,128,0
0890,99,129,0
0890,'70_0_0','70_0',0
0890,'91_0_0','91_0',0
0890,102,184,0
0890,'73_13_0','73_13',13
0890,'62_13_0','62_13',13
0890,'55_13_0','55_13',13
0890,106,175,13
0890,'49_13_0','49_13',13
0890,108,175,13
0890,109,177,13
0890,'49_14_0','49_14',14
0890,'62_14_0','62_14',14
0890,112,164,14
0890,'55_14_0','55_14',14
0890,114,166,14
0890,'73_14_0','73_14',14
0890,116,168,14
0890,'73_0_0','73_0',0
0890,'55_0_0','55_0',0
0890,'62_0_0','62_0',0
0890,'49_0_0','49_0',0
0890,121,157,0
0890,122,159,0
0890,123,161,0
0890,124,169,0
0890,125,179,0
0890,126,185,0
0890,'60_0_0','60_0',0
0890,'98_0_0','98_0',0
0890,'48_0_0','48_0',0
0890,130,133,0
0890,131,134,0
0890,'53_0_0','53_0',0
0890,'72_0_0','72_0',0
0890,134,137,0
0890,135,138,0
0890,'60_11_0','60_11',11
0890,'98_11_0','98_11',11
0890,'48_11_0','48_11',11
0890,139,147,11
0890,140,148,11
0890,'98_10_0','98_10',10
0890,'48_10_0','48_10',10
0890,143,142,10
0890,'60_10_0','60_10',10
0890,145,143,10
0890,146,149,10
0890,'53_10_0','53_10',10
0890,'72_10_0','72_10',10
0890,149,152,10
0890,150,153,10
0890,151,154,0
0890,152,186,0
0890,153,187,0
0890,154,219,0
0890,'29_2_0','29_2',2
0890,'8_0_0','8_0',0
0890,'37_0_0','37_0',0
0890,'17_0_0','17_0',0
0890,159,25,0
0890,160,26,0
0890,'35_0_0','35_0',0
0890,162,28,0
0890,163,29,0
0890,'6_0_0','6_0',0
0890,'6_3_0','6_3',3
0890,166,34,0
0890,167,37,0
0890,'30_0_0','30_0',0
0890,'10_0_0','10_0',0
0890,'21_0_0','21_0',0
0890,'41_0_0','41_0',0
0890,'3_0_0','3_0',0
0890,173,7,0
0890,174,10,0
0890,'4_0_0','4_0',0
0890,176,12,0
0890,177,14,0
0890,178,15,0
0890,179,38,0
0890,'9_0_0','9_0',0
0890,'28_0_0','28_0',0
0890,'14_0_0','14_0',0
0890,183,42,0
0890,184,43,0
0890,185,46,0
0890,186,220,0
0891,'74_0_0','74_0',0
0891,'81_0_0','81_0',0
0891,'89_0_0','89_0',0
0891,'78_0_0','78_0',0
0891,4,4,0
0891,5,6,0
0891,'92_0_0','92_0',0
0891,7,7,0
0891,8,9,0
0891,'88_1_0','88_1',1
0891,'71_1_0','71_1',1
0891,11,43,1
0891,'50_1_0','50_1',1
0891,'94_1_0','94_1',1
0891,'63_1_0','63_1',1
0891,15,58,1
0891,'85_1_0','85_1',1
0891,17,59,1
0891,'77_1_0','77_1',1
0891,19,60,1
0891,'100_1_0','100_1',1
0891,'47_1_0','47_1',1
0891,22,52,1
0891,'51_1_0','51_1',1
0891,'64_1_0','64_1',1
0891,25,49,1
0891,26,53,1
0891,27,61,1
0891,28,62,1
0891,29,65,1
0891,'64_0_0','64_0',0
0891,'77_0_0','77_0',0
0891,32,34,0
0891,'95_3_0','95_3',3
0891,'52_3_0','52_3',3
0891,35,21,3
0891,'52_2_0','52_2',2
0891,'95_2_0','95_2',2
0891,38,18,2
0891,39,22,2
0891,'95_0_0','95_0',0
0891,'52_0_0','52_0',0
0891,42,15,0
0891,43,23,0
0891,44,35,0
0891,'71_0_0','71_0',0
0891,'88_0_0','88_0',0
0891,47,12,0
0891,'56_0_0','56_0',0
0891,'56_4_0','56_4',4
0891,50,38,0
0891,51,40,0
0891,52,40,0
0891,53,66,0
0891,'59_0_0','59_0',0
0891,'54_0_0','54_0',0
0891,'66_0_0','66_0',0
0891,57,70,0
0891,58,71,0
0891,'97_0_0','97_0',0
0891,'86_0_0','86_0',0
0891,61,77,0
0891,'99_0_0','99_0',0
0891,'80_0_0','80_0',0
0891,64,78,0
0891,65,78,0
0891,66,81,0
0891,67,82,0
0891,68,83,0
0891,'76_5_0','76_5',5
0891,'93_0_0','93_0',0
0891,'93_7_0','93_7',7
0891,'93_6_0','93_6',6
0891,73,87,6
0891,74,88,0
0891,75,94,0
0891,76,95,0
0891,'70_0_0','70_0',0
0891,'91_9_0','91_9',9
0891,'79_9_0','79_9',9
0891,'67_9_0','67_9',9
0891,81,117,9
0891,82,120,9
0891,'79_0_0','79_0',0
0891,'67_0_0','67_0',0
0891,85,110,0
0891,'57_0_0','57_0',0
0891,87,111,0
0891,88,121,0
0891,89,122,0
0891,'70_8_0','70_8',8
0891,'79_8_0','79_8',8
0891,'67_8_0','67_8',8
0891,93,128,8
0891,'57_8_0','57_8',8
0891,95,128,8
0891,'91_8_0','91_8',8
0891,97,130,8
0891,'91_10_0','91_10',10
0891,99,134,8
0891,100,135,8
0891,101,136,0
0891,'60_0_0','60_0',0
0891,'48_0_0','48_0',0
0891,'98_0_0','98_0',0
0891,105,99,0
0891,106,100,0
0891,'72_0_0','72_0',0
0891,108,104,0
0891,109,138,0
0891,110,139,0
0891,'84_0_0','84_0',0
0891,'46_0_0','46_0',0
0891,'96_0_0','96_0',0
0891,'58_11_0','58_11',11
0891,'58_0_0','58_0',0
0891,116,143,0
0891,117,145,0
0891,118,152,0
0891,'87_0_0','87_0',0
0891,'83_0_0','83_0',0
0891,'69_0_0','69_0',0
0891,122,149,0
0891,123,150,0
0891,124,152,0
0891,125,154,0
0891,'75_12_0','75_12',12
0891,'75_0_0','75_0',0
0891,128,157,0
0891,'82_0_0','82_0',0
0891,'90_0_0','90_0',0
0891,'68_0_0','68_0',0
0891,132,161,0
0891,133,162,0
0891,134,163,0
0891,135,164,0
0891,136,165,0
0892,'57_0_0','57_0',0
0892,'79_0_0','79_0',0
0892,'67_0_0','67_0',0
0892,3,148,0
0892,4,149,0
0892,'91_0_0','91_0',0
0892,6,151,0
0892,'70_0_0','70_0',0
0892,8,152,0
0892,'49_0_0','49_0',0
0892,'62_0_0','62_0',0
0892,11,121,0
0892,'55_0_0','55_0',0
0892,13,123,0
0892,'62_16_0','62_16',16
0892,'49_16_0','49_16',16
0892,16,137,16
0892,'55_16_0','55_16',16
0892,18,139,16
0892,'73_14_0','73_14',14
0892,'55_14_0','55_14',14
0892,'62_14_0','62_14',14
0892,'49_14_0','49_14',14
0892,23,130,14
0892,24,132,14
0892,25,134,14
0892,26,142,14
0892,27,143,0
0892,28,153,0
0892,'84_11_0','84_11',11
0892,'75_20_0','75_20',20
0892,'90_20_0','90_20',20
0892,'68_20_0','68_20',20
0892,'68_21_0','68_21',21
0892,34,262,20
0892,35,263,20
0892,'82_20_0','82_20',20
0892,37,264,20
0892,38,265,20
0892,39,267,11
0892,'70_19_0','70_19',19
0892,'91_19_0','91_19',19
0892,'67_19_0','67_19',19
0892,'57_19_0','57_19',19
0892,'79_19_0','79_19',19
0892,45,240,19
0892,46,240,19
