GENE,Gt_node,Lt_node,Lt_paralog
0754,87,179,0
0754,'98_0_0','98_0',0
0754,'54_0_0','54_0',0
0754,90,113,0
0754,'46_4_0','46_4',4
0754,'46_9_0','46_9',9
0754,'85_9_0','85_9',9
0754,94,104,9
0754,95,105,4
0754,'73_5_0','73_5',5
0754,'74_4_0','74_4',4
0754,'73_4_0','73_4',4
0754,'73_6_0','73_6',6
0754,'74_6_0','74_6',6
0754,101,86,6
0754,102,87,4
0754,103,87,4
0754,104,91,4
0754,'84_4_0','84_4',4
0754,'84_7_0','84_7',7
0754,107,96,4
0754,108,97,4
0754,109,107,4
0754,'56_0_0','56_0',0
0754,'26_0_0','26_0',0
0754,112,67,0
0754,'53_0_0','53_0',0
0754,114,68,0
0754,'80_0_0','80_0',0
0754,116,77,0
0754,'27_0_0','27_0',0
0754,'60_0_0','60_0',0
0754,119,72,0
0754,'29_0_0','29_0',0
0754,121,74,0
0754,'45_0_0','45_0',0
0754,123,75,0
0754,124,77,0
0754,'92_0_0','92_0',0
0754,'95_0_0','95_0',0
0754,127,60,0
0754,'43_0_0','43_0',0
0754,'13_10_0','13_10',10
0754,130,54,0
0754,'13_0_0','13_0',0
0754,132,54,0
0754,133,62,0
0754,'100_11_0','100_11',11
0754,'100_0_0','100_0',0
0754,136,57,0
0754,137,62,0
0754,138,78,0
0754,'64_0_0','64_0',0
0754,'72_0_0','72_0',0
0754,141,47,0
0754,142,79,0
0754,'46_0_0','46_0',0
0754,'85_0_0','85_0',0
0754,145,40,0
0754,'73_0_0','73_0',0
0754,'74_0_0','74_0',0
0754,148,32,0
0754,'59_0_0','59_0',0
0754,150,36,0
0754,151,44,0
0754,152,80,0
0754,153,110,0
0754,154,114,0
0754,155,180,0
0754,'37_18_0','37_18',18
0754,'37_0_0','37_0',0
0754,'38_0_0','38_0',0
0754,159,185,0
0754,'38_19_0','38_19',19
0754,'37_19_0','37_19',19
0754,162,188,19
0754,163,189,0
0754,164,193,0
0754,'67_0_0','67_0',0
0754,'42_0_0','42_0',0
0754,167,196,0
0754,'61_0_0','61_0',0
0754,'28_0_0','28_0',0
0754,'66_0_0','66_0',0
0754,171,202,0
0754,'99_0_0','99_0',0
0754,'14_0_0','14_0',0
0754,174,199,0
0754,175,203,0
0754,'83_0_0','83_0',0
0754,177,205,0
0754,178,208,0
0754,179,208,0
0754,'62_0_0','62_0',0
0754,'82_0_0','82_0',0
0754,182,216,0
0754,'88_0_0','88_0',0
0754,'81_0_0','81_0',0
0754,185,213,0
0754,186,217,0
0754,187,218,0
0754,188,219,0
0754,189,220,0
0754,190,252,0
0754,'36_3_0','36_3',3
0754,'91_3_0','91_3',3
0754,193,23,3
0754,'33_1_0','33_1',1
0754,'41_1_0','41_1',1
0754,196,9,1
0754,'33_0_0','33_0',0
0754,198,10,0
0754,'39_0_0','39_0',0
0754,'39_2_0','39_2',2
0754,201,14,0
0754,202,16,0
0754,203,29,0
0754,204,253,0
0755,'7_0_0','7_0',0
0755,'7_1_0','7_1',1
0755,2,2,0
0755,'6_0_0','6_0',0
0755,'9_0_0','9_0',0
0755,5,8,0
0755,'10_0_0','10_0',0
0755,7,18,0
0755,'11_0_0','11_0',0
0755,'1_0_0','1_0',0
0755,10,11,0
0755,'8_0_0','8_0',0
0755,'8_2_0','8_2',2
0755,13,14,0
0755,14,15,0
0755,15,18,0
0755,'12_0_0','12_0',0
0755,'3_0_0','3_0',0
0755,18,5,0
0755,19,19,0
0755,20,20,0
0755,'4_4_0','4_4',4
0755,'4_3_0','4_3',3
0755,23,25,3
0755,'4_0_0','4_0',0
0755,25,26,0
0755,26,30,0
0755,'39_0_0','39_0',0
0755,'17_5_0','17_5',5
0755,'17_0_0','17_0',0
0755,30,35,0
0755,31,37,0
0755,'91_8_0','91_8',8
0755,'30_8_0','30_8',8
0755,'94_8_0','94_8',8
0755,35,81,8
0755,36,84,8
0755,'94_6_0','94_6',6
0755,'30_6_0','30_6',6
0755,39,74,6
0755,'91_6_0','91_6',6
0755,41,77,6
0755,42,85,6
0755,'91_0_0','91_0',0
0755,'36_0_0','36_0',0
0755,'30_9_0','30_9',9
0755,'94_9_0','94_9',9
0755,47,46,9
0755,'30_11_0','30_11',11
0755,'94_11_0','94_11',11
0755,50,52,11
0755,'30_10_0','30_10',10
0755,'94_10_0','94_10',10
0755,53,49,10
0755,54,53,10
0755,55,54,9
0755,'94_0_0','94_0',0
0755,'30_0_0','30_0',0
0755,58,43,0
0755,59,55,0
0755,60,56,0
0755,61,58,0
0755,'36_7_0','36_7',7
0755,'94_12_0','94_12',12
0755,'30_12_0','30_12',12
0755,65,65,12
0755,'30_7_0','30_7',7
0755,'94_7_0','94_7',7
0755,68,62,7
0755,69,66,7
0755,70,67,7
0755,'91_7_0','91_7',7
0755,72,69,7
0755,73,70,0
0755,74,86,0
0755,'97_0_0','97_0',0
0755,'23_0_0','23_0',0
0755,'50_0_0','50_0',0
0755,'23_18_0','23_18',18
0755,79,95,0
0755,80,95,0
0755,'16_13_0','16_13',13
0755,'71_13_0','71_13',13
0755,83,100,13
0755,'16_14_0','16_14',14
0755,'71_14_0','71_14',14
0755,86,103,14
0755,'16_15_0','16_15',15
0755,'71_15_0','71_15',15
0755,89,106,15
0755,90,107,14
0755,91,108,13
0755,'23_13_0','23_13',13
0755,'50_13_0','50_13',13
0755,94,112,13
0755,'44_13_0','44_13',13
0755,96,113,13
0755,'23_17_0','23_17',17
0755,'50_17_0','50_17',17
0755,99,117,17
0755,'44_17_0','44_17',17
0755,101,118,17
0755,102,119,13
0755,'50_16_0','50_16',16
0755,'23_16_0','23_16',16
0755,105,123,16
0755,'44_16_0','44_16',16
0755,107,124,16
0755,108,125,13
0755,109,126,13
0755,110,127,0
0755,111,128,0
0755,112,130,0
0755,113,131,0
0755,'49_0_0','49_0',0
0755,'96_0_0','96_0',0
0755,'57_0_0','57_0',0
0755,117,197,0
0755,118,201,0
0755,'75_0_0','75_0',0
0755,'21_0_0','21_0',0
0755,'90_0_0','90_0',0
0755,122,176,0
0755,'87_0_0','87_0',0
0755,124,178,0
0755,'79_0_0','79_0',0
0755,126,179,0
0755,127,180,0
0755,'75_21_0','75_21',21
0755,'87_21_0','87_21',21
0755,'90_21_0','90_21',21
0755,'21_21_0','21_21',21
0755,132,185,21
0755,133,187,21
0755,134,189,21
0755,135,190,0
0755,'65_0_0','65_0',0
0755,'24_0_0','24_0',0
0755,138,153,0
0755,'70_0_0','70_0',0
0755,'40_0_0','40_0',0
0755,'86_0_0','86_0',0
0755,142,165,0
0755,143,167,0
0755,'34_19_0','34_19',19
0755,'34_0_0','34_0',0
0755,146,161,0
0755,'55_0_0','55_0',0
0755,'69_0_0','69_0',0
0755,149,157,0
0755,150,162,0
0755,151,170,0
0755,152,171,0
0755,153,191,0
0755,'59_0_0','59_0',0
0755,'84_0_0','84_0',0
0755,156,137,0
0755,'74_0_0','74_0',0
0755,'73_0_0','73_0',0
0755,159,134,0
0755,160,138,0
0755,'48_0_0','48_0',0
0755,'22_0_0','22_0',0
0755,163,141,0
0755,'85_0_0','85_0',0
0755,'46_0_0','46_0',0
0755,166,144,0
0755,167,145,0
0755,168,146,0
0755,169,192,0
0755,170,202,0
0755,'37_0_0','37_0',0
0755,'61_0_0','61_0',0
0755,'61_23_0','61_23',23
0755,'61_22_0','61_22',22
0755,175,221,22
0755,176,222,0
0755,'66_0_0','66_0',0
0755,'28_0_0','28_0',0
0755,179,214,0
0755,'99_0_0','99_0',0
0755,'14_0_0','14_0',0
0755,182,211,0
0755,183,215,0
0755,'83_0_0','83_0',0
0755,185,217,0
0755,186,223,0
0755,'67_0_0','67_0',0
0755,'42_0_0','42_0',0
0755,189,208,0
0755,190,224,0
0755,'82_0_0','82_0',0
0755,'62_0_0','62_0',0
0755,193,230,0
0755,'88_0_0','88_0',0
0755,195,231,0
0755,196,232,0
0755,197,233,0
0755,198,234,0
0755,199,241,0
0755,200,242,0
0756,'17_6_0','17_6',6
0756,'39_6_0','39_6',6
0756,2,70,6
0756,'41_8_0','41_8',8
0756,'33_6_0','33_6',6
0756,'41_6_0','41_6',6
0756,6,63,6
0756,7,67,6
0756,8,71,6
0756,'15_6_0','15_6',6
0756,'68_6_0','68_6',6
0756,11,50,6
0756,'76_6_0','76_6',6
0756,13,52,6
0756,'51_6_0','51_6',6
0756,'18_6_0','18_6',6
0756,'18_7_0','18_7',7
0756,17,56,6
0756,18,57,6
0756,19,58,6
0756,20,72,6
0756,'71_11_0','71_11',11
0756,'71_12_0','71_12',12
0756,23,84,11
0756,'16_11_0','16_11',11
0756,25,86,11
0756,'71_0_0','71_0',0
0756,'16_0_0','16_0',0
0756,28,81,0
0756,29,87,0
0756,'50_0_0','50_0',0
0756,'23_0_0','23_0',0
0756,32,91,0
0756,'44_0_0','44_0',0
0756,34,92,0
0756,'23_13_0','23_13',13
0756,'50_13_0','50_13',13
0756,37,96,13
0756,38,98,0
0756,39,99,0
0756,'77_0_0','77_0',0
0756,41,101,0
0756,42,103,0
0756,'65_24_0','65_24',24
0756,'24_24_0','24_24',24
0756,45,255,24
0756,'24_25_0','24_25',25
0756,'24_22_0','24_22',22
0756,48,248,22
0756,'65_26_0','65_26',26
0756,'65_22_0','65_22',22
0756,51,251,22
0756,52,252,22
0756,53,256,22
0756,'35_27_0','35_27',27
0756,'35_22_0','35_22',22
0756,56,259,22
0756,'69_22_0','69_22',22
0756,58,263,22
0756,'34_22_0','34_22',22
0756,'34_28_0','34_28',28
0756,61,266,22
0756,62,267,22
0756,'86_22_0','86_22',22
0756,'40_22_0','40_22',22
0756,65,270,22
0756,'70_22_0','70_22',22
0756,67,272,22
0756,'86_29_0','86_29',29
0756,'40_29_0','40_29',29
0756,70,275,29
0756,'70_29_0','70_29',29
0756,72,277,29
0756,73,278,22
0756,74,279,22
0756,75,280,22
0756,'21_22_0','21_22',22
0756,'90_22_0','90_22',22
0756,78,285,22
0756,'87_22_0','87_22',22
0756,80,287,22
0756,'79_22_0','79_22',22
0756,82,288,22
0756,'75_22_0','75_22',22
0756,84,289,22
0756,85,290,22
0756,'65_23_0','65_23',23
0756,'34_23_0','34_23',23
0756,'69_23_0','69_23',23
0756,'55_23_0','55_23',23
0756,90,188,23
0756,'35_23_0','35_23',23
0756,92,189,23
0756,93,191,23
0756,'70_23_0','70_23',23
0756,'86_23_0','86_23',23
0756,'40_23_0','40_23',23
0756,97,194,23
0756,98,196,23
0756,99,197,23
0756,100,198,23
0756,'65_0_0','65_0',0
0756,'24_0_0','24_0',0
0756,103,175,0
0756,'34_0_0','34_0',0
0756,105,181,0
0756,106,199,0
0756,'87_30_0','87_30',30
0756,'21_30_0','21_30',30
0756,109,225,30
0756,'79_30_0','79_30',30
0756,111,226,30
0756,'90_32_0','90_32',32
0756,'90_34_0','90_34',34
0756,'21_34_0','21_34',34
0756,115,233,34
0756,'21_32_0','21_32',32
0756,117,234,32
0756,118,234,32
0756,'90_33_0','90_33',33
0756,'21_33_0','21_33',33
0756,121,237,33
0756,'87_32_0','87_32',32
0756,123,240,32
0756,124,240,32
0756,'79_32_0','79_32',32
0756,126,241,32
0756,127,242,30
0756,'75_0_0','75_0',0
0756,'79_0_0','79_0',0
0756,'87_0_0','87_0',0
0756,'90_0_0','90_0',0
0756,'21_0_0','21_0',0
0756,133,204,0
0756,134,206,0
0756,135,207,0
0756,'79_31_0','79_31',31
0756,'87_31_0','87_31',31
0756,'21_35_0','21_35',35
0756,'21_31_0','21_31',31
0756,140,211,31
0756,'90_31_0','90_31',31
0756,142,213,31
0756,143,215,31
0756,144,216,31
0756,145,217,0
0756,146,218,0
0756,147,244,0
0756,148,245,0
0756,149,292,0
0756,'78_0_0','78_0',0
0756,'80_19_0','80_19',19
0756,'80_18_0','80_18',18
0756,153,143,0
0756,'27_0_0','27_0',0
0756,'60_0_0','60_0',0
0756,156,152,0
0756,'45_0_0','45_0',0
0756,158,155,0
0756,'26_0_0','26_0',0
0756,'56_0_0','56_0',0
0756,161,147,0
0756,'53_0_0','53_0',0
0756,163,148,0
0756,164,157,0
0756,165,157,0
0756,'13_0_0','13_0',0
0756,'43_0_0','43_0',0
0756,'43_15_0','43_15',15
0756,'43_14_0','43_14',14
0756,170,124,14
0756,171,125,0
0756,172,126,0
0756,'95_17_0','95_17',17
0756,'95_0_0','95_0',0
0756,175,131,0
0756,'92_0_0','92_0',0
0756,177,136,0
0756,'95_16_0','95_16',16
0756,'92_16_0','92_16',16
0756,180,135,16
0756,181,136,0
0756,'100_0_0','100_0',0
0756,183,138,0
0756,184,138,0
0756,185,158,0
0756,186,159,0
0756,'84_0_0','84_0',0
0756,'74_0_0','74_0',0
0756,'73_0_0','73_0',0
0756,190,106,0
0756,191,110,0
0756,'85_0_0','85_0',0
0756,193,116,0
0756,194,160,0
0756,'54_20_0','54_20',20
0756,'98_20_0','98_20',20
0756,197,170,20
0756,'98_0_0','98_0',0
0756,'54_0_0','54_0',0
0756,200,167,0
0756,'54_21_0','54_21',21
0756,'98_21_0','98_21',21
0756,203,166,21
0756,204,167,0
0756,205,171,0
0756,206,172,0
0756,207,292,0
0756,'32_0_0','32_0',0
0756,'96_0_0','96_0',0
0756,210,295,0
0756,'57_0_0','57_0',0
0756,212,297,0
0756,'89_0_0','89_0',0
0756,'49_0_0','49_0',0
0756,215,300,0
0756,216,301,0
0756,217,302,0
0756,218,307,0
0756,'11_1_0','11_1',1
0756,'1_1_0','1_1',1
0756,221,26,1
0756,'10_1_0','10_1',1
0756,'9_1_0','9_1',1
0756,'6_1_0','6_1',1
0756,225,23,1
0756,226,31,1
0756,227,31,1
0756,'6_0_0','6_0',0
0756,'9_0_0','9_0',0
0756,230,4,0
0756,'11_0_0','11_0',0
0756,'1_0_0','1_0',0
0756,233,7,0
0756,'1_2_0','1_2',2
0756,'11_3_0','11_3',3
0756,'1_3_0','1_3',3
0756,237,13,3
0756,238,14,2
0756,'11_2_0','11_2',2
0756,240,14,2
0756,241,15,0
0756,'8_0_0','8_0',0
0756,243,17,0
0756,'10_0_0','10_0',0
0756,245,20,0
0756,246,20,0
0756,247,32,0
0756,'7_0_0','7_0',0
0756,249,34,0
0756,'2_4_0','2_4',4
0756,'5_4_0','5_4',4
0756,'4_4_0','4_4',4
0756,'4_5_0','4_5',5
0756,254,41,4
0756,255,43,4
0756,256,44,4
0756,'2_0_0','2_0',0
0756,258,45,0
0756,259,46,0
0756,260,308,0
0757,'5_0_0','5_0',0
0757,'4_0_0','4_0',0
0757,2,6,0
0757,'5_1_0','5_1',1
0757,'4_1_0','4_1',1
0757,5,13,1
0757,6,15,0
0757,'18_6_0','18_6',6
0757,'51_6_0','51_6',6
0757,9,38,6
0757,'76_6_0','76_6',6
0757,'15_6_0','15_6',6
0757,'68_6_0','68_6',6
0757,13,33,6
0757,14,35,6
0757,15,39,6
0757,'18_9_0','18_9',9
0757,'51_5_0','51_5',5
0757,'18_5_0','18_5',5
0757,19,27,5
0757,20,27,5
0757,'15_5_0','15_5',5
0757,'68_5_0','68_5',5
0757,23,20,5
0757,24,28,5
0757,25,40,5
0757,'17_0_0','17_0',0
0757,'33_0_0','33_0',0
0757,'41_10_0','41_10',10
0757,'41_0_0','41_0',0
0757,30,45,0
0757,31,46,0
0757,32,50,0
0757,33,51,0
0757,'51_4_0','51_4',4
0757,'51_8_0','51_8',8
0757,36,59,4
0757,'18_4_0','18_4',4
0757,38,61,4
0757,'15_4_0','15_4',4
0757,'68_4_0','68_4',4
0757,41,54,4
0757,'76_4_0','76_4',4
0757,43,56,4
0757,44,62,4
0757,'17_4_0','17_4',4
0757,'39_4_0','39_4',4
0757,47,68,4
0757,'33_4_0','33_4',4
0757,'41_4_0','41_4',4
0757,50,65,4
0757,51,69,4
0757,52,70,4
0757,53,71,0
0757,'16_11_0','16_11',11
0757,'71_18_0','71_18',18
0757,'71_11_0','71_11',11
0757,57,146,11
0757,58,148,11
0757,'97_14_0','97_14',14
0757,'97_15_0','97_15',15
0757,61,142,14
0757,62,151,11
0757,'23_0_0','23_0',0
0757,'50_0_0','50_0',0
0757,65,85,0
0757,'44_0_0','44_0',0
0757,67,86,0
0757,'71_16_0','71_16',16
0757,'16_16_0','16_16',16
0757,70,80,16
0757,'71_0_0','71_0',0
0757,'16_0_0','16_0',0
0757,73,77,0
0757,74,81,0
0757,75,87,0
0757,'71_12_0','71_12',12
0757,'16_12_0','16_12',12
0757,78,126,12
0757,'71_17_0','71_17',17
0757,'16_17_0','16_17',17
0757,81,129,17
0757,82,130,12
0757,'23_12_0','23_12',12
0757,'50_12_0','50_12',12
0757,85,134,12
0757,'44_12_0','44_12',12
0757,87,135,12
0757,88,136,12
0757,'97_13_0','97_13',13
0757,'23_19_0','23_19',19
0757,'50_19_0','50_19',19
0757,92,111,19
0757,'44_19_0','44_19',19
0757,94,112,19
0757,'44_20_0','44_20',20
0757,'50_20_0','50_20',20
0757,'23_20_0','23_20',20
0757,98,116,20
0757,99,117,20
0757,100,118,19
0757,'50_13_0','50_13',13
0757,'23_13_0','23_13',13
0757,103,94,13
0757,'44_13_0','44_13',13
0757,105,95,13
0757,'23_22_0','23_22',22
0757,'50_22_0','50_22',22
0757,108,104,22
0757,'44_22_0','44_22',22
0757,110,105,22
0757,'23_21_0','23_21',21
0757,'50_21_0','50_21',21
0757,113,99,21
0757,'44_21_0','44_21',21
0757,115,100,21
0757,116,106,21
0757,117,107,13
0757,118,119,13
0757,119,121,13
0757,120,138,0
0757,121,152,0
0757,122,152,0
0757,123,155,0
0757,124,158,0
0758,'42_0_0','42_0',0
0758,'83_0_0','83_0',0
0758,'66_0_0','66_0',0
0758,'28_0_0','28_0',0
0758,4,168,0
0758,'14_0_0','14_0',0
0758,'99_0_0','99_0',0
0758,7,165,0
0758,8,169,0
0758,9,171,0
0758,10,174,0
0758,'62_0_0','62_0',0
0758,'82_0_0','82_0',0
0758,13,178,0
0758,14,180,0
0758,'38_0_0','38_0',0
0758,'37_0_0','37_0',0
0758,17,159,0
0758,18,181,0
0758,'98_0_0','98_0',0
0758,'54_0_0','54_0',0
0758,21,105,0
0758,'78_0_0','78_0',0
0758,'13_0_0','13_0',0
0758,'95_5_0','95_5',5
0758,'95_0_0','95_0',0
0758,26,75,0
0758,'92_0_0','92_0',0
0758,28,76,0
0758,'100_0_0','100_0',0
0758,30,77,0
0758,31,78,0
0758,'80_0_0','80_0',0
0758,'45_0_0','45_0',0
0758,'29_0_0','29_0',0
0758,'27_0_0','27_0',0
0758,'60_0_0','60_0',0
0758,37,94,0
0758,38,96,0
0758,39,97,0
0758,'53_6_0','53_6',6
0758,'26_6_0','26_6',6
0758,'56_6_0','56_6',6
0758,43,88,6
0758,44,89,6
0758,'56_0_0','56_0',0
0758,'26_0_0','26_0',0
0758,47,83,0
0758,'53_0_0','53_0',0
0758,49,84,0
0758,50,90,0
0758,51,99,0
0758,52,99,0
0758,53,100,0
0758,54,101,0
0758,'46_0_0','46_0',0
0758,'85_0_0','85_0',0
0758,57,60,0
0758,'22_0_0','22_0',0
0758,'48_0_0','48_0',0
0758,60,57,0
0758,61,61,0
0758,'59_0_0','59_0',0
0758,'73_0_0','73_0',0
0758,'74_0_0','74_0',0
0758,65,50,0
0758,66,54,0
0758,67,62,0
0758,68,102,0
0758,69,106,0
0758,'69_0_0','69_0',0
0758,'55_7_0','55_7',7
0758,'69_7_0','69_7',7
0758,73,116,7
0758,74,117,0
0758,'55_0_0','55_0',0
0758,76,117,0
0758,'35_0_0','35_0',0
0758,78,118,0
0758,'34_8_0','34_8',8
0758,'34_0_0','34_0',0
0758,81,121,0
0758,82,122,0
0758,'86_0_0','86_0',0
0758,'40_0_0','40_0',0
0758,85,125,0
0758,'70_0_0','70_0',0
0758,87,127,0
0758,88,128,0
0758,'65_0_0','65_0',0
0758,'24_0_0','24_0',0
0758,91,109,0
0758,92,129,0
0758,93,134,0
0758,'89_9_0','89_9',9
0758,'49_9_0','49_9',9
0758,96,153,9
0758,'89_11_0','89_11',11
0758,'89_12_0','89_12',12
0758,'89_0_0','89_0',0
0758,100,145,0
0758,101,147,0
0758,'49_0_0','49_0',0
0758,103,148,0
0758,'96_0_0','96_0',0
0758,'32_0_0','32_0',0
0758,106,137,0
0758,107,149,0
0758,108,155,0
0758,109,156,0
0758,110,182,0
0758,'44_0_0','44_0',0
0758,'23_0_0','23_0',0
0758,'50_0_0','50_0',0
0758,114,41,0
0758,115,42,0
0758,'16_0_0','16_0',0
0758,'71_0_0','71_0',0
0758,118,37,0
0758,119,43,0
0758,'77_0_0','77_0',0
0758,121,46,0
0758,'18_1_0','18_1',1
0758,'51_1_0','51_1',1
0758,124,27,1
0758,'76_1_0','76_1',1
0758,'68_1_0','68_1',1
0758,'15_1_0','15_1',1
0758,128,22,1
0758,129,24,1
0758,130,28,1
0758,'15_2_0','15_2',2
0758,'68_3_0','68_3',3
0758,'68_2_0','68_2',2
0758,134,6,2
0758,135,8,2
0758,'51_0_0','51_0',0
0758,'18_0_0','18_0',0
0758,138,14,0
0758,'18_4_0','18_4',4
0758,'51_4_0','51_4',4
0758,141,17,4
0758,142,18,0
0758,143,19,0
0758,144,29,0
0758,145,47,0
0758,146,185,0
0759,'19_0_0','19_0',0
0759,'32_11_0','32_11',11
0759,'89_11_0','89_11',11
0759,'49_11_0','49_11',11
0759,4,365,11
0759,5,366,11
0759,'46_18_0','46_18',18
0759,'85_18_0','85_18',18
0759,8,293,18
0759,'46_12_0','46_12',12
0759,'85_12_0','85_12',12
0759,11,290,12
0759,12,294,12
0759,'59_12_0','59_12',12
0759,'84_12_0','84_12',12
0759,15,285,12
0759,'73_12_0','73_12',12
0759,'74_12_0','74_12',12
0759,18,282,12
0759,19,286,12
0759,20,296,12
0759,'78_12_0','78_12',12
0759,'45_12_0','45_12',12
0759,'45_33_0','45_33',33
0759,24,323,12
0759,'29_12_0','29_12',12
0759,'27_34_0','27_34',34
0759,'60_34_0','60_34',34
0759,28,329,34
0759,'60_12_0','60_12',12
0759,'27_12_0','27_12',12
0759,31,326,12
0759,32,330,12
0759,33,332,12
0759,34,333,12
0759,'53_31_0','53_31',31
0759,'53_12_0','53_12',12
0759,37,320,12
0759,'56_12_0','56_12',12
0759,'26_12_0','26_12',12
0759,40,319,12
0759,41,320,12
0759,42,334,12
0759,'80_12_0','80_12',12
0759,'80_30_0','80_30',30
0759,45,313,12
0759,46,335,12
0759,'100_12_0','100_12',12
0759,'100_29_0','100_29',29
0759,49,305,12
0759,'95_12_0','95_12',12
0759,'92_12_0','92_12',12
0759,52,308,12
0759,53,309,12
0759,54,336,12
0759,'43_12_0','43_12',12
0759,'13_12_0','13_12',12
0759,57,302,12
0759,58,336,12
0759,59,337,12
0759,60,338,12
0759,'85_11_0','85_11',11
0759,'48_11_0','48_11',11
0759,'22_11_0','22_11',11
0759,64,272,11
0759,65,276,11
0759,'73_11_0','73_11',11
0759,'74_13_0','74_13',13
0759,'74_11_0','74_11',11
0759,69,254,11
0759,70,255,11
0759,'59_11_0','59_11',11
0759,'59_16_0','59_16',16
0759,73,258,11
0759,'59_15_0','59_15',15
0759,75,260,11
0759,'84_11_0','84_11',11
0759,77,262,11
0759,'84_17_0','84_17',17
0759,'84_14_0','84_14',14
0759,80,266,14
0759,'59_14_0','59_14',14
0759,82,267,14
0759,83,268,11
0759,84,269,11
0759,85,277,11
0759,86,341,11
0759,'21_11_0','21_11',11
0759,'90_11_0','90_11',11
0759,89,347,11
0759,'87_11_0','87_11',11
0759,'90_38_0','90_38',38
0759,'21_38_0','21_38',38
0759,93,350,38
0759,94,353,11
0759,95,353,11
0759,96,357,11
0759,97,367,11
0759,'62_47_0','62_47',47
0759,'62_43_0','62_43',43
0759,'62_48_0','62_48',48
0759,101,407,43
0759,102,409,43
0759,'82_43_0','82_43',43
0759,104,410,43
0759,'82_45_0','82_45',45
0759,'81_45_0','81_45',45
0759,'88_45_0','88_45',45
0759,108,414,45
0759,109,418,45
0759,110,419,43
0759,'88_43_0','88_43',43
0759,'81_43_0','81_43',43
0759,113,403,43
0759,114,419,43
0759,'61_43_0','61_43',43
0759,'83_43_0','83_43',43
0759,'83_44_0','83_44',44
0759,118,396,43
0759,'28_43_0','28_43',43
0759,'66_43_0','66_43',43
0759,121,392,43
0759,'14_43_0','14_43',43
0759,123,393,43
0759,124,397,43
0759,125,399,43
0759,'42_43_0','42_43',43
0759,'67_43_0','67_43',43
0759,128,386,43
0759,129,400,43
0759,130,420,43
0759,'67_11_0','67_11',11
0759,'61_11_0','61_11',11
0759,133,375,11
0759,'62_11_0','62_11',11
0759,'82_11_0','82_11',11
0759,136,381,11
0759,'88_11_0','88_11',11
0759,138,382,11
0759,139,383,11
0759,140,421,11
0759,'37_41_0','37_41',41
0759,'38_41_0','38_41',41
0759,143,425,41
0759,144,428,11
0759,145,429,11
0759,'37_0_0','37_0',0
0759,'37_42_0','37_42',42
0759,148,219,0
0759,'38_0_0','38_0',0
0759,150,221,0
0759,'66_0_0','66_0',0
0759,'28_0_0','28_0',0
0759,153,230,0
0759,'14_0_0','14_0',0
0759,'99_0_0','99_0',0
0759,156,227,0
0759,157,231,0
0759,'83_0_0','83_0',0
0759,159,233,0
0759,'61_0_0','61_0',0
0759,161,236,0
0759,'67_0_0','67_0',0
0759,'42_0_0','42_0',0
0759,164,224,0
0759,165,236,0
0759,'81_0_0','81_0',0
0759,'88_0_0','88_0',0
0759,168,239,0
0759,'62_46_0','62_46',46
0759,'82_46_0','82_46',46
0759,171,245,46
0759,'82_0_0','82_0',0
0759,173,246,0
0759,174,247,0
0759,175,248,0
0759,176,249,0
0759,'89_39_0','89_39',39
0759,'96_40_0','96_40',40
0759,'96_39_0','96_39',39
0759,180,206,39
0759,'32_39_0','32_39',39
0759,182,208,39
0759,183,214,39
0759,'96_0_0','96_0',0
0759,'32_0_0','32_0',0
0759,186,197,0
0759,'57_0_0','57_0',0
0759,188,199,0
0759,'49_0_0','49_0',0
0759,'89_0_0','89_0',0
0759,191,202,0
0759,192,203,0
0759,193,215,0
0759,'78_0_0','78_0',0
0759,'78_26_0','78_26',26
0759,196,130,0
0759,'72_20_0','72_20',20
0759,'64_20_0','64_20',20
0759,199,118,20
0759,'72_23_0','72_23',23
0759,'72_0_0','72_0',0
0759,202,114,0
0759,203,119,0
0759,'64_21_0','64_21',21
0759,'64_22_0','64_22',22
0759,206,123,21
0759,'64_19_0','64_19',19
0759,208,124,19
0759,'72_19_0','72_19',19
0759,210,126,19
0759,211,127,0
0759,212,135,0
0759,'43_0_0','43_0',0
0759,'43_27_0','43_27',27
0759,'43_28_0','43_28',28
0759,216,140,27
0759,217,141,0
0759,'13_0_0','13_0',0
0759,219,142,0
0759,'95_0_0','95_0',0
0759,'92_0_0','92_0',0
0759,222,146,0
0759,'100_0_0','100_0',0
0759,224,147,0
0759,'80_0_0','80_0',0
0759,'60_0_0','60_0',0
0759,'27_0_0','27_0',0
0759,228,162,0
0759,'29_0_0','29_0',0
0759,230,164,0
0759,'45_0_0','45_0',0
0759,232,165,0
0759,'56_32_0','56_32',32
0759,'26_32_0','26_32',32
0759,235,156,32
0759,'56_0_0','56_0',0
0759,'26_0_0','26_0',0
0759,238,153,0
0759,239,157,0
0759,'53_0_0','53_0',0
0759,241,158,0
0759,242,167,0
0759,243,167,0
0759,244,168,0
0759,245,168,0
0759,246,169,0
0759,'59_0_0','59_0',0
0759,'73_0_0','73_0',0
0759,'74_0_0','74_0',0
0759,250,98,0
0759,251,102,0
0759,'85_0_0','85_0',0
0759,'46_0_0','46_0',0
0759,254,108,0
0759,'22_0_0','22_0',0
0759,'48_0_0','48_0',0
0759,257,105,0
0759,258,109,0
0759,259,110,0
0759,260,170,0
0759,'79_36_0','79_36',36
0759,'79_35_0','79_35',35
